sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
BTC,Bitcoin,1,1689.08,BTC-USD,COINBASE:BTCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABTCUSD,False,,-30.819707123222788,-28.546382045551763,84155.13,62800.6,68440.01116,0.8936516485526125,40.205712008052544,2026-09-26 08:00,False,False,False,False,
ETH,Ethereum,2,328.36,ETH-USD,COINBASE:ETHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETHUSD,False,,-12.410948376034865,-6.820921936611517,2688.99,1871.17,2084.61076,0.904258024568503,56.59306714617204,2026-09-26 08:00,False,False,False,False,
BNB,BNB,4,103.06,BNB-USD,COINBASE:BNBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABNBUSD,False,,-14.370003816188033,-14.370003816188033,775.08,601.34,649.0238,0.8598861667903986,52.54119712227165,2026-09-26 08:00,False,False,False,False,
XRP,XRP,5,97.17,XRP-USD,COINBASE:XRPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXRPUSD,False,,24.53696999674143,29.923011197819438,1.5468,0.9904,1.1385608,0.8862695125836252,17.656144746846945,2026-09-26 08:00,False,False,False,False,
SOL,Solana,7,71.18,SOL-USD,COINBASE:SOLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASOLUSD,False,,33.025697256578525,58.07232624040904,121.27,74.54,85.76888000000001,0.9821353509878098,54.83735670520627,2026-09-26 08:00,False,False,False,False,
ZEC,Zcash,9,26.17,ZEC-USD,COINBASE:ZECUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZECUSD,False,,-0.77255192841455,-0.77255192841455,1541.19,484.77,754.9994399999999,0.922605323831482,95.33128512832184,2026-09-26 08:00,False,False,False,False,
HYPE,Hyperliquid,11,20.49,HYPE-USD,COINBASE:HYPEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AHYPEUSD,False,,-36.697102802015515,-36.03004413342534,92.19,55.6,65.42468,0.8789334614460724,58.99389179279186,2026-09-26 08:00,False,False,False,False,
DOGE,Dogecoin,12,15.21,DOGE-USD,COINBASE:DOGEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADOGEUSD,False,,9.60093264817356,38.50415030363436,0.0976,0.06939,0.07753908,0.816970750072401,6.055475522398408,2026-09-26 08:00,False,False,False,False,
LINK,Chainlink,13,10.68,LINK-USD,COINBASE:LINKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALINKUSD,False,,43.46469792044841,55.01806049977508,14.273,8.682,10.001476,1.0,61.38711347283609,2026-09-26 08:00,False,False,False,False,
ADA,Cardano,17,9.62,ADA-USD,COINBASE:ADAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AADAUSD,False,,31.14942924500103,50.586712120862735,0.25704,0.17233,0.1929682,0.9686678101772439,23.704124261786763,2026-09-26 08:00,False,False,False,False,
XLM,Stellar,20,7.65,XLM-USD,COINBASE:XLMUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXLMUSD,False,,35.55009125237606,35.55009125237606,0.218452,0.153485,0.16989526,0.934306464370461,6.370077769517262,2026-09-26 08:00,False,False,False,False,
BCH,Bitcoin Cash,21,6.73,BCH-USD,COINBASE:BCHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABCHUSD,False,,15.789960302567755,21.437282435847703,337.93,201.28,236.0192,0.928328804347826,-9.260318172951125,2026-09-26 08:00,False,False,False,False,
NEAR,NEAR Protocol,22,6.33,NEAR-USD,COINBASE:NEARUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ANEARUSD,False,,52.194604041516676,59.17962923186649,4.8976,1.5871,2.4149643999999997,0.9437270161635166,56.08743006445485,2026-09-26 08:00,False,False,False,False,
UNI,Uniswap,23,5.96,UNI-USD,COINBASE:UNIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AUNIUSD,False,,-1.2950704762927725,32.74921230067131,9.6256,3.1958,4.9675464,0.8564616245304633,84.4613986576437,2026-09-26 08:00,False,False,False,False,
LTC,Litecoin,24,5.64,LTC-USD,COINBASE:LTCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALTCUSD,False,,51.68818038589213,55.27468487526855,73.109,43.6,50.721536,0.9778963414634145,39.254501195653454,2026-09-26 08:00,False,False,False,False,
SUI,Sui,27,4.8,SUI-USD,COINBASE:SUIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASUIUSD,False,,42.271395728542466,70.42880837604692,1.1789,0.6455,0.7752055999999999,0.9705240174672489,3.831679671682784,2026-09-26 08:00,False,False,False,False,
