sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
BTC,Bitcoin,1.0,1553.52,BTC-USD,COINBASE:BTCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABTCUSD,False,,-46.32808610044631,-46.32808610044631,77105.27,62471.53,67025.6102,0.7583447125063809,25.403739246219896,2026-09-13 12:00,False,False,False,False,
ETH,Ethereum,2.0,306.11,ETH-USD,COINBASE:ETHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETHUSD,False,,4.603376327422253,4.603376327422253,2490.2,1835.55,2006.237,0.9051503629450393,44.852307734901125,2026-09-13 12:00,False,False,False,False,
BNB,BNB,4.0,96.02,BNB-USD,COINBASE:BNBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABNBUSD,False,,-14.798116843313144,-14.798116843313144,718.5,574.72,621.6674800000001,0.7227668023928016,36.76648267565451,2026-09-13 12:00,False,False,False,False,
XRP,XRP,5.0,85.35,XRP-USD,COINBASE:XRPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXRPUSD,False,,-28.231906849451434,-28.231906849451434,1.3433,0.9904,1.1257224,0.6154516916637599,0.9409087629520805,2026-09-13 12:00,False,False,False,False,
SOL,Solana,7.0,59.38,SOL-USD,COINBASE:SOLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASOLUSD,False,,-16.514822613563215,-16.514822613563215,100.21,71.2,80.21284,0.7596229379418694,39.68257442399056,2026-09-13 12:00,False,False,False,False,
ZEC,Zcash,9.0,18.79,ZEC-USD,COINBASE:ZECUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZECUSD,False,,-38.5878813503029,-38.5878813503029,1086.52,453.35,646.3389999999999,0.7742830938550902,82.24385756610961,2026-09-13 12:00,False,False,False,False,
HYPE,Hyperliquid,10.0,17.43,HYPE-USD,COINBASE:HYPEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AHYPEUSD,False,,-53.125141045213866,-53.125141045213866,77.97,51.33,60.11391999999999,0.7157442235357335,50.292543615903476,2026-09-13 12:00,False,False,False,False,
DOGE,Dogecoin,11.0,13.17,DOGE-USD,COINBASE:DOGEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADOGEUSD,False,,-27.21296196141651,-27.21296196141651,0.08348,0.06843,0.07485864,0.5524963289280468,-10.572380958942441,2026-09-13 12:00,False,False,False,False,
LINK,Chainlink,16.0,8.55,LINK-USD,COINBASE:LINKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALINKUSD,False,,-52.37608748945821,-52.37608748945821,11.257,7.998,9.234404,0.6220652796335178,52.66029210715379,2026-09-13 12:00,False,False,False,False,
ADA,Cardano,18.0,7.84,ADA-USD,COINBASE:ADAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AADAUSD,False,,-41.92548446688925,-41.92548446688925,0.2058,0.1681,0.18598172,0.49755840042233085,6.277391403499233,2026-09-13 12:00,False,False,False,False,
