sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
BTC,Bitcoin,1,1552.78,BTC-USD,COINBASE:BTCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABTCUSD,False,,-27.75046904594521,13.061225020254817,77312.13,62800.6,67277.01968,0.7650580876724234,32.90455882208408,2026-09-18 00:00,False,False,False,False,
ETH,Ethereum,2,301.97,ETH-USD,COINBASE:ETHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETHUSD,False,,-36.374979611405614,14.495145664570705,2476.89,1861.1,2025.7572,0.8825999713343841,50.95422372590598,2026-09-18 00:00,False,False,False,False,
BNB,BNB,4,100.14,BNB-USD,COINBASE:BNBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABNBUSD,False,,-5.158231874338713,47.89846010754627,750.52,585.17,629.6512799999999,0.8772814091680815,45.65355233915778,2026-09-18 00:00,False,False,False,False,
XRP,XRP,5,82.99,XRP-USD,COINBASE:XRPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXRPUSD,False,,-39.85506112966538,-24.090779763390632,1.3256,0.9904,1.1257224,0.584583188001395,8.792596351060396,2026-09-18 00:00,False,False,False,False,
SOL,Solana,7,61.72,SOL-USD,COINBASE:SOLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASOLUSD,False,,-25.457448190318498,34.64580722217185,104.53,72.56,81.25188,0.8680423567743687,47.09900575748631,2026-09-18 00:00,False,False,False,False,
ZEC,Zcash,9,25.73,ZEC-USD,COINBASE:ZECUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZECUSD,False,,70.15382951894718,76.84982031229971,1517.59,470.52,717.62852,1.0,90.66517405779054,2026-09-18 00:00,False,False,False,False,
HYPE,Hyperliquid,11,19.29,HYPE-USD,COINBASE:HYPEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AHYPEUSD,False,,-0.5052631436609089,70.71076981108331,86.92,53.81,62.00864,0.9530800230282097,54.58642210074271,2026-09-18 00:00,False,False,False,False,
DOGE,Dogecoin,12,13.13,DOGE-USD,COINBASE:DOGEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADOGEUSD,False,,-44.50827230837597,13.140683239984318,0.08445,0.06869,0.07505728,0.5841363973313564,-4.027766197540175,2026-09-18 00:00,False,False,False,False,
LINK,Chainlink,17,8.8,LINK-USD,COINBASE:LINKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALINKUSD,False,,-36.87885161967143,24.956821857808333,11.751,8.107,9.31768,0.7103313840155945,57.16818105195656,2026-09-18 00:00,False,False,False,False,
ADA,Cardano,19,8.04,ADA-USD,COINBASE:ADAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AADAUSD,False,,-47.10747405071091,18.616203256824154,0.21623,0.17233,0.18921344,0.6136427173609169,12.221847917063961,2026-09-18 00:00,False,False,False,False,
XLM,Stellar,20,6.56,XLM-USD,COINBASE:XLMUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXLMUSD,False,,-9.45862141193986,22.49201758378985,0.189166,0.153485,0.16755366800000002,0.5985439417576701,-8.279546497415565,2026-09-18 00:00,False,False,False,False,
