sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
BTC,Bitcoin,1,1615.73,BTC-USD,COINBASE:BTCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABTCUSD,False,,63.66594641013892,63.66594641013892,80458.82,62800.6,67277.01968,0.9309538019008983,33.681497033010096,2026-09-20 00:00,False,False,False,False,
ETH,Ethereum,2,314.92,ETH-USD,COINBASE:ETHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETHUSD,False,,60.807392294469906,60.807392294469906,2587.18,1861.1,2045.05964,0.9314808400364337,51.44727752842025,2026-09-20 00:00,False,False,False,False,
BNB,BNB,4,99.73,BNB-USD,COINBASE:BNBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABNBUSD,False,,49.05074499749285,49.05074499749285,750.05,585.17,629.6512799999999,0.8747877758913412,45.90784242133305,2026-09-20 00:00,False,False,False,False,
XRP,XRP,5,86.91,XRP-USD,COINBASE:XRPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXRPUSD,False,,55.5167395736193,55.5167395736193,1.382,0.9904,1.1257224,0.6829438437390999,9.195507748317743,2026-09-20 00:00,False,False,False,False,
SOL,Solana,7,64.06,SOL-USD,COINBASE:SOLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASOLUSD,False,,49.60996095911179,49.60996095911179,108.86,72.56,82.39176,0.871339414306289,48.02461485268683,2026-09-20 00:00,False,False,False,False,
ZEC,Zcash,9,24.66,ZEC-USD,COINBASE:ZECUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZECUSD,False,,28.782491994453707,28.782491994453707,1456.32,470.52,729.24208,0.8992228262852556,90.68763866420268,2026-09-20 00:00,False,False,False,False,
HYPE,Hyperliquid,11,20.22,HYPE-USD,COINBASE:HYPEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AHYPEUSD,False,,54.07676944565281,54.07676944565281,91.06,53.81,63.1674,0.9394703656998741,55.42712737352613,2026-09-20 00:00,False,False,False,False,
DOGE,Dogecoin,12,13.34,DOGE-USD,COINBASE:DOGEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADOGEUSD,False,,56.870528449381936,56.870528449381936,0.08576,0.06897,0.07527120000000001,0.6288389513108613,-3.084816538831209,2026-09-20 00:00,False,False,False,False,
LINK,Chainlink,17,9.02,LINK-USD,COINBASE:LINKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALINKUSD,False,,56.851104716248614,56.851104716248614,12.069,8.129,9.334488,0.7713390759592798,57.791439299138744,2026-09-20 00:00,False,False,False,False,
ADA,Cardano,18,8.3,ADA-USD,COINBASE:ADAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AADAUSD,False,,57.76968037811739,57.76968037811739,0.22227,0.17233,0.18921344,0.6980710092256079,13.601233444876584,2026-09-20 00:00,False,False,False,False,
XLM,Stellar,20,6.65,XLM-USD,COINBASE:XLMUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXLMUSD,False,,59.64393307075267,59.64393307075267,0.191231,0.153485,0.16755366800000002,0.6331840370389009,-7.338920946834933,2026-09-20 00:00,False,False,False,False,
UNI,Uniswap,21,5.48,UNI-USD,COINBASE:UNIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AUNIUSD,False,,41.99328833747868,41.99328833747868,8.736,3.1958,4.601888000000001,0.9298757972473986,77.05723790000233,2026-09-20 00:00,False,False,False,False,
BCH,Bitcoin Cash,22,4.97,BCH-USD,COINBASE:BCHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABCHUSD,False,,50.66521436061489,50.66521436061489,245.64,201.28,223.67876,0.4673901590980928,-18.883279444844256,2026-09-20 00:00,False,False,False,False,
NEAR,NEAR Protocol,25,4.56,NEAR-USD,COINBASE:NEARUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ANEARUSD,False,,40.77256518332408,40.77256518332408,3.508,1.5464,2.0695175999999997,0.8849589461337184,34.85893955101783,2026-09-20 00:00,False,False,False,False,
LTC,Litecoin,26,4.43,LTC-USD,COINBASE:LTCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALTCUSD,False,,54.98486458930665,54.98486458930665,57.232,43.6,47.254224,0.8803926633944715,23.495003459361246,2026-09-20 00:00,False,False,False,False,
AVAX,Avalanche,28,4.26,AVAX-USD,COINBASE:AVAXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAVAXUSD,False,,79.34758657736359,93.96340330514016,9.561,6.212,7.128623999999999,0.8622554067971163,5.161706431232734,2026-09-20 00:00,False,False,False,False,
HBAR,Hedera,32,3.53,HBAR-USD,COINBASE:HBARUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AHBARUSD,False,,62.75641553188296,68.34822577558793,0.08052,0.06461,0.069035,0.8485333333333329,-10.487128576380572,2026-09-20 00:00,False,False,False,False,
SUI,Sui,33,3.39,SUI-USD,COINBASE:SUIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASUIUSD,False,,68.99315844929134,68.99315844929134,0.826,0.6455,0.7085592,0.6755239520958084,-13.38677178191721,2026-09-20 00:00,False,False,False,False,
SHIB,Shiba Inu,35,3.18,SHIB-USD,COINBASE:SHIBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASHIBUSD,False,,50.4798142698918,50.4798142698918,5.39e-06,4.36e-06,4.7588399999999995e-06,0.609467455621302,7.38774072768178,2026-09-20 00:00,False,False,False,False,
CRO,Cronos,36,2.92,CRO-USD,COINBASE:CROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACROUSD,False,,37.67493727718153,37.67493727718153,0.05866,0.04589,0.0500318,0.7276353276353276,-23.69333376723826,2026-09-20 00:00,False,False,False,False,
TAO,Bittensor,37,2.87,TAO-USD,COINBASE:TAOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATAOUSD,False,,65.21257420263873,65.21257420263873,253.19,190.68,209.57652000000002,0.7806918945922318,6.566365882266396,2026-09-20 00:00,False,False,False,False,
AAVE,Aave,45,2.13,AAVE-USD,COINBASE:AAVEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAAVEUSD,False,,50.182946550307854,50.182946550307854,137.49,85.93,99.36784,0.9055145767474535,55.061791736935355,2026-09-20 00:00,False,False,False,False,
ASTER,Aster,46,2.0,ASTER-USD,COINBASE:ASTERUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AASTERUSD,False,,37.37753483541287,37.37753483541287,0.7413,0.597,0.6478816,0.669294990723562,23.782913219434533,2026-09-20 00:00,False,False,False,False,
ENA,Ethena,47,2.0,ENA-USD,COINBASE:ENAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AENAUSD,False,,80.35608454726605,89.41375610971392,0.19724,0.08212,0.11129904,0.9310902620511161,52.14141729520139,2026-09-20 00:00,False,False,False,False,
ONDO,Ondo,48,1.99,ONDO-USD,COINBASE:ONDOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AONDOUSD,False,,62.0736345842156,64.1372951068878,0.40642,0.32325,0.34946015999999996,0.7488744822618407,24.55728862248074,2026-09-20 00:00,False,False,False,False,
PUMP,Pump.fun,51,1.87,PUMP-USD,COINBASE:PUMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APUMPUSD,False,,23.8420934851659,23.8420934851659,0.003975,0.002267,0.00298798,0.5590834697217676,69.78617104788428,2026-09-20 00:00,False,False,False,False,
DOT,Polkadot,52,1.85,DOT-USD,COINBASE:DOTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADOTUSD,False,,30.485224801589123,30.485224801589123,1.0875,0.731,0.8525636,0.6920986216268684,-10.049767283338403,2026-09-20 00:00,False,False,False,False,
WLFI,World Liberty Financial,53,1.85,WLFI-USD,COINBASE:WLFIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWLFIUSD,False,,22.07624864754645,22.07624864754645,0.05785,0.05115,0.054543680000000004,0.4659248956884559,-24.880759667530256,2026-09-20 00:00,False,False,False,False,
MORPHO,Morpho,54,1.79,MORPHO-USD,COINBASE:MORPHOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMORPHOUSD,False,,64.59732136127401,64.59732136127401,2.5622,1.8382,2.0885724,0.6824394382128381,60.611698881307596,2026-09-20 00:00,False,False,False,False,
PEPE,Pepe,55,1.69,PEPE-USD,COINBASE:PEPEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APEPEUSD,False,,58.68469001934088,75.44845585551622,4.03e-06,2.55e-06,2.94884e-06,0.8757396449704143,21.174425092151996,2026-09-20 00:00,False,False,False,False,
SKY,Sky,57,1.59,SKY-USD,COINBASE:SKYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASKYUSD,False,,45.772097153617324,45.772097153617324,0.06795,0.0508,0.056065159999999996,0.7687135813536531,7.501771987937925,2026-09-20 00:00,False,False,False,False,
ICP,Internet Computer,58,1.55,ICP-USD,COINBASE:ICPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AICPUSD,False,,51.44723800012965,51.44723800012965,2.7795,2.0733,2.3001432,0.7347066167290887,23.143496037979958,2026-09-20 00:00,False,False,False,False,
WLD,Worldcoin,59,1.54,WLD-USD,COINBASE:WLDUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWLDUSD,False,,51.193269068005485,51.193269068005485,0.4249,0.2978,0.3425928,0.6696522655426765,6.494028659870071,2026-09-20 00:00,False,False,False,False,
ARB,Arbitrum,63,1.44,ARB-USD,COINBASE:ARBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AARBUSD,False,,36.69251084567293,36.69251084567293,0.21587,0.07246,0.1087214,0.9333550276602669,31.944175935247916,2026-09-20 00:00,False,False,False,False,
ETC,Ethereum Classic,70,1.31,ETC-USD,COINBASE:ETCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETCUSD,False,,68.97232380560507,68.97232380560507,8.305,6.04,6.705048,0.8037615330021289,-2.1541417775044014,2026-09-20 00:00,False,False,False,False,
VVV,Venice Token,71,1.29,VVV-USD,COINBASE:VVVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVVVUSD,False,,34.67992350992115,34.67992350992115,26.544,11.1241,15.171264,0.8991719633797889,53.36986137792462,2026-09-20 00:00,False,False,False,False,
POL,POL (ex-MATIC),73,1.11,POL-USD,COINBASE:POLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APOLUSD,False,,49.72333507513046,49.72333507513046,0.10405,0.07255,0.08483144000000001,0.6053036126056879,21.02193121408328,2026-09-20 00:00,False,False,False,False,
