sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
BTC,Bitcoin,1,1624.92,BTC-USD,COINBASE:BTCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABTCUSD,False,,-1.2719414643663864,56.34800705451272,80700.62,62800.6,67277.01968,0.9437016682939791,33.66371084734714,2026-09-18 12:00,False,False,False,False,
ETH,Ethereum,2,318.78,ETH-USD,COINBASE:ETHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETHUSD,False,,-1.1940340801422327,46.569150814909754,2583.22,1861.1,2031.5203199999999,1.0,51.44221723587703,2026-09-18 12:00,False,False,False,False,
BNB,BNB,4,101.76,BNB-USD,COINBASE:BNBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABNBUSD,False,,26.004080250091125,72.82924848783574,756.86,585.17,629.6512799999999,0.9109189303904925,46.11801703215759,2026-09-18 12:00,False,False,False,False,
XRP,XRP,5,87.17,XRP-USD,COINBASE:XRPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXRPUSD,False,,-29.50659752478659,13.799832202384659,1.3845,0.9904,1.1257224,0.6873038018835019,9.256220576207996,2026-09-18 12:00,False,False,False,False,
SOL,Solana,7,65.92,SOL-USD,COINBASE:SOLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASOLUSD,False,,14.483272112588116,66.05060794212035,111.11,72.56,81.65780000000001,1.0,48.14811706548661,2026-09-18 12:00,False,False,False,False,
ZEC,Zcash,9,24.73,ZEC-USD,COINBASE:ZECUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZECUSD,False,,66.3458462925109,66.3458462925109,1485.8,470.52,717.62852,0.9696390881220931,90.55431293491364,2026-09-18 12:00,False,False,False,False,
HYPE,Hyperliquid,11,20.23,HYPE-USD,COINBASE:HYPEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AHYPEUSD,False,,45.505256798584604,87.46477639658319,91.32,53.81,62.66236,1.0,55.3071339420163,2026-09-18 12:00,False,False,False,False,
DOGE,Dogecoin,12,13.62,DOGE-USD,COINBASE:DOGEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADOGEUSD,False,,-9.999204721668532,55.68980033494035,0.08746,0.06869,0.07505728,0.6957005189028908,-3.218232340169314,2026-09-18 12:00,False,False,False,False,
LINK,Chainlink,17,9.13,LINK-USD,COINBASE:LINKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALINKUSD,False,,2.815473277847674,55.14300931075466,12.144,8.107,9.31768,0.7869395711500975,57.635492178514916,2026-09-18 12:00,False,False,False,False,
ADA,Cardano,18,8.29,ADA-USD,COINBASE:ADAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AADAUSD,False,,-8.538123047370116,56.0903017190121,0.21991,0.17233,0.18921344,0.6650824713447021,12.897789083466535,2026-09-18 12:00,False,False,False,False,
XLM,Stellar,20,6.69,XLM-USD,COINBASE:XLMUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXLMUSD,False,,9.171787420687076,38.85609071993132,0.192198,0.153485,0.16755366800000002,0.6494053310519518,-7.777039483165403,2026-09-18 12:00,False,False,False,False,
UNI,Uniswap,21,5.52,UNI-USD,COINBASE:UNIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AUNIUSD,False,,52.592038286926346,87.0597422663263,8.7495,3.1958,4.5079128,0.9989028382315911,77.06951079545973,2026-09-18 12:00,False,False,False,False,
BCH,Bitcoin Cash,22,5.07,BCH-USD,COINBASE:BCHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABCHUSD,False,,29.409706929857865,77.50785235189169,251.43,201.28,223.67876,0.52839532188389,-19.039158757596002,2026-09-18 12:00,False,False,False,False,
NEAR,NEAR Protocol,23,4.91,NEAR-USD,COINBASE:NEARUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ANEARUSD,False,,73.80030989781316,89.83740735394791,3.6555,1.5464,2.0441476,1.0,35.15772424784078,2026-09-18 12:00,False,False,False,False,
LTC,Litecoin,26,4.41,LTC-USD,COINBASE:LTCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALTCUSD,False,,8.281232462518718,52.39762177144439,55.892,43.6,46.500912,1.0,23.041863736427445,2026-09-18 12:00,False,False,False,False,
AVAX,Avalanche,30,3.64,AVAX-USD,COINBASE:AVAXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAVAXUSD,False,,26.791607468047975,66.05968971451198,8.105,6.212,6.658983999999999,0.9994720168954596,1.2631683667795528,2026-09-18 12:00,False,False,False,False,
HBAR,Hedera,31,3.45,HBAR-USD,COINBASE:HBARUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AHBARUSD,False,,-13.30892299191717,40.86541758991978,0.07879,0.06461,0.069035,0.7562666666666664,-11.699391768594205,2026-09-18 12:00,False,False,False,False,
SUI,Sui,32,3.28,SUI-USD,COINBASE:SUIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASUIUSD,False,,26.534801888571504,70.43593184093157,0.8032,0.6455,0.7085592,0.5901946107784434,-15.340300097980355,2026-09-18 12:00,False,False,False,False,
SHIB,Shiba Inu,34,3.21,SHIB-USD,COINBASE:SHIBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASHIBUSD,False,,-3.1833919317237114,50.246915742488106,5.47e-06,4.36e-06,4.7588399999999995e-06,0.6568047337278109,7.03780529452746,2026-09-18 12:00,False,False,False,False,
CRO,Cronos,36,2.95,CRO-USD,COINBASE:CROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACROUSD,False,,15.705707367942594,42.72985390829447,0.05909,0.04589,0.0500318,0.7521367521367521,-23.844599879672757,2026-09-18 12:00,False,False,False,False,
TAO,Bittensor,37,2.82,TAO-USD,COINBASE:TAOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATAOUSD,False,,2.838484721510022,58.31644933317036,251.11,190.68,209.324,0.7649367088607596,5.536649205375583,2026-09-18 12:00,False,False,False,False,
AAVE,Aave,45,2.13,AAVE-USD,COINBASE:AAVEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAAVEUSD,False,,-5.754197324494392,53.41718752494425,138.16,85.93,99.05160000000001,0.939388489208633,54.83307984571777,2026-09-18 12:00,False,False,False,False,
ASTER,Aster,47,2.03,ASTER-USD,COINBASE:ASTERUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AASTERUSD,False,,51.01357900416398,55.95002907889642,0.7527,0.597,0.6478816,0.7221706864564009,23.729889417033235,2026-09-18 12:00,False,False,False,False,
PUMP,Pump.fun,48,2.02,PUMP-USD,COINBASE:PUMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APUMPUSD,False,,53.74587545189286,72.03248256298055,0.004325,0.002267,0.00298798,0.6736497545008182,70.094596325531,2026-09-18 12:00,False,False,False,False,
ONDO,Ondo,49,1.93,ONDO-USD,COINBASE:ONDOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AONDOUSD,False,,27.463432347730343,61.60856304123248,0.39624,0.32325,0.34588712,0.7609466221851543,22.02940567653978,2026-09-18 12:00,False,False,False,False,
DOT,Polkadot,50,1.92,DOT-USD,COINBASE:DOTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADOTUSD,False,,31.017895143308248,67.70660099161563,1.1329,0.731,0.8525636,0.7802368472141332,-9.737685164040316,2026-09-18 12:00,False,False,False,False,
WLFI,World Liberty Financial,52,1.86,WLFI-USD,COINBASE:WLFIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWLFIUSD,False,,36.261276711494496,38.039445894334804,0.0586,0.05115,0.054543680000000004,0.5180806675938802,-24.801568783742322,2026-09-18 12:00,False,False,False,False,
