sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
BTC,Bitcoin,1,1537.18,BTC-USD,COINBASE:BTCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABTCUSD,False,,-42.59018936280692,-10.001791291855612,76702.31,62800.6,67277.01968,0.73290794754079,32.778153884512,2026-09-17 12:00,False,False,False,False,
ETH,Ethereum,2,298.75,ETH-USD,COINBASE:ETHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETHUSD,False,,-55.336218670164634,-12.329323880267959,2468.32,1861.1,2025.7572,0.8703167550523148,50.86307673411085,2026-09-17 12:00,False,False,False,False,
BNB,BNB,4,97.14,BNB-USD,COINBASE:BNBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABNBUSD,False,,-57.4133237984857,16.95470652705511,727.19,585.17,629.6512799999999,0.7535016977928697,45.06488237166457,2026-09-17 12:00,False,False,False,False,
XRP,XRP,5,81.42,XRP-USD,COINBASE:XRPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXRPUSD,False,,-46.791449198452334,-32.41934473442742,1.3067,0.9904,1.1257224,0.5516219044297174,8.601491174855973,2026-09-17 12:00,False,False,False,False,
SOL,Solana,7,59.22,SOL-USD,COINBASE:SOLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASOLUSD,False,,-52.4750503304732,2.518235861792576,101.2,72.56,81.25188,0.7776269345642141,46.68912354106689,2026-09-17 12:00,False,False,False,False,
ZEC,Zcash,9,25.21,ZEC-USD,COINBASE:ZECUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZECUSD,False,,41.068726515267294,73.44237595515357,1486.59,470.52,710.31252,1.0,90.56000694871244,2026-09-17 12:00,False,False,False,False,
HYPE,Hyperliquid,11,18.44,HYPE-USD,COINBASE:HYPEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AHYPEUSD,False,,-22.983607947765165,29.350682535433048,82.57,53.81,62.00864,0.8278641335636153,53.98239707557915,2026-09-17 12:00,False,False,False,False,
DOGE,Dogecoin,12,12.72,DOGE-USD,COINBASE:DOGEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADOGEUSD,False,,-70.45021004179995,-21.672736793774373,0.08193,0.06869,0.07505728,0.4907338769458858,-4.453347241774231,2026-09-17 12:00,False,False,False,False,
LINK,Chainlink,17,8.46,LINK-USD,COINBASE:LINKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALINKUSD,False,,-65.38575966845038,-9.79555809922522,11.373,8.107,9.31768,0.6366471734892787,56.84354736977044,2026-09-17 12:00,False,False,False,False,
ADA,Cardano,19,7.56,ADA-USD,COINBASE:ADAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AADAUSD,False,,-62.76968958730351,-22.94372157595731,0.2022,0.17233,0.18921344,0.4175286552977353,11.265963850770623,2026-09-17 12:00,False,False,False,False,
XLM,Stellar,20,6.45,XLM-USD,COINBASE:XLMUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXLMUSD,False,,-26.135647881671968,2.09568836190119,0.186383,0.153485,0.16755366800000002,0.5518594937345878,-8.672926671064348,2026-09-17 12:00,False,False,False,False,
