sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
BTC,Bitcoin,1.0,1554.43,BTC-USD,COINBASE:BTCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABTCUSD,False,,-60.63293251036382,-34.93146547277055,77339.8,62471.53,67025.6102,0.7704984466457138,25.406532527922625,2026-09-12 08:00,False,False,False,False,
ETH,Ethereum,2.0,309.73,ETH-USD,COINBASE:ETHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETHUSD,False,,-25.117821148116246,31.73955314583507,2536.08,1835.55,2006.237,0.9685862426546834,44.926594501322604,2026-09-12 08:00,False,False,False,False,
BNB,BNB,4.0,98.0,BNB-USD,COINBASE:BNBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABNBUSD,False,,-49.23214682745485,10.749788858177462,736.75,574.72,621.6674800000001,0.8145076157442317,36.963639561423406,2026-09-12 08:00,False,False,False,False,
XRP,XRP,5.0,86.12,XRP-USD,COINBASE:XRPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXRPUSD,False,,-56.40950394526802,-19.561223979367476,1.372,0.9904,1.1257224,0.6655040111614929,0.9974500408816661,2026-09-12 08:00,False,False,False,False,
SOL,Solana,7.0,59.8,SOL-USD,COINBASE:SOLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASOLUSD,False,,-58.34918471833186,1.3959497542599884,102.11,71.2,80.21284,0.809374181722964,39.733973269682295,2026-09-12 08:00,False,False,False,False,
ZEC,Zcash,10.0,19.29,ZEC-USD,COINBASE:ZECUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZECUSD,False,,-40.49867715795276,-13.794128804223604,1151.09,453.35,646.3389999999999,0.8532436563741975,82.32940589115903,2026-09-12 08:00,False,False,False,False,
HYPE,Hyperliquid,11.0,17.87,HYPE-USD,COINBASE:HYPEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AHYPEUSD,False,,-64.16594497854992,-48.1109590071243,80.22,51.33,60.11391999999999,0.776195593766792,50.55352711368683,2026-09-12 08:00,False,False,False,False,
DOGE,Dogecoin,12.0,13.26,DOGE-USD,COINBASE:DOGEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADOGEUSD,False,,-54.08573241106662,-25.15637987530666,0.08508,0.06843,0.07485864,0.6112334801762114,-10.510943817532,2026-09-12 08:00,False,False,False,False,
LINK,Chainlink,17.0,8.68,LINK-USD,COINBASE:LINKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALINKUSD,False,,-56.927784178315825,-38.84258870540195,11.569,7.998,9.234404,0.6816186295094485,52.7755264439213,2026-09-12 08:00,False,False,False,False,
ADA,Cardano,19.0,7.83,ADA-USD,COINBASE:ADAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AADAUSD,False,,-64.4227714893863,-37.12494468294663,0.20927,0.1642,0.18300212000000002,0.5657085477595081,6.241481453020898,2026-09-12 08:00,False,False,False,False,
XLM,Stellar,20.0,6.33,XLM-USD,COINBASE:XLMUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXLMUSD,False,,-60.882650270072155,-9.337262939731632,0.182097,0.153485,0.16755366800000002,0.47996242430342373,-12.663940438250913,2026-09-12 08:00,False,False,False,False,
BCH,Bitcoin Cash,21.0,4.63,BCH-USD,COINBASE:BCHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABCHUSD,False,,-80.44318486276681,-46.15983192770823,230.89,201.28,223.67876,0.3119797703087134,-22.313734568663733,2026-09-12 08:00,False,False,False,False,
LTC,Litecoin,25.0,4.2,LTC-USD,COINBASE:LTCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALTCUSD,False,,-36.85465739135869,21.38862489848542,54.028,43.6,46.494776,0.8501548997228109,10.033943600333885,2026-09-12 08:00,False,False,False,False,
UNI,Uniswap,26.0,4.07,UNI-USD,COINBASE:UNIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AUNIUSD,False,,-50.2761434548344,-14.037648497672825,6.3831,3.1958,4.1625268,0.7780924248712253,65.8052045407082,2026-09-12 08:00,False,False,False,False,
AVAX,Avalanche,30.0,3.29,AVAX-USD,COINBASE:AVAXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAVAXUSD,False,,-69.25227869137667,-53.49974625557002,7.444,6.12,6.588696,0.6666666666666666,-9.745950262082173,2026-09-12 08:00,False,False,False,False,
