rank,ticker,yahoo,tv,exchange,name,aum_usd_bn,category,leverage,avg_volume,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,mo_wt2,is_index,in_zone,pass_wk,flag,tier,bucket
1,VOO,VOO,AMEX:VOO,US,Vanguard S&P 500 ETF,1066.082,Large Blend,Long,6529078.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AVOO,False,,-48.4971209093373,-48.4971209093373,693.219970703125,581.010009765625,612.5986040039063,0.8383263459428599,48.285912292237434,69.44453343174756,True,False,False,False,,
2,IVV,IVV,AMEX:IVV,US,iShares Core S&P 500 ETF,870.627,Large Blend,Long,5835774.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AIVV,False,,-54.72791165447444,-54.72791165447444,755.5800170898438,634.8499755859375,669.455837890625,0.8233370850308932,48.63984719506961,69.53102146511955,True,False,False,False,,
3,SPY,SPY,AMEX:SPY,US,State Street SPDR S&P 500 ETF,806.132,Large Blend,Long,36401387.5,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPY,False,,-48.584758776665325,-48.584758776665325,754.0700073242188,632.0,666.4040869140625,0.8373575441916549,48.45527879990187,69.40949323267363,True,False,False,False,,
4,VTI,VTI,AMEX:VTI,US,Vanguard Morningstar Total Stock Market ETF,694.179,Large Blend,Long,2881206.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AVTI,False,,-52.66626222678516,-52.66626222678516,371.260009765625,311.70001220703125,328.84776586914063,0.8197084994804533,46.24569599379236,69.59644537869121,True,False,False,False,,
5,QQQ,QQQ,AMEX:QQQ,US,Invesco QQQ Trust Series I,485.914,Large Growth,Long,30766206.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AQQQ,False,,-44.548334818040246,-44.548334818040246,704.75,558.2703247070312,602.6075715332031,0.7796876406122434,20.56290344357573,68.81407456708503,True,False,False,False,,
6,VEA,VEA,AMEX:VEA,US,Vanguard FTSE Developed Markets ETF,240.5,Foreign Large Blend,Long,9065470.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AVEA,True,2026-09-16 09:30,-54.51105033759584,-54.51105033759584,71.26499938964844,62.0099983215332,64.78889958190918,0.7859869953708548,50.746941797630456,72.48244749786132,True,False,False,False,,
7,VUG,VUG,AMEX:VUG,US,Vanguard Morningstar Growth ETF,227.648,Large Growth,Long,4903100.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AVUG,False,,-37.739392418692944,-37.739392418692944,87.05999755859375,69.98749542236328,74.77888671875,0.8409061700280712,36.68477204789355,49.79134059875323,True,False,False,False,,
8,IEFA,IEFA,AMEX:IEFA,US,iShares Core MSCI EAFE ETF,196.629,Foreign Large Blend,Long,6945021.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AIEFA,True,2026-09-16 09:30,-56.31190326910717,-56.24716930226296,97.98999786376953,87.27999877929688,90.61231942749023,0.7584983711894234,55.584138983034116,69.79745795746308,True,False,False,False,,
9,VTV,VTV,AMEX:VTV,US,Vanguard Morningstar Value ETF,193.784,Large Value,Long,2362488.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AVTV,False,,-56.448183898645574,-56.448183898645574,220.60000610351562,193.05999755859375,201.1949178466797,0.7989558331776615,52.884363571730226,78.20264622477852,True,False,False,False,,
10,VXUS,VXUS,AMEX:VXUS,US,Vanguard Total International Stock ETF,166.881,Foreign Large Blend,Long,4723841.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AVXUS,True,2026-09-16 09:30,-55.48279576215626,-55.48279576215626,85.44000244140625,74.62000274658203,77.8720824584961,0.7851959835497394,48.300807774126014,71.46938642042203,True,False,False,False,,
