sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
BTC,Bitcoin,1,1730.91,BTC-USD,COINBASE:BTCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABTCUSD,False,,68.42127675521245,68.42127675521245,86211.14,62800.6,68416.06423999999,0.983870113648876,40.4425095938849,2026-09-22 16:00,False,False,False,False,
ETH,Ethereum,2,336.38,ETH-USD,COINBASE:ETHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETHUSD,False,,54.11792447336251,54.11792447336251,2751.55,1861.1,2076.9172799999997,0.9737227714110754,56.80855033886315,2026-09-22 16:00,False,False,False,False,
BNB,BNB,4,104.88,BNB-USD,COINBASE:BNBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABNBUSD,False,,41.977419686386774,41.977419686386774,786.21,598.54,646.8846,0.9161337564071275,52.80255809795471,2026-09-22 16:00,False,False,False,False,
XRP,XRP,5,99.11,XRP-USD,COINBASE:XRPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXRPUSD,False,,69.69994673758923,72.23616413372291,1.5878,0.9904,1.1313864,1.0,17.575119423121983,2026-09-22 16:00,False,False,False,False,
SOL,Solana,7,69.66,SOL-USD,COINBASE:SOLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASOLUSD,False,,54.13515565275376,54.13515565275376,118.28,74.54,85.00896,0.9860234445446348,54.56150222096349,2026-09-22 16:00,False,False,False,False,
ZEC,Zcash,9,26.26,ZEC-USD,COINBASE:ZECUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZECUSD,False,,-1.8933141290612159,19.731288337633178,1519.51,470.52,729.24208,0.9568632101287993,95.15303608339322,2026-09-22 16:00,False,False,False,False,
HYPE,Hyperliquid,11,21.59,HYPE-USD,COINBASE:HYPEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AHYPEUSD,False,,37.56148846651646,51.630102932345714,96.29,53.81,63.835280000000004,1.0,59.42124292093056,2026-09-22 16:00,False,False,False,False,
DOGE,Dogecoin,12,15.68,DOGE-USD,COINBASE:DOGEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADOGEUSD,False,,68.5309837823019,68.5309837823019,0.10003,0.06919,0.07690484,0.9434077699602323,6.339407111198407,2026-09-22 16:00,False,False,False,False,
LINK,Chainlink,15,9.75,LINK-USD,COINBASE:LINKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALINKUSD,False,,49.16743115978434,49.16743115978434,13.0,8.176,9.370396,0.953171310017783,60.51627210320851,2026-09-22 16:00,False,False,False,False,
ADA,Cardano,17,9.52,ADA-USD,COINBASE:ADAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AADAUSD,False,,67.1525918087299,67.1525918087299,0.25272,0.17233,0.19130204,1.0,23.34530989318408,2026-09-22 16:00,False,False,False,False,
XLM,Stellar,20,7.58,XLM-USD,COINBASE:XLMUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXLMUSD,False,,64.47463071464401,64.47463071464401,0.215988,0.153485,0.168235708,1.0,5.981643730071621,2026-09-22 16:00,False,False,False,False,
BCH,Bitcoin Cash,21,6.81,BCH-USD,COINBASE:BCHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABCHUSD,False,,64.40564163743244,82.64349870198669,336.25,201.28,233.13292,1.0,-9.56735090493349,2026-09-22 16:00,False,False,False,False,
UNI,Uniswap,22,6.35,UNI-USD,COINBASE:UNIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AUNIUSD,False,,30.0082421328617,44.63399618910747,9.2313,3.1958,4.620178,1.0,84.48009136033264,2026-09-22 16:00,False,False,False,False,
NEAR,NEAR Protocol,23,5.75,NEAR-USD,COINBASE:NEARUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ANEARUSD,False,,54.913137908001495,61.03097738824193,4.3509,1.5464,2.2561936,0.9324710732810214,55.44286986304433,2026-09-22 16:00,False,False,False,False,
AVAX,Avalanche,24,4.98,AVAX-USD,COINBASE:AVAXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAVAXUSD,False,,28.251024119364473,28.251024119364473,10.981,6.212,7.437784,0.9181748170966498,24.88053918565585,2026-09-22 16:00,False,False,False,False,
LTC,Litecoin,25,4.9,LTC-USD,COINBASE:LTCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALTCUSD,False,,54.44247576695937,54.44247576695937,62.829,43.6,48.163296,0.9944662805130328,36.77971727039167,2026-09-22 16:00,False,False,False,False,
HBAR,Hedera,30,4.35,HBAR-USD,COINBASE:HBARUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AHBARUSD,False,,76.13512478686086,76.13512478686086,0.09876,0.06461,0.0726694,1.0,5.82709326413995,2026-09-22 16:00,False,False,False,False,
SUI,Sui,31,4.19,SUI-USD,COINBASE:SUIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASUIUSD,False,,57.9846903923872,57.9846903923872,1.005,0.6455,0.739192,0.9055415617128462,2.38225044665093,2026-09-22 16:00,False,False,False,False,
SHIB,Shiba Inu,33,3.58,SHIB-USD,COINBASE:SHIBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASHIBUSD,False,,68.24206152057391,68.24206152057391,6.07e-06,4.36e-06,4.76592e-06,0.994186046511628,16.97363337244694,2026-09-22 16:00,False,False,False,False,
TAO,Bittensor,34,3.55,TAO-USD,COINBASE:TAOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATAOUSD,False,,76.50812378721187,76.60637732936665,312.61,190.79,221.13487999999998,0.9474257271737441,19.01160410542133,2026-09-22 16:00,False,False,False,False,
CRO,Cronos,35,3.33,CRO-USD,COINBASE:CROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACROUSD,False,,69.89492006372451,69.89492006372451,0.06712,0.04589,0.051056040000000004,0.9698492462311554,-10.260984476359372,2026-09-22 16:00,False,False,False,False,
AAVE,Aave,45,2.26,AAVE-USD,COINBASE:AAVEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAAVEUSD,False,,29.59016449610772,29.59016449610772,144.32,85.93,100.10652,0.9720326285999666,58.08306526375994,2026-09-22 16:00,False,False,False,False,
ENA,Ethena,48,2.19,ENA-USD,COINBASE:ENAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AENAUSD,False,,12.369104567157924,12.369104567157924,0.20787,0.08212,0.11537475999999999,0.8924135973316301,59.26767165698933,2026-09-22 16:00,False,False,False,False,
ONDO,Ondo,49,2.14,ONDO-USD,COINBASE:ONDOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AONDOUSD,False,,25.531430157606497,25.531430157606497,0.43681,0.32325,0.35496368,0.8450662300937639,35.37676599470518,2026-09-22 16:00,False,False,False,False,
