tv,label,link,gold_any,fired,bar,wt2_at_confirm,wt2_now,rsi,close,last_bar
NYSE:CNA,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ACNA,False,False,,,-63.68477637645651,30.756623377647387,47.564998626708984,2026-09-09 12:30
NYSE:RNR,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ARNR,False,False,,,-54.31189161212789,32.70892472071645,322.510009765625,2026-09-09 12:30
NASDAQ:LAMR,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ALAMR,False,False,,,-81.6159286462104,32.683228634427266,148.89500427246094,2026-09-09 12:30
NASDAQ:FWONA,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AFWONA,False,False,,,-30.001480531930067,40.139829758383904,87.91000366210938,2026-09-09 12:30
NYSE:TAK,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ATAK,False,False,,,-52.592420930043545,37.57933398021371,18.25510025024414,2026-09-09 12:30
NYSE:IX,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AIX,False,False,,,-48.54251467088799,35.71896694958197,39.099998474121094,2026-09-09 12:30
NASDAQ:REG,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AREG,False,False,,,-22.283362692777217,42.85959195860909,75.43499755859375,2026-09-09 12:30
NYSE:STE,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ASTE,False,False,,,-66.72142098383439,23.030178988560152,216.2550048828125,2026-09-09 12:30
NASDAQ:SEIC,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASEIC,False,False,,,-85.4741748404967,26.521606295174905,107.22000122070312,2026-09-09 12:30
NYSE:MKL,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AMKL,False,False,,,-63.37086648513741,31.235171854463047,1782.6300048828125,2026-09-09 12:30
NASDAQ:SSNC,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASSNC,False,False,,,-68.31453567518595,28.926883573948572,79.31500244140625,2026-09-09 12:30
NYSE:AFG,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AAFG,False,False,,,-68.92446639705412,28.768459512676174,140.39999389648438,2026-09-09 12:30
NASDAQ:FCNCA,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AFCNCA,False,False,,,-72.37523083402014,29.29965813681322,2128.919921875,2026-09-09 12:30
NASDAQ:EWBC,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AEWBC,False,False,,,-59.158091187128576,32.97110251679578,127.9800033569336,2026-09-09 12:30
NASDAQ:UMBF,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AUMBF,False,False,,,-45.66181405892556,38.29429973055493,141.4250030517578,2026-09-09 12:30
NYSE:CSL,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ACSL,False,False,,,-43.53757120409099,35.99305167308118,339.0400085449219,2026-09-09 12:30
NYSE:AME,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AAME,False,False,,,1.6775657081898967,50.294851506731135,237.02499389648438,2026-09-09 12:30
NYSE:BNT,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ABNT,False,False,,,-58.83275161294472,26.670664862872954,38.79499816894531,2026-09-09 11:30
NASDAQ:WTFC,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AWTFC,False,False,,,-63.1335073800224,30.165498169509448,150.3000030517578,2026-09-09 12:30
