sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
BTC,Bitcoin,1.0,1545.27,BTC-USD,COINBASE:BTCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABTCUSD,False,,-64.25228543140771,-64.25228543140771,77123.6,62471.53,67025.6102,0.7592946035513389,25.422753841791234,2026-09-10 16:00,False,False,False,False,
ETH,Ethereum,2.0,298.88,ETH-USD,COINBASE:ETHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETHUSD,False,,-46.01050565549223,-46.01050565549223,2461.8,1835.55,1997.78348,0.9110018474608326,44.274251853505554,2026-09-10 16:00,False,False,False,False,
BNB,BNB,4.0,94.88,BNB-USD,COINBASE:BNBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABNBUSD,False,,-64.8905612963135,-64.8905612963135,714.1,566.64,615.49436,0.7123327375489109,36.64818477406349,2026-09-10 16:00,False,False,False,False,
XRP,XRP,5.0,84.6,XRP-USD,COINBASE:XRPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXRPUSD,False,,-47.9282552176885,-47.9282552176885,1.3501,0.9904,1.1257224,0.627310777816533,1.0197094808600393,2026-09-10 16:00,False,False,False,False,
SOL,Solana,7.0,58.3,SOL-USD,COINBASE:SOLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASOLUSD,False,,-67.4466862966155,-67.4466862966155,99.61,71.2,80.21284,0.7439120188531029,39.57853475131002,2026-09-10 16:00,False,False,False,False,
ZEC,Zcash,10.0,18.99,ZEC-USD,COINBASE:ZECUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZECUSD,False,,15.958553118945913,15.958553118945913,1124.56,453.35,646.3389999999999,0.8208009782940997,82.41576232142774,2026-09-10 16:00,False,False,False,False,
HYPE,Hyperliquid,11.0,17.8,HYPE-USD,COINBASE:HYPEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AHYPEUSD,False,,-54.612249657692445,-54.612249657692445,80.13,51.33,60.11391999999999,0.7737775389575496,50.57556530072734,2026-09-10 16:00,False,False,False,False,
DOGE,Dogecoin,12.0,13.07,DOGE-USD,COINBASE:DOGEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADOGEUSD,False,,-61.71338772433915,-61.71338772433915,0.08394,0.06843,0.07485864,0.5693832599118941,-10.629712219539728,2026-09-10 16:00,False,False,False,False,
LINK,Chainlink,17.0,8.65,LINK-USD,COINBASE:LINKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALINKUSD,False,,-64.59975078559172,-62.605512055264505,11.613,7.998,9.234404,0.6900171788509256,52.867153002181006,2026-09-10 16:00,False,False,False,False,
ADA,Cardano,19.0,7.78,ADA-USD,COINBASE:ADAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AADAUSD,False,,-59.98035857996795,-59.98035857996795,0.20912,0.1588,0.17887651999999998,0.5915128717526743,6.410820013703424,2026-09-10 16:00,False,False,False,False,
