rank,ticker,yahoo,tv,exchange,name,aum_usd_bn,category,leverage,avg_volume,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,mo_wt2,is_index,in_zone,pass_wk,flag,tier,bucket
1,VOO,VOO,AMEX:VOO,US,Vanguard S&P 500 ETF,1066.082,Large Blend,Long,6529078.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AVOO,False,,-40.16978867868084,-28.483342069601452,700.280029296875,581.010009765625,612.5986040039063,0.8910724040787998,42.156774125436264,69.70442576798213,True,False,False,False,,
2,IVV,IVV,AMEX:IVV,US,iShares Core S&P 500 ETF,870.627,Large Blend,Long,5835774.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AIVV,False,,-40.17525443162378,-28.51713377357007,765.4899291992188,634.8499755859375,669.455837890625,0.8909192546997504,42.19171255544028,69.75029892077595,True,False,False,False,,
3,SPY,SPY,AMEX:SPY,US,State Street SPDR S&P 500 ETF,806.132,Large Blend,Long,36401387.5,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPY,False,,-40.26656406920254,-28.630986954968943,761.8150024414062,632.0,666.4040869140625,0.8904855011178752,41.94486240013236,69.6710442422052,True,False,False,False,,
4,VTI,VTI,AMEX:VTI,US,Vanguard Morningstar Total Stock Market ETF,694.179,Large Blend,Long,2881206.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AVTI,False,,-44.33027169308314,-33.98418063892169,375.1300048828125,311.70001220703125,328.84776586914063,0.8729702190999957,38.42000312356912,69.8720502740601,True,False,False,False,,
5,QQQ,QQQ,AMEX:QQQ,US,Invesco QQQ Trust Series I,485.914,Large Growth,Long,30766206.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AQQQ,False,,-14.291454560512951,-14.291454560512951,711.0850219726562,558.2703247070312,602.6075715332031,0.8134079388393393,11.823225666223705,68.9583400455742,True,False,False,False,,
6,VEA,VEA,AMEX:VEA,US,Vanguard FTSE Developed Markets ETF,240.5,Foreign Large Blend,Long,9065470.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AVEA,False,,-35.20625652939595,-35.20625652939595,71.88500213623047,62.0099983215332,64.78889958190918,0.8386411325579971,46.175275891326784,72.69246366368687,True,False,False,False,,
7,VUG,VUG,AMEX:VUG,US,Vanguard Morningstar Growth ETF,227.648,Large Growth,Long,4903100.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AVUG,False,,-30.207375167091048,-13.18684654445029,87.91000366210938,69.98749542236328,74.77888671875,0.8827732245057477,29.33314407503548,49.992635021051825,True,False,False,False,,
8,IEFA,IEFA,AMEX:IEFA,US,iShares Core MSCI EAFE ETF,196.629,Foreign Large Blend,Long,6945021.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AIEFA,False,,-44.463376623551795,-43.455834681559224,98.87999725341797,87.27999877929688,90.61231942749023,0.8215294771758495,51.11825915855835,70.05204504173784,True,False,False,False,,
9,VTV,VTV,AMEX:VTV,US,Vanguard Morningstar Value ETF,193.784,Large Value,Long,2362488.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AVTV,False,,-47.80971386646495,-44.248599902587586,222.94000244140625,193.05999755859375,201.1949178466797,0.8668408420266079,45.136698162609285,78.47117712285812,True,False,False,False,,
10,VXUS,VXUS,AMEX:VXUS,US,Vanguard Total International Stock ETF,166.881,Foreign Large Blend,Long,4723841.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AVXUS,False,,-34.04405463568364,-34.04405463568364,86.21099853515625,74.62000274658203,77.8720824584961,0.8411463581541514,45.01044122104653,71.69557963732119,True,False,False,False,,
11,IEMG,IEMG,AMEX:IEMG,US,iShares Core MSCI Emerging Markets ETF,163.85,Diversified Emerging Mkts,Long,8431150.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AIEMG,False,,-6.9025013987729515,-6.9025013987729515,80.68499755859375,67.2750015258789,71.73894174194336,0.7089608978927706,36.34642513934565,73.57871531769963,True,False,False,False,,
12,SPYM,SPYM,AMEX:SPYM,US,State Street SPDR Portfolio S&P 500 ETF,157.41,,Long,8278035.9,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPYM,False,,-41.97283429113009,-40.09383080347243,89.44000244140625,74.38999938964844,78.44211895751953,0.876529100566717,42.0893609116438,69.74018280214001,False,False,False,False,,
13,VGT,VGT,AMEX:VGT,US,Vanguard Information Technology ETF,148.595,Technology,Long,3423389.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AVGT,False,,5.602295912593934,5.602295912593934,119.6500015258789,83.59249877929688,93.54638827514648,0.8548990474267897,36.27811821556609,63.67566321017193,False,False,False,False,,
14,VWO,VWO,AMEX:VWO,US,Vanguard FTSE Emerging Markets ETF,128.892,Diversified Emerging Mkts,Long,5896685.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AVWO,False,,-34.892788434377856,-34.892788434377856,59.69940185546875,52.40999984741211,54.54412426757813,0.8060911808354376,41.49425805038538,66.05064341123214,True,False,False,False,,
15,IWF,IWF,AMEX:IWF,US,iShares Russell 1000 Growth ETF,125.575,Large Growth,Long,3223898.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWF,False,,-25.46836181014561,-25.46836181014561,121.51499938964844,102.73999786376953,108.87835836791992,0.7218377540894695,9.538924921260872,45.286769327008045,True,False,False,False,,
16,IJH,IJH,AMEX:IJH,US,iShares Core S&P Mid-Cap ETF,123.821,Mid-Cap Blend,Long,5643079.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AIJH,False,,-55.87480267664805,-55.11624970506284,73.83499908447266,65.5999984741211,68.68451840209961,0.6300689213950527,-4.72538564132152,72.00166250833993,True,False,False,False,,
