sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
BTC,Bitcoin,1.0,1549.44,BTC-USD,COINBASE:BTCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABTCUSD,False,,-74.54687447846622,-60.632932510363844,77694.35,62471.53,67025.6102,0.7888718165305921,25.379875850836026,2026-09-11 12:00,False,False,False,False,
ETH,Ethereum,2.0,310.19,ETH-USD,COINBASE:ETHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETHUSD,False,,-54.04355367092018,-25.117821148116246,2558.8,1835.55,2006.237,1.0,44.96007828880875,2026-09-11 12:00,False,False,False,False,
BNB,BNB,4.0,96.31,BNB-USD,COINBASE:BNBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABNBUSD,False,,-66.06906972943729,-49.23214682745485,728.96,567.67,616.2812799999999,0.7830371880765126,36.80176517775635,2026-09-11 12:00,False,False,False,False,
XRP,XRP,5.0,85.05,XRP-USD,COINBASE:XRPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXRPUSD,False,,-62.66452004237033,-56.40950394526802,1.3741,0.9904,1.1257224,0.6691663760027905,0.9017794726483205,2026-09-11 12:00,False,False,False,False,
SOL,Solana,7.0,59.35,SOL-USD,COINBASE:SOLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASOLUSD,False,,-73.4588256472244,-58.34918471833186,101.58,71.2,80.21284,0.7954962031945535,39.68548104923494,2026-09-11 12:00,False,False,False,False,
ZEC,Zcash,10.0,19.66,ZEC-USD,COINBASE:ZECUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZECUSD,False,,-42.6271290390568,-40.49867715795276,1165.81,453.35,646.3389999999999,0.8712442678080098,82.38072225317053,2026-09-11 12:00,False,False,False,False,
HYPE,Hyperliquid,11.0,17.8,HYPE-USD,COINBASE:HYPEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AHYPEUSD,False,,-72.59000795107441,-64.16594497854992,81.98,51.33,60.11391999999999,0.8234819989253092,50.541006951997126,2026-09-11 12:00,False,False,False,False,
DOGE,Dogecoin,12.0,13.12,DOGE-USD,COINBASE:DOGEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADOGEUSD,False,,-65.33602188590172,-54.08573241106662,0.08496,0.06843,0.07485864,0.6068281938325987,-10.613616042620835,2026-09-11 12:00,False,False,False,False,
LINK,Chainlink,17.0,8.65,LINK-USD,COINBASE:LINKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALINKUSD,False,,-63.904739894835565,-56.92778417831585,11.708,7.998,9.234404,0.708150410383661,52.76634234210075,2026-09-11 12:00,False,False,False,False,
ADA,Cardano,19.0,7.67,ADA-USD,COINBASE:ADAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AADAUSD,True,2026-09-11 12:00,-68.3190164116425,-64.4227714893863,0.2087,0.1619,0.18124491999999998,0.5709405880200074,6.0458922670102595,2026-09-11 12:00,False,True,False,False,
XLM,Stellar,20.0,6.19,XLM-USD,COINBASE:XLMUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXLMUSD,False,,-70.86263415947583,-60.88265027007216,0.180807,0.153485,0.16755366800000002,0.45832284904299375,-13.152961539380797,2026-09-11 12:00,False,False,False,False,
BCH,Bitcoin Cash,23.0,4.55,BCH-USD,COINBASE:BCHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABCHUSD,False,,-93.29649170672356,-80.44318486276683,232.23,201.28,223.67876,0.3260984090190706,-22.427206095512744,2026-09-11 12:00,False,False,False,False,
LTC,Litecoin,25.0,4.12,LTC-USD,COINBASE:LTCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALTCUSD,False,,-68.3154234425388,-36.85465739135872,53.331,43.6,46.494776,0.7933311593021363,9.857230790859909,2026-09-11 12:00,False,False,False,False,
UNI,Uniswap,28.0,3.77,UNI-USD,COINBASE:UNIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AUNIUSD,False,,-78.2872598832156,-50.276143454834425,6.163,3.1958,4.1625268,0.7243610087151822,65.49905090029618,2026-09-11 12:00,False,False,False,False,
AVAX,Avalanche,30.0,3.29,AVAX-USD,COINBASE:AVAXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAVAXUSD,True,2026-09-11 12:00,-73.04671634940627,-69.25227869137666,7.574,6.12,6.588696,0.7321248741188318,-9.716052099361557,2026-09-11 12:00,False,True,False,False,
NEAR,NEAR Protocol,31.0,3.29,NEAR-USD,COINBASE:NEARUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ANEARUSD,False,,16.503830038445294,25.411957902961618,2.6207,1.5464,1.7999348,1.0,15.222490875227457,2026-09-11 12:00,False,False,False,False,
HBAR,Hedera,32.0,3.25,HBAR-USD,COINBASE:HBARUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AHBARUSD,True,2026-09-11 12:00,-68.92580030035994,-63.2361019481154,0.0753,0.06461,0.069035,0.5701333333333335,-20.23303521266999,2026-09-11 12:00,False,True,False,False,
SHIB,Shiba Inu,33.0,3.03,SHIB-USD,COINBASE:SHIBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASHIBUSD,False,,-85.23761022745215,-64.00229847282569,5.25e-06,4.36e-06,4.7588399999999995e-06,0.5266272189349113,0.3044818754140938,2026-09-11 12:00,False,False,False,False,
SUI,Sui,34.0,2.96,SUI-USD,COINBASE:SUIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASUIUSD,False,,-74.1643870158831,-67.65846117724493,0.7371,0.6455,0.7085592,0.3428143712574851,-19.287571220953737,2026-09-11 12:00,False,False,False,False,
CRO,Cronos,37.0,2.72,CRO-USD,COINBASE:CROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACROUSD,False,,-43.925644817099645,-39.770425528819636,0.05698,0.04589,0.0500318,0.6319088319088322,-31.790859514696777,2026-09-11 12:00,False,False,False,False,
TAO,Bittensor,43.0,2.24,TAO-USD,COINBASE:TAOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATAOUSD,True,2026-09-11 08:00,-70.16299868762543,-67.82981621370101,238.14,187.83,207.1466,0.6146609651802074,-4.133950542210357,2026-09-11 12:00,False,True,False,False,
AAVE,Aave,46.0,1.91,AAVE-USD,COINBASE:AAVEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAAVEUSD,False,,-79.72522583875592,-56.92533568997951,125.74,85.93,99.05160000000001,0.7160071942446041,50.513706041584406,2026-09-11 12:00,False,False,False,False,
ASTER,Aster,48.0,1.83,ASTER-USD,COINBASE:ASTERUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AASTERUSD,False,,-77.83572773477748,-65.5216095883229,0.6916,0.596,0.6471176,0.4413665743305633,11.570546912540484,2026-09-11 12:00,False,False,False,False,
DOT,Polkadot,49.0,1.78,DOT-USD,COINBASE:DOTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADOTUSD,False,,-12.639705898863346,-8.916117922322696,1.0518,0.731,0.8525636,0.6227916909337994,-25.543198874778952,2026-09-11 12:00,False,False,False,False,
ONDO,Ondo,50.0,1.71,ONDO-USD,COINBASE:ONDOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AONDOUSD,False,,-80.83174772608648,-60.61783242847783,0.3555,0.32325,0.34637328,0.3291488058787507,20.69873923884796,2026-09-11 12:00,False,False,False,False,
WLFI,World Liberty Financial,51.0,1.69,WLFI-USD,COINBASE:WLFIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWLFIUSD,False,,-41.945740377429026,-41.945740377429026,0.05232,0.05115,0.054543680000000004,0.08136300417246155,-25.94056177100151,2026-09-11 12:00,True,False,False,False,
MORPHO,Morpho,52.0,1.6,MORPHO-USD,COINBASE:MORPHOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMORPHOUSD,False,,-62.644501829719786,-23.48542228674087,2.3693,1.8382,2.0885724,0.500612687340937,62.2847175713001,2026-09-11 12:00,False,False,False,False,
