rank,ticker,yahoo,tv,exchange,name,aum_usd_bn,category,leverage,avg_volume,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,mo_wt2,is_index,in_zone,pass_wk,flag,tier,bucket
1,VOO,VOO,AMEX:VOO,US,Vanguard S&P 500 ETF,1066.082,Large Blend,Long,6529078.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AVOO,False,,-0.7965708484796868,46.00310275160876,707.5349731445312,581.010009765625,612.5986040039063,0.9452744598946282,45.80110612851494,69.7712202992073,True,False,False,False,,
2,IVV,IVV,AMEX:IVV,US,iShares Core S&P 500 ETF,870.627,Large Blend,Long,5835774.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AIVV,False,,-10.809504603151884,40.810957503513784,771.1900024414062,634.8499755859375,669.455837890625,0.9297917807854257,46.29065072380683,69.816443559665,True,False,False,False,,
3,SPY,SPY,AMEX:SPY,US,State Street SPDR S&P 500 ETF,806.132,Large Blend,Long,36401387.5,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPY,False,,-10.297661293655576,40.85786892451213,767.780029296875,632.0,666.4040869140625,0.9314034984885659,46.65672029831702,69.76968423541909,True,False,False,False,,
4,VTI,VTI,AMEX:VTI,US,Vanguard Morningstar Total Stock Market ETF,694.179,Large Blend,Long,2881206.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AVTI,False,,-7.3230652438615325,43.18542138998265,378.29998779296875,311.70001220703125,328.84776586914063,0.9165978557886398,42.43669184504183,69.87275142854077,True,False,False,False,,
5,QQQ,QQQ,AMEX:QQQ,US,Invesco QQQ Trust Series I,485.914,Large Growth,Long,30766206.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AQQQ,False,,21.29329164770598,63.68613992193455,741.1699829101562,558.2703247070312,602.9202744140625,0.9667271658570357,28.24252878275573,69.79141660256103,True,False,False,False,,
6,VEA,VEA,AMEX:VEA,US,Vanguard FTSE Developed Markets ETF,240.5,Foreign Large Blend,Long,9065470.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AVEA,False,,-39.690644290981446,-2.8887410383733076,71.41999816894531,62.0099983215332,64.78889958190918,0.7991503676848151,42.53818855303211,72.59798590169555,True,False,False,False,,
7,VUG,VUG,AMEX:VUG,US,Vanguard Morningstar Growth ETF,227.648,Large Growth,Long,4903100.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AVUG,False,,27.36574459496441,61.87552391222465,90.29000091552734,69.98749542236328,74.98489157104493,0.9587775621211723,40.99473520374024,50.66047340442943,True,False,False,False,,
8,IEFA,IEFA,AMEX:IEFA,US,iShares Core MSCI EAFE ETF,196.629,Foreign Large Blend,Long,6945021.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AIEFA,False,,-44.47291309925337,-11.075941154731622,97.82499694824219,87.27999877929688,90.61231942749023,0.7468127562154968,43.498823881753395,69.77524070394806,True,False,False,False,,
9,VTV,VTV,AMEX:VTV,US,Vanguard Morningstar Value ETF,193.784,Large Value,Long,2362488.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AVTV,False,,-59.3023353608915,-43.51093153169174,220.61000061035156,193.05999755859375,201.1949178466797,0.7992457811463879,43.06136555946142,78.20097690845041,True,False,False,False,,
10,VXUS,VXUS,AMEX:VXUS,US,Vanguard Total International Stock ETF,166.881,Foreign Large Blend,Long,4723841.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AVXUS,False,,-32.23870714298775,7.567551475747944,85.93000030517578,74.62000274658203,77.8720824584961,0.8207546125175232,42.08027690919287,71.61094135294739,True,False,False,False,,
11,IEMG,IEMG,AMEX:IEMG,US,iShares Core MSCI Emerging Markets ETF,163.85,Diversified Emerging Mkts,Long,8431150.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AIEMG,False,,-1.519034371852032,35.84150652093727,82.2300033569336,67.2750015258789,71.73894174194336,0.7906424058789292,35.80693421483269,73.70578518224677,True,False,False,False,,
12,SPYM,SPYM,AMEX:SPYM,US,State Street SPDR Portfolio S&P 500 ETF,157.41,,Long,8278035.9,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPYM,False,,-8.372808737890734,42.351222548052306,90.36000061035156,74.38999938964844,78.44211895751953,0.9301108284092555,46.38627075417045,69.74965335626308,False,False,False,False,,
13,VGT,VGT,AMEX:VGT,US,Vanguard Information Technology ETF,148.595,Technology,Long,3423389.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AVGT,False,,31.580329565655017,64.61444949563202,125.6500015258789,83.59249877929688,93.69742993164063,0.9822502002788224,49.42781118802126,64.3489811128248,False,False,False,False,,
14,VWO,VWO,AMEX:VWO,US,Vanguard FTSE Emerging Markets ETF,128.892,Diversified Emerging Mkts,Long,5896685.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AVWO,False,,-11.114502861373936,27.962535826601453,60.119998931884766,52.40999984741211,54.54412426757813,0.8526024850013204,39.10819268103349,66.11745039343697,True,False,False,False,,
15,IWF,IWF,AMEX:IWF,US,iShares Russell 1000 Growth ETF,125.575,Large Growth,Long,3223898.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWF,False,,16.962726655814325,56.61980552938269,125.4000015258789,102.73999786376953,108.87835836791992,0.8712034525574016,21.66298931641064,46.32605551822305,True,False,False,False,,
16,IJH,IJH,AMEX:IJH,US,iShares Core S&P Mid-Cap ETF,123.821,Mid-Cap Blend,Long,5643079.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AIJH,False,,-56.894956995609014,-23.841957430902994,73.05000305175781,65.5999984741211,68.68451840209961,0.5700080146587115,0.17577883068020425,71.62965258243203,True,False,False,False,,
17,XLK,XLK,AMEX:XLK,US,State Street Technology Select Sector SPDR ETF,122.009,Technology,Long,6010274.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLK,False,,32.63070285232386,65.17039289257161,195.30999755859375,127.51000213623047,144.19284091186523,0.9591172782324584,42.03774307558438,74.89310499588838,False,False,False,False,,
18,VIG,VIG,AMEX:VIG,US,Vanguard Dividend Appreciation ETF,112.791,Large Blend,Long,866170.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AVIG,False,,-55.23308853250321,-18.379682663581065,236.74000549316406,210.69000244140625,219.15768359375,0.726031201412586,26.990539725763288,69.83097487188512,True,False,False,False,,
19,SCHD,SCHD,AMEX:SCHD,US,Schwab US Dividend Equity ETF,112.566,Large Value,Long,22873899.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHD,False,,-63.38416579873109,-60.56912775840721,33.290000915527344,30.375499725341797,31.51526222229004,0.6034786042929642,55.68070912589497,75.20558227530101,True,False,False,False,,
20,IJR,IJR,AMEX:IJR,US,iShares Core S&P Small Cap ETF,109.957,Small Blend,Long,2462353.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AIJR,False,,-67.14760116689735,-46.8006557530646,138.1300048828125,120.4000015258789,127.48707943725586,0.5904098761944274,3.8850639682315857,74.72405126036038,True,False,False,False,,
21,VO,VO,AMEX:VO,US,Vanguard Morningstar Mid-Cap ETF,107.824,Mid-Cap Blend,Long,2158324.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AVO,False,,-50.475434005766196,-11.794223498752146,79.91999816894531,70.23249816894531,73.5937282409668,0.6801825376461129,25.61698844935461,66.94925984463437,True,False,False,False,,
22,QQQM,QQQM,AMEX:QQQM,US,Invesco NASDAQ 100 ETF,105.077,Large Growth,Long,2476964.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AQQQM,False,,21.305986342074355,63.6816346712698,305.1700134277344,229.88999938964844,248.27440155029296,0.9663672039888311,28.2478700851848,69.86946033910324,True,False,False,False,,
23,RSP,RSP,AMEX:RSP,US,Invesco S&P 500 Equal Weight ETF,100.922,Large Blend,Long,5559336.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ARSP,False,,-60.910414306830724,-51.27260649589844,211.3300018310547,188.07000732421875,196.25566674804688,0.6706067794164486,30.687120949071186,75.24875507501949,True,False,False,False,,
24,ITOT,ITOT,AMEX:ITOT,US,iShares Core S&P Total U.S. Stock Market ETF,97.071,Large Blend,Long,1431655.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AITOT,False,,-16.2980880312186,38.30546800459497,167.5800018310547,138.30999755859375,145.9516787109375,0.9039530530768274,42.66067020809141,69.95554156329955,False,False,False,False,,
25,IWD,IWD,AMEX:IWD,US,iShares Russell 1000 Value ETF,84.061,Large Value,Long,1501150.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWD,False,,-55.02160111386103,-36.07206016564249,251.4199981689453,209.42999267578125,221.21819555664064,0.8406405451739472,47.37929824834304,82.19564898623362,True,False,False,False,,
26,VYM,VYM,AMEX:VYM,US,Vanguard High Dividend Yield Index ETF,83.276,Large Value,Long,1028885.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AVYM,False,,-75.43377109426227,-70.11074357874142,157.7100067138672,145.1699981689453,150.32895831298828,0.5736508780783699,31.639105240195732,72.13265616356927,False,False,False,False,,
27,VT,VT,AMEX:VT,US,Vanguard Total World Stock ETF,82.541,Global Large-Stock Blend,Long,2010584.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AVT,False,,-26.644883129536,22.202359753765446,159.3300018310547,134.19000244140625,140.84402056884767,0.8916476845004322,46.239965650598016,70.28335549757776,True,False,False,False,,
28,IWM,IWM,AMEX:IWM,US,iShares Russell 2000 ETF,80.508,Small Blend,Long,16947349.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWM,False,,-57.820534226200614,-27.260462030556173,281.9599914550781,239.60000610351562,255.05328149414063,0.646915057828684,3.940016630895858,71.92324841599168,True,False,False,False,,
29,VB,VB,AMEX:VB,US,Vanguard Morningstar Small-Cap ETF,80.365,Small Blend,Long,448941.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AVB,False,,-53.88432808883173,-15.264756933050421,289.6199951171875,253.85000610351562,266.9196872558594,0.6459007919801266,9.648888741214671,71.74868988749448,True,False,False,False,,
30,EFA,EFA,AMEX:EFA,US,iShares MSCI EAFE ETF,79.617,Foreign Large Blend,Long,8936537.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AEFA,False,,-45.87679008003584,-13.43128940147973,104.79000091552734,93.5999984741211,97.18955825805664,0.7357004020355086,42.143097338746195,70.00155660511892,True,False,False,False,,
31,IVW,IVW,AMEX:IVW,US,iShares S&P 500 Growth ETF,77.267,Large Growth,Long,1274009.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AIVW,False,,14.548316646738662,54.23825245449214,142.17999267578125,108.69000244140625,116.91696258544921,0.9606996456686882,42.39513687984942,65.27684409908768,False,False,False,False,,
32,SCHX,SCHX,AMEX:SCHX,US,Schwab U.S. Large-Cap ETF,74.481,Large Blend,Long,6339939.05,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHX,False,,-2.5861416807317297,42.42901459813746,30.239999771118164,24.90999984741211,26.276440063476564,0.9205525182927552,44.592310982359244,68.07974577180217,True,False,False,False,,
33,VEU,VEU,AMEX:VEU,US,Vanguard FTSE All-World ex-US Index Fund,71.053,Foreign Large Blend,Long,2277116.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AVEU,False,,-33.864989637034775,6.258107816989569,83.97000122070312,72.75499725341797,75.97757876586914,0.8213107802092873,43.362936291240324,72.06171380495216,True,False,False,False,,
34,SCHF,SCHF,AMEX:SCHF,US,Schwab International Equity ETF,70.289,Foreign Large Blend,Long,6697863.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHF,False,,-34.86879747331691,3.019178731320466,27.729999542236328,23.959999084472656,25.05267933654785,0.8142547706362304,42.3613131476699,70.98857858320011,False,False,False,False,,
35,SMH,SMH,AMEX:SMH,US,VanEck Semiconductor ETF,68.996,Technology,Long,6750803.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ASMH,False,,20.940282491618582,60.35981342644816,601.0999755859375,362.5690002441406,434.7899625244141,0.7794594312133684,3.2714970989759173,82.21430912138409,False,False,False,False,,
36,SCHG,SCHG,AMEX:SCHG,US,Schwab U.S. Large-Cap Growth ETF,62.427,Large Growth,Long,6403379.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHG,False,,27.040501635298938,62.81574134295332,35.9900016784668,28.100000381469727,30.045820579528808,0.9569436620858689,48.98397854972334,55.05462862518517,True,False,False,False,,
37,IXUS,IXUS,AMEX:IXUS,US,iShares Core MSCI Total International Stock ETF,61.154,Foreign Large Blend,Long,1711203.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AIXUS,False,,-27.666111786020007,15.529216962253118,96.18000030517578,83.73500061035156,87.26202053833008,0.83271996981935,43.16935254316986,71.82338429215567,True,False,False,False,,
38,IWR,IWR,AMEX:IWR,US,iShares Russell Midcap ETF,56.98,Mid-Cap Blend,Long,1081359.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWR,False,,-54.06835468761782,-15.490084495914397,108.31500244140625,94.72000122070312,99.46832006835938,0.6756960497018013,24.029471872615897,73.81049265064847,False,False,False,False,,
39,XLF,XLF,AMEX:XLF,US,State Street Financial Select Sector SPDR ETF,55.333,Financial,Long,28267865.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLF,False,,-76.45897403599265,-76.45897403599265,54.540000915527344,47.79999923706055,50.33511137390137,0.6274438014013738,41.89098488812687,53.46295767097367,False,False,False,False,,
40,SPYG,SPYG,AMEX:SPYG,US,State Street SPDR Portfolio S&P 500 Growth ETF,54.676,Large Growth,Long,1937375.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPYG,False,,17.305492848092467,54.96213186669656,123.06999969482422,94.08999633789062,101.21011770629883,0.9605567712064632,42.70915100622174,65.45904216024748,False,False,False,False,,
41,VV,VV,AMEX:VV,US,Vanguard Morningstar Large-Cap ETF,54.571,Large Blend,Long,202690.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AVV,False,,1.3406441021034148,47.32417550378525,355.1050109863281,290.3500061035156,306.4027235107422,0.951999637485929,46.99834835754874,69.38405565576693,False,False,False,False,,
42,IVE,IVE,AMEX:IVE,US,iShares S&P 500 Value ETF,50.167,Large Value,Long,467621.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AIVE,False,,-56.480592606428225,-29.52012118632968,231.97999572753906,207.47000122070312,214.84424499511718,0.7844002558856132,44.40459346160244,72.10474277770055,False,False,False,False,,
43,DFAC,DFAC,AMEX:DFAC,US,Dimensional U.S. Core Equity 2 ETF,49.563,Large Blend,Long,1774320.9,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFAC,False,,-33.051815784359675,13.34923552595262,44.900001525878906,37.810001373291016,39.80184104919434,0.8400475481300522,38.650768171506996,72.34550552743737,False,False,False,False,,
44,IWB,IWB,AMEX:IWB,US,iShares Russell 1000 ETF,49.368,Large Blend,Long,449975.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWB,False,,-13.116543504651696,39.7324921593772,419.4100036621094,346.6700134277344,365.4084119873047,0.9161208542308935,44.931308833710176,69.48152135881158,True,False,False,False,,
45,QUAL,QUAL,AMEX:QUAL,US,iShares MSCI USA Quality Factor ETF,47.541,Large Blend,Long,724596.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AQUAL,False,,-30.14221073989786,39.06150343412503,222.13999938964844,186.52000427246094,196.10160211181642,0.8773399790511061,34.19356962144583,71.95757031979207,False,False,False,False,,
46,DIA,DIA,AMEX:DIA,US,State Street SPDR Dow Jones Industrial Average ETF Trust,46.42,Large Value,Long,2882949.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ADIA,False,,-62.96773049963497,-46.30242108090491,514.3099975585938,451.3550109863281,473.3561124267578,0.6753015012126828,26.217364729597946,71.90668691699672,True,False,False,False,,
47,VONG,VONG,AMEX:VONG,US,Vanguard Russell 1000 Growth ETF,46.22,Large Growth,Long,852084.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AVONG,False,,19.478441899555595,57.19619652336413,129.08999633789062,105.7300033569336,112.05480227661133,0.8716416780229844,22.003543258905882,50.095849105672805,False,False,False,False,,
48,JEPI,JEPI,AMEX:JEPI,US,JPMorgan Equity Premium Income ETF,46.091,Derivative Income,Long,4378934.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AJEPI,False,,-46.07445898498241,15.344308957049918,56.54499816894531,55.27000045776367,55.94850045776367,0.44347746475883154,38.159926145247134,60.36976861403707,False,False,False,False,,
49,SCHB,SCHB,AMEX:SCHB,US,Schwab U.S. Broad Market ETF,44.843,Large Blend,Long,5337629.15,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHB,False,,-6.8007140234132715,39.62234709387658,29.540000915527344,24.389999389648438,25.734019317626952,0.904302335706774,42.09421774332633,68.39560659582462,True,False,False,False,,
50,XLV,XLV,AMEX:XLV,US,State Street Health Care Select Sector SPDR ETF,44.505,Health,Long,7535099.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLV,False,,16.302292067288832,43.671092208452954,168.8000030517578,142.56500244140625,150.38486114501953,0.7917611274973694,53.34990422657973,59.535155767818274,False,False,False,False,,
51,DGRO,DGRO,AMEX:DGRO,US,iShares Core Dividend Growth ETF,43.59,Large Value,Long,1205039.15,,https://www.tradingview.com/chart/?symbol=AMEX%3ADGRO,False,,-68.57696683365917,-55.09453530924774,76.5,68.8949966430664,71.54763793945312,0.6766013914814186,37.12196570199793,73.68696005975984,False,False,False,False,,
52,SOXX,SOXX,AMEX:SOXX,US,iShares Semiconductor ETF,42.612,Technology,Long,7059654.95,,https://www.tradingview.com/chart/?symbol=AMEX%3ASOXX,False,,26.36589267007371,63.0190847231091,565.5,309.7900085449219,391.28104333496094,0.7405422957124473,-3.969904535129112,85.56555563666262,False,False,False,False,,
53,SPDW,SPDW,AMEX:SPDW,US,State Street SPDR Portfolio Developed World ex-US ETF,42.462,Foreign Large Blend,Long,2364130.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPDW,False,,-35.07678533069626,3.482789646379672,50.779998779296875,44.209999084472656,46.12395922851562,0.8101108755082342,45.09002706715922,73.15470486843473,True,False,False,False,,
54,JEPQ,JEPQ,AMEX:JEPQ,US,JPMorgan NASDAQ Equity Premium Income ETF,42.441,Derivative Income,Long,5575682.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AJEPQ,False,,26.91221658446457,59.468491375081385,61.06999969482422,53.77000045776367,55.584840133666994,0.9492848557483629,50.61771414086968,67.04553761857808,False,False,False,False,,
55,XLE,XLE,AMEX:XLE,US,State Street Energy Select Sector SPDR ETF,42.113,Equity Energy,Long,25136576.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLE,True,2026-09-23 09:30,-62.857167144019684,-62.54068088684031,62.380001068115234,52.81999969482422,55.91632034301758,0.7286584887172792,59.804037797192684,75.5165823411751,False,False,False,False,,
56,DYNF,DYNF,AMEX:DYNF,US,iShares U.S. Equity Factor Rotation Active ETF,41.834,Large Blend,Long,1659228.3,,https://www.tradingview.com/chart/?symbol=AMEX%3ADYNF,False,,-10.224426678795107,35.13634861622813,69.68000030517578,56.43000030517578,59.71984088134766,0.9505019856125188,51.45931979981247,70.48965972749296,False,False,False,False,,
