tv,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,wk_wt1,range_pct,med_price,likely_pref,in_zone,pass_4h,pass_wk,flag,bucket
NYSE:CNA,,https://www.tradingview.com/chart/?symbol=NYSE%3ACNA,False,,-73.55620512320772,-73.55620512320772,45.9900016784668,41.81999969482422,45.00364009094238,0.3091179736692604,-2.2909259234691177,-12.893622660021387,0.2819816395367854,47.84000015258789,False,False,False,False,False,
NYSE:RNR,,https://www.tradingview.com/chart/?symbol=NYSE%3ARNR,False,,-20.527047621516875,21.580149454931473,325.6000061035156,277.7300109863281,292.41156896972655,0.7694904628262882,49.722889469015804,47.51005781902446,0.1989573778696606,312.67999267578125,False,False,False,False,False,
NASDAQ:LAMR,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ALAMR,True,2026-09-25 09:30,-74.83626785624102,-72.51388652323078,144.0500030517578,123.70999908447266,133.50871829223632,0.4898845282224226,-12.24565768363753,-21.99565904629575,0.2752494037393921,150.84500122070312,False,False,True,False,False,
NASDAQ:FWONA,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AFWONA,False,,-27.544375342755007,-27.544375342755007,86.52999877929688,74.05000305175781,79.76592153930665,0.5152765908252569,22.17962428883691,9.279031507017272,0.28499441064738457,84.98410034179688,False,False,False,False,False,
NYSE:TAK,,https://www.tradingview.com/chart/?symbol=NYSE%3ATAK,False,,-4.949367582072865,-4.949367582072865,18.854999542236328,15.020000457763672,15.969900367736816,0.9527948938969103,57.2335334717125,59.56412387140056,0.23579377214345765,17.06999969482422,False,False,False,False,False,
NYSE:IX,,https://www.tradingview.com/chart/?symbol=NYSE%3AIX,True,2026-09-25 09:30,-57.27884384009365,-50.94363950978436,39.20000076293945,29.18000030517578,32.114660629272464,0.8057900563875695,24.821228776289292,16.627464696227225,0.32065502229797843,38.779998779296875,False,False,False,False,False,
NASDAQ:REG,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AREG,False,,-49.545499102263875,-41.846292201295235,73.23999786376953,72.58499908447266,74.9650588684082,0.06494782734341961,-30.29537149008583,-37.850465415307646,0.1297773671765202,77.70999908447266,False,True,False,False,False,
NYSE:STE,,https://www.tradingview.com/chart/?symbol=NYSE%3ASTE,False,,-43.13198904399437,-7.769399977878606,208.91000366210938,199.38999938964844,208.87602111816406,0.2368454419144946,7.71249731692246,-7.425025936494449,0.18577836573686743,216.36000061035156,False,False,False,False,False,
NASDAQ:SEIC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASEIC,False,,-53.533789898719135,-25.405994135574236,105.66000366210938,75.18000030517578,83.79400030517579,0.8350685851214683,60.27098383716723,50.13696569020214,0.39914702960041565,91.44499969482422,False,False,False,False,False,
NYSE:MKL,,https://www.tradingview.com/chart/?symbol=NYSE%3AMKL,False,,-83.66143986269536,-83.66143986269536,1727.1800537109375,1719.010009765625,1794.6126040039062,0.025503494827396337,-43.95694361316901,-49.83802342124758,0.17220895006432801,1860.239990234375,False,True,False,False,False,
NASDAQ:SSNC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASSNC,False,,-61.6959245483739,-61.6959245483739,78.5999984741211,61.869998931884766,67.23781867980956,0.7355462883220278,48.24741247674092,42.40178177891115,0.3281159698790798,69.31999969482422,False,False,False,False,False,
NYSE:AFG,,https://www.tradingview.com/chart/?symbol=NYSE%3AAFG,False,,-69.172367956228,-69.172367956228,138.17999267578125,124.24500274658203,129.532580657959,0.6219591802543496,37.77323751610784,24.814155971140778,0.16351025103367792,137.02499389648438,False,False,False,False,False,
NASDAQ:FCNCA,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AFCNCA,False,,-72.32006316505004,-58.59519042372576,2091.360107421875,1778.3900146484375,1898.9647827148438,0.612573783711137,27.94768099862472,10.152389704098704,0.245958560665459,2077.219970703125,False,False,False,False,False,
NASDAQ:EWBC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AEWBC,False,,-59.85330892041179,-41.45807854412501,127.19999694824219,103.5999984741211,111.40451840209961,0.713637698575931,8.883799458278327,-3.8922675652374696,0.25978003850776477,127.30000305175781,False,False,False,False,False,
NASDAQ:UMBF,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AUMBF,False,,-58.033307010962396,-22.160473393639563,135.86000061035156,107.55000305175781,118.28564074707032,0.6223346589597858,12.665345426797883,-2.3339820684514994,0.33841683420647767,134.4199981689453,False,False,False,False,False,
NYSE:CSL,,https://www.tradingview.com/chart/?symbol=NYSE%3ACSL,False,,-26.1208074737074,-19.039263840346724,326.79998779296875,314.2099914550781,332.3324334716797,0.16395357386274442,-23.048523073731783,-35.03205189655929,0.22152029394771225,346.6499938964844,False,True,False,False,False,
NYSE:AME,,https://www.tradingview.com/chart/?symbol=NYSE%3AAME,False,,55.54468531269951,63.733438824147214,250.97000122070312,208.4199981689453,220.2577554321289,0.8482857434022301,22.678368126114837,26.05943783375051,0.21426735196726263,234.10000610351562,False,False,False,False,False,
NYSE:BNT,,https://www.tradingview.com/chart/?symbol=NYSE%3ABNT,False,,-45.56630621409716,-45.56630621409716,36.89500045776367,36.56999969482422,39.335919982910156,0.02773043763556495,-70.77427206366139,-75.66680255419823,0.269828498909867,43.435001373291016,False,True,False,True,False,
NASDAQ:WTFC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AWTFC,False,,-73.48087532683881,-58.573823619978555,146.02999877929688,130.75999450683594,139.29847637939454,0.4220564102715499,-18.60100878070976,-30.922979267670748,0.2386780112288013,151.5850067138672,False,False,False,False,False,
NYSE:SUNB,,https://www.tradingview.com/chart/?symbol=NYSE%3ASUNB,False,,15.65732769154908,15.65732769154908,75.07499694824219,61.64500045776367,67.38334013366699,0.5523338370961798,-13.922292349444568,-12.419265458750875,0.32824839187908983,74.07499694824219,False,False,False,False,False,
NYSE:ALC,,https://www.tradingview.com/chart/?symbol=NYSE%3AALC,False,,-56.42256713346194,-56.42256713346194,64.47000122070312,62.025001525878906,66.72494174194335,0.12277175909732946,-5.94097039639385,-20.908291150237645,0.2886650461252705,68.98999786376953,False,True,False,False,False,
NYSE:ITT,,https://www.tradingview.com/chart/?symbol=NYSE%3AITT,False,,52.41898518654322,54.821947789466684,206.27999877929688,181.08999633789062,191.10347821044923,0.5936836608715885,18.911995674796668,23.62300670489732,0.21425509202890766,198.03500366210938,False,False,False,False,False,
NYSE:A,,https://www.tradingview.com/chart/?symbol=NYSE%3AA,False,,70.4903414670696,71.79013457510268,172.7899932861328,110.23999786376953,125.01359750366211,0.9992012291856767,61.86015019977443,69.06189273447833,0.4714565375028586,132.77999877929688,False,False,False,False,False,
NYSE:AA,,https://www.tradingview.com/chart/?symbol=NYSE%3AAA,True,2026-09-25 13:30,-68.12057143293033,-68.10556078489772,42.849998474121094,42.68000030517578,52.38196044921875,0.004135202296798475,-35.18767752284303,-44.42719199228074,0.746368904206777,55.08000183105469,False,True,True,False,False,
NASDAQ:AAPL,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAAPL,False,,30.574948830187044,32.159464450736245,341.0400085449219,246.25,269.01692028808594,0.9825853358088202,57.07550575237209,64.31578430881913,0.31596357561416477,305.32000732421875,False,False,False,False,False,
NYSE:ABBV,,https://www.tradingview.com/chart/?symbol=NYSE%3AABBV,False,,28.718003314519347,28.718003314519347,264.30999755859375,197.07000732421875,213.46728271484375,0.9677606381109667,51.56106224650665,54.304644958357855,0.2962962191752868,234.4949951171875,False,False,False,False,False,
