tv,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,wk_wt1,range_pct,med_price,likely_pref,in_zone,pass_4h,pass_wk,flag,bucket
NYSE:CNA,,https://www.tradingview.com/chart/?symbol=NYSE%3ACNA,False,,-51.57191269643834,-51.57191269643834,46.130001068115234,41.81999969482422,45.00364009094238,0.3194959849538631,-2.1097752401040215,-12.350174801887723,0.2819816395367854,47.84000015258789,False,False,False,False,False,
NYSE:RNR,,https://www.tradingview.com/chart/?symbol=NYSE%3ARNR,False,,-20.52704762151688,21.226938043686143,330.45001220703125,277.7300109863281,292.41156896972655,0.847452314131441,50.46520888449452,49.737014993385955,0.1990082861178117,312.6000061035156,False,False,False,False,False,
NASDAQ:LAMR,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ALAMR,False,,-74.73815191073982,-74.73815191073982,143.63999938964844,123.70999908447266,133.50871829223632,0.4800096800707226,-12.403301195490195,-22.468576462612738,0.2752494037393921,150.84500122070312,False,False,False,False,False,
NASDAQ:FWONA,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AFWONA,False,,-26.36328844368238,-26.36328844368238,86.7509994506836,74.05000305175781,79.76592153930665,0.5244013112985945,22.14359438270527,9.170941788622383,0.28683080164659025,84.44000244140625,False,False,False,False,False,
NYSE:TAK,,https://www.tradingview.com/chart/?symbol=NYSE%3ATAK,False,,6.620294490169736,6.620294490169736,18.59000015258789,15.020000457763672,15.969900367736816,0.8869565299804432,56.88298552199822,58.51248002225091,0.23579377214345765,17.06999969482422,False,False,False,False,False,
NYSE:IX,,https://www.tradingview.com/chart/?symbol=NYSE%3AIX,False,,-52.98444558403285,-52.98444558403285,38.290000915527344,29.18000030517578,32.114660629272464,0.7326095379385176,23.756465178160877,13.433173901843476,0.3207377154105995,38.77000045776367,False,False,False,False,False,
NASDAQ:REG,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AREG,False,,-66.73559914722104,-43.81500116828483,72.93000030517578,72.58499908447266,74.9650588684082,0.03420934576328374,-30.359543402500403,-38.04298397789361,0.1297773671765202,77.70999908447266,False,True,False,False,False,
NYSE:STE,,https://www.tradingview.com/chart/?symbol=NYSE%3ASTE,False,,-59.24737823623804,-11.75216974654892,208.77000427246094,199.38999938964844,208.87602111816406,0.23336243745776739,7.699749345579337,-7.463272741416135,0.1855211236260505,216.66000366210938,False,True,False,False,False,
NASDAQ:SEIC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASEIC,False,,-53.53378990525646,-44.49353407615927,104.80999755859375,75.18000030517578,83.79400030517579,0.8117807466689855,60.485842789222346,50.781542888985555,0.39929984178667877,91.41000366210938,False,False,False,False,False,
NYSE:MKL,,https://www.tradingview.com/chart/?symbol=NYSE%3AMKL,False,,-79.77518068409243,-79.77518068409243,1735.22998046875,1735.22998046875,1807.0046616210936,0.0,-43.6500119595957,-48.917228460527674,0.16337460551988228,1861.550048828125,False,True,False,False,False,
NASDAQ:SSNC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASSNC,False,,-51.09739424014371,-51.09739424014371,78.5199966430664,61.869998931884766,67.23781867980956,0.7320289511133399,48.188270391160096,42.224355551514876,0.3281159698790798,69.31999969482422,False,False,False,False,False,
NYSE:AFG,,https://www.tradingview.com/chart/?symbol=NYSE%3AAFG,False,,-56.07783260564609,-56.07783260564609,138.41000366210938,124.24500274658203,129.532580657959,0.6322252403830602,38.125964761085754,25.872337841818695,0.16358783624120427,136.9600067138672,False,False,False,False,False,
NASDAQ:FCNCA,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AFCNCA,True,2026-09-24 13:30,-72.32006311127782,-72.32006311127782,2056.81005859375,1778.3900146484375,1898.9647827148438,0.5449492578323328,27.420954072105605,8.572205568582458,0.24619085404984434,2075.260009765625,False,False,True,False,False,
NASDAQ:EWBC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AEWBC,True,2026-09-24 13:30,-59.85335399330855,-59.85335399330855,125.66999816894531,103.5999984741211,111.40451840209961,0.6673722376319946,8.336636441446371,-5.533756818533491,0.25978003850776477,127.30000305175781,False,False,False,False,False,
