rank,ticker,yahoo,tv,exchange,name,aum_usd_bn,category,leverage,avg_volume,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,mo_wt2,is_index,in_zone,pass_wk,flag,tier,bucket
1,VOO,VOO,AMEX:VOO,US,Vanguard S&P 500 ETF,1066.082,Large Blend,Long,6529078.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AVOO,False,,-0.7965708484796868,46.00310275160876,707.5349731445312,581.010009765625,612.5986040039063,0.9452744598946282,25.341993056861977,69.77121760709964,True,False,False,False,,
2,IVV,IVV,AMEX:IVV,US,iShares Core S&P 500 ETF,870.627,Large Blend,Long,5835774.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AIVV,False,,-10.809504603151884,40.810957503513784,771.1900024414062,634.8499755859375,669.455837890625,0.9297917807854257,25.41596663254603,69.81644319936841,True,False,False,False,,
3,SPY,SPY,AMEX:SPY,US,State Street SPDR S&P 500 ETF,806.132,Large Blend,Long,36401387.5,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPY,False,,-10.297661293655576,40.85786892451213,767.780029296875,632.0,666.4040869140625,0.9314034984885659,20.77592351962421,69.76968456670262,True,False,False,False,,
4,VTI,VTI,AMEX:VTI,US,Vanguard Morningstar Total Stock Market ETF,694.179,Large Blend,Long,2881206.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AVTI,False,,-7.3230652438615325,43.18542138998265,378.29998779296875,311.70001220703125,328.84776586914063,0.9165978557886398,18.762374551862834,69.87275491894722,True,False,False,False,,
5,QQQ,QQQ,AMEX:QQQ,US,Invesco QQQ Trust Series I,485.914,Large Growth,Long,30766206.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AQQQ,False,,21.29329164770598,63.68613992193455,741.1699829101562,558.2703247070312,602.9202744140625,0.9667271658570357,11.163380789895148,69.7914155710795,True,False,False,False,,
6,VEA,VEA,AMEX:VEA,US,Vanguard FTSE Developed Markets ETF,240.5,Foreign Large Blend,Long,9065470.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AVEA,False,,-39.690644290981446,-2.8887410383733076,71.41999816894531,62.0099983215332,64.78889958190918,0.7991503676848151,22.60373202391664,72.5979910254395,True,False,False,False,,
7,VUG,VUG,AMEX:VUG,US,Vanguard Morningstar Growth ETF,227.648,Large Growth,Long,4903100.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AVUG,False,,27.36574459496441,61.87552391222465,90.29000091552734,69.98749542236328,74.98489157104493,0.9587775621211723,28.696975201000424,50.66047686616643,True,False,False,False,,
8,IEFA,IEFA,AMEX:IEFA,US,iShares Core MSCI EAFE ETF,196.629,Foreign Large Blend,Long,6945021.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AIEFA,False,,-44.47291309925337,-11.075941154731622,97.82499694824219,87.27999877929688,90.61231942749023,0.7468127562154968,21.07422730341702,69.77523788299426,True,False,False,False,,
9,VTV,VTV,AMEX:VTV,US,Vanguard Morningstar Value ETF,193.784,Large Value,Long,2362488.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AVTV,False,,-59.3023353608915,-43.51093153169174,220.61000061035156,193.05999755859375,201.1949178466797,0.7992457811463879,17.356303355780128,78.20098151896553,True,False,False,False,,
10,VXUS,VXUS,AMEX:VXUS,US,Vanguard Total International Stock ETF,166.881,Foreign Large Blend,Long,4723841.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AVXUS,False,,-32.23870714298775,7.567551475747944,85.93000030517578,74.62000274658203,77.8720824584961,0.8207546125175232,24.561572956372256,71.61094055695114,True,False,False,False,,
11,IEMG,IEMG,AMEX:IEMG,US,iShares Core MSCI Emerging Markets ETF,163.85,Diversified Emerging Mkts,Long,8431150.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AIEMG,False,,-1.519034371852032,35.84150652093727,82.2300033569336,67.2750015258789,71.73894174194336,0.7906424058789292,30.44826205928779,73.70578374386753,True,False,False,False,,
12,SPYM,SPYM,AMEX:SPYM,US,State Street SPDR Portfolio S&P 500 ETF,157.41,,Long,8278035.9,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPYM,False,,-8.372808737890734,42.351222548052306,90.36000061035156,74.38999938964844,78.44211895751953,0.9301108284092555,25.366075291989233,69.74966123219042,False,False,False,False,,
13,VGT,VGT,AMEX:VGT,US,Vanguard Information Technology ETF,148.595,Technology,Long,3423389.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AVGT,False,,31.580329565655017,64.61444949563202,125.6500015258789,83.59249877929688,93.69742993164063,0.9822502002788224,40.08684346959859,64.34897868616581,False,False,False,False,,
14,VWO,VWO,AMEX:VWO,US,Vanguard FTSE Emerging Markets ETF,128.892,Diversified Emerging Mkts,Long,5896685.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AVWO,False,,-11.114502861373936,27.962535826601453,60.119998931884766,52.40999984741211,54.54412426757813,0.8526024850013204,25.110425206651342,66.1174445390311,True,False,False,False,,
15,IWF,IWF,AMEX:IWF,US,iShares Russell 1000 Growth ETF,125.575,Large Growth,Long,3223898.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWF,False,,16.962726655814325,56.61980552938269,125.4000015258789,102.73999786376953,108.87835836791992,0.8712034525574016,6.004878296260901,46.32605727057015,True,False,False,False,,
