sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
BTC,Bitcoin,1.0,1557.76,BTC-USD,COINBASE:BTCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABTCUSD,False,,-24.493161472555894,50.84939537773909,77660.32,62481.29,67033.06684,0.7870005946952361,33.15399647407908,2026-09-15 00:00,False,False,False,False,
ETH,Ethereum,2.0,304.06,ETH-USD,COINBASE:ETHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETHUSD,False,,-17.637356894903636,23.433599992588615,2498.21,1837.4,2007.6504,0.9160105350706956,51.346112078383214,2026-09-15 00:00,False,False,False,False,
BNB,BNB,4.0,95.94,BNB-USD,COINBASE:BNBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABNBUSD,False,,-28.79533300127858,-5.54167855058365,721.15,581.68,626.98492,0.7265197687138616,45.06760694748923,2026-09-15 00:00,False,False,False,False,
XRP,XRP,5.0,88.94,XRP-USD,COINBASE:XRPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXRPUSD,False,,-28.240238620550127,54.7196600613203,1.4161,0.9904,1.1257224,0.7424136728287406,9.956843442395995,2026-09-15 00:00,False,False,False,False,
SOL,Solana,7.0,59.46,SOL-USD,COINBASE:SOLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASOLUSD,False,,-31.59807597129019,31.266486198483523,101.54,72.36,81.09908,0.7880097218471511,46.987959370925125,2026-09-15 00:00,False,False,False,False,
ZEC,Zcash,10.0,19.39,ZEC-USD,COINBASE:ZECUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZECUSD,False,,-53.374183528047695,17.51394227139569,1140.34,470.19,659.20476,0.8367357131263188,88.85849563733018,2026-09-15 00:00,False,False,False,False,
HYPE,Hyperliquid,11.0,17.66,HYPE-USD,COINBASE:HYPEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AHYPEUSD,False,,-44.02823080621696,19.812211086328386,79.53,51.33,60.11391999999999,0.7576571735626009,53.72858248958111,2026-09-15 00:00,False,False,False,False,
DOGE,Dogecoin,12.0,12.97,DOGE-USD,COINBASE:DOGEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADOGEUSD,False,,-48.44998133476182,-7.260365937069864,0.0833,0.06869,0.07505728,0.5415122312824313,-3.630846266996823,2026-09-15 00:00,False,False,False,False,
LINK,Chainlink,17.0,8.57,LINK-USD,COINBASE:LINKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALINKUSD,False,,-57.053895107898235,9.82088082179991,11.503,8.107,9.31768,0.6619883040935673,57.2879882090586,2026-09-15 00:00,False,False,False,False,
ADA,Cardano,19.0,7.69,ADA-USD,COINBASE:ADAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AADAUSD,False,,-32.66004822956747,24.837192877886398,0.20519,0.17233,0.18921344,0.45932345540956115,12.301017816658051,2026-09-15 00:00,False,False,False,False,
XLM,Stellar,20.0,6.73,XLM-USD,COINBASE:XLMUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXLMUSD,False,,-10.428542529010999,67.86574310460648,0.19337,0.153485,0.16755366800000002,0.6690654722963109,-7.373175983786413,2026-09-15 00:00,False,False,False,False,
BCH,Bitcoin Cash,23.0,4.48,BCH-USD,COINBASE:BCHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABCHUSD,False,,-56.296531290706895,-26.80442966269639,221.76,201.28,223.67876,0.21578337372247383,-20.990453717499065,2026-09-15 00:00,True,False,False,False,
UNI,Uniswap,25.0,4.13,UNI-USD,COINBASE:UNIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AUNIUSD,False,,0.38280121544510415,51.39597525637446,6.5485,3.1958,4.1625268,0.8184703268803555,74.56315508187943,2026-09-15 00:00,False,False,False,False,
