sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
BTC,Bitcoin,1,1715.08,BTC-USD,COINBASE:BTCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABTCUSD,False,,40.32752477628905,86.24489994846732,85667.84,62800.6,68416.06423999999,0.9610369524853387,40.37004532282976,2026-09-22 00:00,False,False,False,False,
ETH,Ethereum,2,332.91,ETH-USD,COINBASE:ETHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETHUSD,False,,43.07837009860244,71.99162210865215,2738.81,1861.1,2076.9172799999997,0.9597913568366723,56.74548496545578,2026-09-22 00:00,False,False,False,False,
BNB,BNB,4,104.74,BNB-USD,COINBASE:BNBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABNBUSD,False,,40.745014471345634,69.43984392990212,789.5,598.54,646.8846,0.9321942885037833,52.80038746707143,2026-09-22 00:00,False,False,False,False,
XRP,XRP,5,95.02,XRP-USD,COINBASE:XRPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXRPUSD,False,,29.301078529533342,73.1202801661406,1.5155,0.9904,1.1257224,0.915765608650157,17.08419558030376,2026-09-22 00:00,False,False,False,False,
SOL,Solana,7,68.34,SOL-USD,COINBASE:SOLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASOLUSD,False,,24.271366288595342,68.46919888911583,116.78,74.54,85.00896,0.9522091974752028,54.45497158812168,2026-09-22 00:00,False,False,False,False,
ZEC,Zcash,9,24.82,ZEC-USD,COINBASE:ZECUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZECUSD,False,,4.739817601366264,4.739817601366264,1459.25,470.52,729.24208,0.9018955011493415,94.97684919380806,2026-09-22 00:00,False,False,False,False,
HYPE,Hyperliquid,11,20.78,HYPE-USD,COINBASE:HYPEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AHYPEUSD,False,,40.289872036546306,40.289872036546306,92.92,53.81,63.63232000000001,0.9396924555502161,59.112580274229174,2026-09-22 00:00,False,False,False,False,
DOGE,Dogecoin,12,15.59,DOGE-USD,COINBASE:DOGEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADOGEUSD,False,,22.843925447647,79.11412984049467,0.10188,0.06919,0.07690484,1.0,6.299927330900999,2026-09-22 00:00,False,False,False,False,
LINK,Chainlink,16,9.65,LINK-USD,COINBASE:LINKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALINKUSD,False,,38.615176063964775,62.357958433863274,12.991,8.176,9.370396,0.951393005334914,60.48233377242389,2026-09-22 00:00,False,False,False,False,
ADA,Cardano,18,9.26,ADA-USD,COINBASE:ADAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AADAUSD,False,,42.48430992437889,73.13371455183572,0.24813,0.17233,0.1902188,1.0,23.043738460651245,2026-09-22 00:00,False,False,False,False,
XLM,Stellar,20,7.39,XLM-USD,COINBASE:XLMUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXLMUSD,False,,38.52366197422285,76.06039739164656,0.21361,0.153485,0.168074048,0.9726131547445728,5.745586370868074,2026-09-22 00:00,False,False,False,False,
NEAR,NEAR Protocol,21,5.58,NEAR-USD,COINBASE:NEARUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ANEARUSD,False,,54.913137908001495,54.913137908001495,4.3854,1.5464,2.2209352,0.9932824854803721,55.29696427509942,2026-09-22 00:00,False,False,False,False,
UNI,Uniswap,22,5.5,UNI-USD,COINBASE:UNIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AUNIUSD,False,,14.37154186906762,37.47389106769328,9.0842,3.1958,4.601888000000001,0.9883182275931519,83.65208983633677,2026-09-22 00:00,False,False,False,False,
BCH,Bitcoin Cash,23,5.3,BCH-USD,COINBASE:BCHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABCHUSD,False,,29.124569780291626,67.4932261443024,265.23,201.28,223.67876,0.6737962280054791,-13.753341722667626,2026-09-22 00:00,False,False,False,False,
AVAX,Avalanche,25,4.73,AVAX-USD,COINBASE:AVAXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAVAXUSD,False,,54.496644600851624,54.496644600851624,10.998,6.212,7.437784,0.9214478244127837,24.635244081050974,2026-09-22 00:00,False,False,False,False,
LTC,Litecoin,26,4.72,LTC-USD,COINBASE:LTCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALTCUSD,False,,51.02244495666301,77.25089961323278,61.055,43.6,48.163296,0.9027203144393876,36.49682902219004,2026-09-22 00:00,False,False,False,False,
SUI,Sui,30,4.19,SUI-USD,COINBASE:SUIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASUIUSD,False,,66.92213048131565,81.9623684718604,1.0372,0.6455,0.739192,0.9866498740554154,2.385974016093973,2026-09-22 00:00,False,False,False,False,
HBAR,Hedera,31,4.05,HBAR-USD,COINBASE:HBARUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AHBARUSD,False,,77.5071715237777,80.88718563750457,0.094,0.06461,0.07154604,1.0,4.786107762181721,2026-09-22 00:00,False,False,False,False,
SHIB,Shiba Inu,33,3.53,SHIB-USD,COINBASE:SHIBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASHIBUSD,False,,31.37680140053465,79.02245500803203,6.08e-06,4.36e-06,4.76592e-06,1.0,16.84367969971555,2026-09-22 00:00,False,False,False,False,
TAO,Bittensor,34,3.53,TAO-USD,COINBASE:TAOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATAOUSD,False,,39.529771034559495,82.27876500737925,314.95,190.79,221.13487999999998,0.965624513921294,18.92623476041165,2026-09-22 00:00,False,False,False,False,
CRO,Cronos,35,3.3,CRO-USD,COINBASE:CROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACROUSD,False,,27.147537187877827,74.59146808545715,0.06778,0.04589,0.051056040000000004,1.0,-10.269493765757806,2026-09-22 00:00,False,False,False,False,
AAVE,Aave,46,2.2,AAVE-USD,COINBASE:AAVEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAAVEUSD,False,,1.6793162123005254,47.84100779620206,143.54,85.93,100.10652,0.9590477775928082,57.9281450570827,2026-09-22 00:00,False,False,False,False,
ONDO,Ondo,48,2.11,ONDO-USD,COINBASE:ONDOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AONDOUSD,False,,57.30763549418135,67.10516889326225,0.43967,0.32325,0.35496368,0.8663491591010569,35.29511267040286,2026-09-22 00:00,False,False,False,False,
ENA,Ethena,49,2.11,ENA-USD,COINBASE:ENAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AENAUSD,False,,44.197554849597395,44.197554849597395,0.21164,0.08212,0.11537475999999999,0.9191682634305585,59.21662330198001,2026-09-22 00:00,False,False,False,False,
PEPE,Pepe,50,2.09,PEPE-USD,COINBASE:PEPEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APEPEUSD,False,,46.55743547952974,95.39968666100447,5.26e-06,2.55e-06,3.18956e-06,1.0,31.74100384047141,2026-09-22 00:00,False,False,False,False,
PUMP,Pump.fun,51,2.09,PUMP-USD,COINBASE:PUMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APUMPUSD,False,,27.661356683188973,41.9271557056753,0.004436,0.002478,0.003149184,0.6884669479606187,67.247845771931,2026-09-22 00:00,False,False,False,False,
DOT,Polkadot,52,2.01,DOT-USD,COINBASE:DOTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADOTUSD,False,,31.735010880278168,59.30192601754178,1.1879,0.731,0.8525636,0.8870122306348281,7.136311501620635,2026-09-22 00:00,False,False,False,False,
ASTER,Aster,53,1.97,ASTER-USD,COINBASE:ASTERUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AASTERUSD,False,,-22.78445285602538,-14.04297862713417,0.7268,0.597,0.6478816,0.6020408163265307,29.099197676725492,2026-09-22 00:00,False,False,False,False,
