sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
BTC,Bitcoin,1,1727.07,BTC-USD,COINBASE:BTCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABTCUSD,False,,33.0937383935583,50.7108701060389,84878.78,62800.6,68011.05048,1.0,40.3455758945748,2026-09-21 08:00,False,False,False,False,
ETH,Ethereum,2,334.28,ETH-USD,COINBASE:ETHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETHUSD,False,,26.087218951274394,51.2246013834723,2724.53,1861.1,2064.86948,1.0,56.66103722557702,2026-09-21 08:00,False,False,False,False,
BNB,BNB,4,106.43,BNB-USD,COINBASE:BNBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABNBUSD,False,,12.124914395106684,48.253104326332284,790.54,595.99,641.9038,1.0,52.97774522629201,2026-09-21 08:00,False,False,False,False,
XRP,XRP,5,94.28,XRP-USD,COINBASE:XRPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXRPUSD,False,,16.991341026083493,40.51066958609073,1.4855,0.9904,1.1257224,0.8634461109173351,16.67930976834505,2026-09-21 08:00,False,False,False,False,
SOL,Solana,7,69.57,SOL-USD,COINBASE:SOLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASOLUSD,False,,10.060736501169616,35.54086565035308,116.78,74.54,84.50864,1.0,54.53787382310289,2026-09-21 08:00,False,False,False,False,
ZEC,Zcash,9,25.73,ZEC-USD,COINBASE:ZECUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZECUSD,False,,-6.7620107555511675,20.39392573321828,1564.4,470.52,729.24208,0.9978107782683258,95.16417327086411,2026-09-21 08:00,False,False,False,False,
HYPE,Hyperliquid,11,20.9,HYPE-USD,COINBASE:HYPEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AHYPEUSD,False,,31.73782197395957,51.97936605369855,95.43,53.81,63.63232000000001,1.0,59.17990714632379,2026-09-21 08:00,False,False,False,False,
DOGE,Dogecoin,12,15.12,DOGE-USD,COINBASE:DOGEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADOGEUSD,False,,7.938037407999476,36.13944850811421,0.09337,0.06919,0.07543928,0.9131419939577036,5.34628597585571,2026-09-21 08:00,False,False,False,False,
LINK,Chainlink,16,9.76,LINK-USD,COINBASE:LINKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALINKUSD,False,,21.93750781988581,45.38917750668134,13.051,8.176,9.370396,0.9632483698873741,60.500323488399886,2026-09-21 08:00,False,False,False,False,
ADA,Cardano,18,9.18,ADA-USD,COINBASE:ADAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AADAUSD,False,,26.90348393291502,51.35954965558244,0.24178,0.17233,0.18921344,0.970785574503774,22.86345807580356,2026-09-21 08:00,False,False,False,False,
XLM,Stellar,20,7.32,XLM-USD,COINBASE:XLMUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXLMUSD,False,,19.61337217244163,48.73418891490235,0.210444,0.153485,0.16755366800000002,0.9554795095029605,5.296555635189002,2026-09-21 08:00,False,False,False,False,
UNI,Uniswap,21,5.51,UNI-USD,COINBASE:UNIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AUNIUSD,False,,14.371541869067611,15.392779397821727,8.9206,3.1958,4.601888000000001,0.9608593487747566,83.63978236635255,2026-09-21 08:00,False,False,False,False,
NEAR,NEAR Protocol,22,5.37,NEAR-USD,COINBASE:NEARUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ANEARUSD,False,,25.81646683804227,70.10075772418539,4.1718,1.5464,2.2209352,0.9185501364495137,55.16221946916053,2026-09-21 08:00,False,False,False,False,
BCH,Bitcoin Cash,23,5.32,BCH-USD,COINBASE:BCHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABCHUSD,False,,15.10773982069989,40.72906038559608,268.0,201.28,223.67876,0.702981772205247,-13.720279297617104,2026-09-21 08:00,False,False,False,False,
