sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
BTC,Bitcoin,1,1689.15,BTC-USD,COINBASE:BTCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABTCUSD,False,,-15.638264721077709,-15.638264721077709,83468.76,62800.6,68440.01116,0.8649282028941472,40.20910050282186,2026-09-24 08:00,False,False,False,False,
ETH,Ethereum,2,325.9,ETH-USD,COINBASE:ETHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETHUSD,False,,-23.771467980832938,-23.771467980832938,2646.68,1861.1,2076.9172799999997,0.8590455778147142,56.54107785398504,2026-09-24 08:00,False,False,False,False,
BNB,BNB,4,103.4,BNB-USD,COINBASE:BNBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABNBUSD,False,,-33.480764743851815,-33.480764743851815,769.59,601.34,649.0238,0.8327146745854989,52.56041445075928,2026-09-24 08:00,False,False,False,False,
XRP,XRP,5,94.73,XRP-USD,COINBASE:XRPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXRPUSD,False,,-3.9237470848341434,-3.9237470848341434,1.4694,0.9904,1.1385608,0.7629818413507486,17.460571055460097,2026-09-24 08:00,False,False,False,False,
SOL,Solana,7,67.63,SOL-USD,COINBASE:SOLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASOLUSD,False,,-15.306703749518022,-15.306703749518022,113.32,74.54,85.06324000000001,0.8697017268445839,54.36979505034856,2026-09-24 08:00,False,False,False,False,
ZEC,Zcash,9,25.77,ZEC-USD,COINBASE:ZECUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZECUSD,False,,-0.6731474753451785,-0.6731474753451785,1485.66,470.52,744.1124399999999,0.8756566519162592,95.27692808998079,2026-09-24 08:00,False,False,False,False,
HYPE,Hyperliquid,11,20.61,HYPE-USD,COINBASE:HYPEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AHYPEUSD,False,,-15.340537276505446,-15.340537276505446,90.98,53.81,64.05712,0.8560571165361585,59.02889225944286,2026-09-24 08:00,False,False,False,False,
DOGE,Dogecoin,12,14.72,DOGE-USD,COINBASE:DOGEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADOGEUSD,False,,-15.221339195674481,-15.221339195674481,0.09267,0.06939,0.07753908,0.6741963509991313,5.760855781017526,2026-09-24 08:00,False,False,False,False,
LINK,Chainlink,16,9.32,LINK-USD,COINBASE:LINKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALINKUSD,False,,-38.0029721900256,-38.0029721900256,12.2,8.557,9.661480000000001,0.7784188034188032,60.019364456998574,2026-09-24 08:00,False,False,False,False,
ADA,Cardano,17,9.08,ADA-USD,COINBASE:ADAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AADAUSD,False,,-7.93452666754035,-7.93452666754035,0.2358,0.17233,0.1929682,0.7257861635220125,23.172226322753602,2026-09-24 08:00,False,False,False,False,
XLM,Stellar,20,7.11,XLM-USD,COINBASE:XLMUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXLMUSD,False,,-17.530383849235665,-17.530383849235665,0.199342,0.153485,0.16959601200000002,0.6717301185052805,5.533722809296055,2026-09-24 08:00,False,False,False,False,
BCH,Bitcoin Cash,21,6.77,BCH-USD,COINBASE:BCHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABCHUSD,False,,56.25217969273904,56.25217969273904,334.0,201.28,236.0192,0.9016304347826086,-9.237957440049547,2026-09-24 08:00,False,False,False,False,
NEAR,NEAR Protocol,22,5.89,NEAR-USD,COINBASE:NEARUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ANEARUSD,False,,10.361382759249414,10.361382759249414,4.3242,1.5464,2.2875579999999998,0.8845088361725841,55.60967985416486,2026-09-24 08:00,False,False,False,False,
UNI,Uniswap,23,5.7,UNI-USD,COINBASE:UNIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AUNIUSD,False,,11.14782206810118,11.14782206810118,9.0152,3.1958,4.9675464,0.7751551802221807,84.31679531791855,2026-09-24 08:00,False,False,False,False,
LTC,Litecoin,24,5.4,LTC-USD,COINBASE:LTCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALTCUSD,False,,26.76457064976218,52.913503785280206,66.351,43.6,49.590624,0.8962732429877089,38.24938178306043,2026-09-24 08:00,False,False,False,False,
AVAX,Avalanche,27,4.55,AVAX-USD,COINBASE:AVAXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAVAXUSD,False,,-37.74125915576092,-37.74125915576092,10.122,6.212,7.437784,0.7527916827108201,24.173434475086896,2026-09-24 08:00,False,False,False,False,
HBAR,Hedera,30,4.04,HBAR-USD,COINBASE:HBARUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AHBARUSD,False,,-7.856358330096339,-7.856358330096339,0.08955,0.06461,0.07304228,0.6980128743352926,5.268829947300877,2026-09-24 08:00,False,False,False,False,
SUI,Sui,31,4.03,SUI-USD,COINBASE:SUIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASUIUSD,False,,-20.125650420953473,-20.125650420953473,0.9522,0.6455,0.739192,0.7725440806045342,2.149567533091183,2026-09-24 08:00,False,False,False,False,
SHIB,Shiba Inu,33,3.37,SHIB-USD,COINBASE:SHIBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASHIBUSD,False,,-18.26843880529519,-18.26843880529519,5.6e-06,4.36e-06,4.7966e-06,0.6702702702702702,16.30935412248612,2026-09-24 08:00,False,False,False,False,
TAO,Bittensor,35,3.25,TAO-USD,COINBASE:TAOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATAOUSD,False,,-19.863755960913018,-19.863755960913018,281.42,190.79,221.13487999999998,0.7048530097993468,18.466065460248103,2026-09-24 08:00,False,False,False,False,
