sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
BTC,Bitcoin,1,1694.31,BTC-USD,COINBASE:BTCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABTCUSD,False,,-22.963726700764493,-22.963726700764493,84395.47,62800.6,68440.01116,0.9037094787747307,40.23677357685279,2026-09-24 16:00,False,False,False,False,
ETH,Ethereum,2,328.14,ETH-USD,COINBASE:ETHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETHUSD,False,,-29.647636666875005,-29.647636666875005,2696.2,1871.17,2084.61076,0.9122300726440441,56.58724781909333,2026-09-24 16:00,False,False,False,False,
BNB,BNB,4,103.46,BNB-USD,COINBASE:BNBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABNBUSD,False,,-33.480764743851815,-23.148069038176477,779.54,601.34,649.0238,0.8819599109131402,52.57112771699192,2026-09-24 16:00,False,False,False,False,
XRP,XRP,5,96.53,XRP-USD,COINBASE:XRPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXRPUSD,False,,-11.669098040571887,-11.669098040571887,1.528,0.9904,1.1385608,0.8563236699585854,17.599637005189763,2026-09-24 16:00,False,False,False,False,
SOL,Solana,7,68.63,SOL-USD,COINBASE:SOLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASOLUSD,False,,-18.191866810032398,-15.41023879182969,117.28,74.54,85.06324000000001,0.9585108768782239,54.45715389294805,2026-09-24 16:00,False,False,False,False,
ZEC,Zcash,9,26.2,ZEC-USD,COINBASE:ZECUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZECUSD,False,,-9.873322317335427,-9.873322317335427,1555.27,476.21,748.4595999999999,0.9353848821081832,95.33535701239178,2026-09-24 16:00,False,False,False,False,
HYPE,Hyperliquid,11,20.49,HYPE-USD,COINBASE:HYPEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AHYPEUSD,False,,-24.254206963779026,-24.254206963779026,94.47,54.44,64.53844,0.9354989483524186,58.9999402616911,2026-09-24 16:00,False,False,False,False,
DOGE,Dogecoin,12,14.95,DOGE-USD,COINBASE:DOGEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADOGEUSD,False,,-17.44713225922288,-15.932674723869079,0.09622,0.06939,0.07753908,0.7770055024616277,5.912237050818774,2026-09-24 16:00,False,False,False,False,
LINK,Chainlink,15,9.89,LINK-USD,COINBASE:LINKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALINKUSD,False,,-38.0029721900256,-25.05705059290476,13.263,8.604,9.703524,1.0,60.53615236056294,2026-09-24 16:00,False,False,False,False,
ADA,Cardano,17,9.34,ADA-USD,COINBASE:ADAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AADAUSD,False,,-9.102926542974869,-5.810910570884865,0.24808,0.17233,0.1929682,0.8662092624356773,23.393612906974294,2026-09-24 16:00,False,False,False,False,
XLM,Stellar,20,7.5,XLM-USD,COINBASE:XLMUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXLMUSD,False,,-20.117576448160452,-16.264562597540948,0.212945,0.153485,0.16959601200000002,0.8709918408601519,6.132053980601852,2026-09-24 16:00,False,False,False,False,
BCH,Bitcoin Cash,21,6.76,BCH-USD,COINBASE:BCHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABCHUSD,False,,43.70943779294831,43.70943779294831,337.08,201.28,236.0192,0.9225543478260867,-9.242646647719612,2026-09-24 16:00,False,False,False,False,
NEAR,NEAR Protocol,22,6.02,NEAR-USD,COINBASE:NEARUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ANEARUSD,False,,10.361382759249423,19.23200179115251,4.761,1.5731,2.3254444,1.0,55.686482958448984,2026-09-24 16:00,False,False,False,False,
UNI,Uniswap,23,5.7,UNI-USD,COINBASE:UNIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AUNIUSD,False,,-2.739808066026255,-2.739808066026255,9.3351,3.1958,4.9675464,0.8177664704158564,84.30641929694822,2026-09-24 16:00,False,False,False,False,
LTC,Litecoin,24,5.59,LTC-USD,COINBASE:LTCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALTCUSD,False,,26.76457064976218,72.06389254778644,71.372,43.6,50.721536,0.9203340402969248,39.204942929546355,2026-09-24 16:00,False,False,False,False,
AVAX,Avalanche,27,4.52,AVAX-USD,COINBASE:AVAXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAVAXUSD,False,,-40.141209563202636,-39.62558588308688,10.463,6.226,7.44848,0.8179536679536678,24.130124290775242,2026-09-24 16:00,False,False,False,False,
SUI,Sui,30,4.14,SUI-USD,COINBASE:SUIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASUIUSD,False,,-20.125650420953473,-12.87307240665814,1.0288,0.6455,0.739192,0.965491183879093,2.3033116652547947,2026-09-24 16:00,False,False,False,False,
HBAR,Hedera,31,4.09,HBAR-USD,COINBASE:HBARUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AHBARUSD,False,,-11.657111560810966,-11.657111560810966,0.09266,0.06461,0.07304228,0.7850545759865661,5.382001041498974,2026-09-24 16:00,False,False,False,False,
SHIB,Shiba Inu,33,3.41,SHIB-USD,COINBASE:SHIBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASHIBUSD,False,,-20.27747670465405,-19.020641772520907,5.83e-06,4.36e-06,4.7966e-06,0.7945945945945947,16.452149922894584,2026-09-24 16:00,False,False,False,False,
TAO,Bittensor,34,3.38,TAO-USD,COINBASE:TAOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATAOUSD,False,,-23.932443258272798,-23.764044161365423,298.0,190.79,221.13487999999998,0.8337999688909628,18.681300775800704,2026-09-24 16:00,False,False,False,False,
CRO,Cronos,36,3.12,CRO-USD,COINBASE:CROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACROUSD,False,,-23.25129846624633,-23.25129846624633,0.06352,0.04589,0.0512472,0.7766519823788544,-10.98005494440629,2026-09-24 16:00,False,False,False,False,
ONDO,Ondo,41,2.53,ONDO-USD,COINBASE:ONDOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AONDOUSD,False,,-36.63016148004693,11.781840977393651,0.51126,0.32325,0.36850299999999997,0.9804954367666234,37.34282606743802,2026-09-24 16:00,False,False,False,False,
ENA,Ethena,47,2.26,ENA-USD,COINBASE:ENAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AENAUSD,False,,-26.219955574453675,-9.989772752756105,0.22375,0.08212,0.11554468,1.0,59.26231945757206,2026-09-24 16:00,False,False,False,False,
AAVE,Aave,48,2.25,AAVE-USD,COINBASE:AAVEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAAVEUSD,False,,-16.39017083572877,-12.239333861206553,146.86,85.93,101.60040000000001,0.9176204819277108,58.200568993522076,2026-09-24 16:00,False,False,False,False,
DOT,Polkadot,50,1.98,DOT-USD,COINBASE:DOTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADOTUSD,False,,-34.29774505714952,-19.72083021153993,1.1686,0.731,0.8525636,0.8495437779072027,6.849045790199128,2026-09-24 16:00,False,False,False,False,
MORPHO,Morpho,51,1.97,MORPHO-USD,COINBASE:MORPHOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMORPHOUSD,False,,-36.21862934575398,24.641455695092407,2.801,1.9233,2.1535888,0.8994671039147369,61.53800861739575,2026-09-24 16:00,False,False,False,False,
ASTER,Aster,52,1.93,ASTER-USD,COINBASE:ASTERUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AASTERUSD,False,,-75.0127129541006,-47.343956189396614,0.7137,0.597,0.6478816,0.5412801484230056,27.497238545572582,2026-09-24 16:00,False,False,False,False,
