tv,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,wk_wt1,range_pct,med_price,likely_pref,in_zone,pass_4h,pass_wk,flag,bucket
NYSE:CNA,,https://www.tradingview.com/chart/?symbol=NYSE%3ACNA,False,,-31.371805676135466,-0.1796113541228479,48.20000076293945,41.81999969482422,45.00364009094238,0.4729429410152862,8.858313182629061,-0.5982515334138752,0.2828685692373173,47.689998626708984,False,False,False,False,False,
NYSE:RNR,,https://www.tradingview.com/chart/?symbol=NYSE%3ARNR,False,,-0.43358010138443664,20.093274569368244,328.7099914550781,277.7300109863281,292.41156896972655,0.8194821969323477,53.218694938007026,51.49202387713653,0.20042523444428495,310.3900146484375,False,False,False,False,False,
NASDAQ:LAMR,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ALAMR,False,,-63.23425117585966,-63.23425117585966,146.75999450683594,123.70999908447266,133.50871829223632,0.5551540772152854,-1.828801576866648,-12.605436763004521,0.2752494037393921,150.84500122070312,False,False,False,False,False,
NASDAQ:FWONA,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AFWONA,False,,-46.43048340572127,-42.205154990870845,85.93499755859375,74.05000305175781,79.76592153930665,0.49071005993580846,37.87236393005063,20.802999103307485,0.2888146126285493,83.86000061035156,False,False,False,False,False,
NYSE:TAK,,https://www.tradingview.com/chart/?symbol=NYSE%3ATAK,False,,22.71254520909656,54.9059932113949,19.045000076293945,15.020000457763672,15.969900367736816,1.0,54.818614037478405,58.90635877868701,0.23579377214345765,17.06999969482422,False,False,False,False,False,
NYSE:IX,,https://www.tradingview.com/chart/?symbol=NYSE%3AIX,False,,10.66475478159825,22.528881875285084,40.25,29.18000030517578,32.114660629272464,0.8902290689409438,31.718655050849495,31.59565249771587,0.3219834727396807,38.619998931884766,False,False,False,False,False,
NASDAQ:REG,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AREG,True,2026-09-17 13:30,-79.53632719148054,-79.53632719148054,73.12699890136719,73.12699890136719,75.37914672851562,0.0,-23.361701441142515,-30.266160208704626,0.1227869160794101,77.72000122070312,False,True,True,False,False,
NYSE:STE,,https://www.tradingview.com/chart/?symbol=NYSE%3ASTE,False,,-65.5306355131689,-55.887429399851555,207.99000549316406,199.38999938964844,208.87602111816406,0.21395707268185649,25.64307393975939,7.05673282355839,0.1847621547247502,217.5500030517578,False,True,False,False,False,
NASDAQ:SEIC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASEIC,True,2026-09-17 13:30,-64.00163858254068,-62.8633337258751,104.8499984741211,75.18000030517578,83.79400030517579,0.8128766621628852,69.06533331157108,60.315914826183565,0.4013414714660476,90.94499969482422,False,False,True,False,False,
NYSE:MKL,,https://www.tradingview.com/chart/?symbol=NYSE%3AMKL,False,,-22.463882784826733,-14.285512264903977,1784.074951171875,1751.27001953125,1819.2592514648438,0.11387044164212957,-37.76930664171493,-42.38751485685831,0.15393450439326847,1871.510009765625,False,True,False,False,False,
NASDAQ:SSNC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASSNC,False,,-22.077977208120956,-17.00162166669615,80.08999633789062,61.869998931884766,67.23781867980956,0.8010551005330849,53.555355953576594,49.44464739391079,0.3281159698790798,69.31999969482422,False,False,False,False,False,
NYSE:AFG,,https://www.tradingview.com/chart/?symbol=NYSE%3AAFG,False,,4.9077881284752785,25.675674921637768,142.8300018310547,124.24500274658203,129.532580657959,0.829502630022403,49.79310985221912,44.004795669015756,0.1648638127752112,135.89999389648438,False,False,False,False,False,
NASDAQ:FCNCA,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AFCNCA,False,,-46.3044989051836,-46.3044989051836,2120.675048828125,1764.5999755859375,1888.4291928710938,0.6786259263162572,42.839902260220775,28.968200151114956,0.25324768062371494,2071.885009765625,False,False,False,False,False,
NASDAQ:EWBC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AEWBC,False,,-52.37863067009112,-52.37863067009112,125.80000305175781,103.29000091552734,111.16768026733398,0.6743560212224265,20.03518903603015,7.104168222851948,0.2629174345788128,126.95999908447266,False,False,False,False,False,
NASDAQ:UMBF,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AUMBF,False,,-73.95023169242192,-73.95023169242192,134.64999389648438,107.55000305175781,118.28564074707032,0.5957352530765804,27.124092102769563,11.247785429336107,0.3395788888809155,133.9600067138672,False,False,False,False,False,
NYSE:CSL,,https://www.tradingview.com/chart/?symbol=NYSE%3ACSL,True,2026-09-17 09:30,-65.65561494234316,-65.39966596908262,320.7300109863281,317.5899963378906,334.91475720214845,0.04277366151472106,-8.676862708405983,-25.09294058209366,0.21153791868234553,347.0299987792969,False,True,True,False,False,
NYSE:AME,,https://www.tradingview.com/chart/?symbol=NYSE%3AAME,False,,-28.05012522167476,-28.05012522167476,234.2949981689453,208.4199981689453,220.2577554321289,0.5158494015578206,25.1903290983188,13.09068121637339,0.21474436171809078,233.5800018310547,False,False,False,False,False,
NYSE:BNT,,https://www.tradingview.com/chart/?symbol=NYSE%3ABNT,False,,-71.97211227797516,-60.5550513903408,37.20000076293945,37.06999969482422,39.71791998291015,0.011586546699777238,-63.54177730685209,-72.88769145816508,0.2583170453771992,43.435001373291016,False,True,False,True,False,"WATCH: weekly+band ok, waiting on 4h dot"
