sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
BTC,Bitcoin,1.0,1552.86,BTC-USD,COINBASE:BTCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABTCUSD,False,,-60.632932510363844,-34.93146547277057,77339.8,62471.53,67025.6102,0.7704984466457138,25.399463846767237,2026-09-12 08:00,False,False,False,False,
ETH,Ethereum,2.0,309.17,ETH-USD,COINBASE:ETHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETHUSD,False,,-25.117821148116235,31.739553145835085,2536.08,1835.55,2006.237,0.9685862426546834,44.926336893961185,2026-09-12 08:00,False,False,False,False,
BNB,BNB,4.0,98.02,BNB-USD,COINBASE:BNBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABNBUSD,False,,-49.232146827454834,10.749788858177482,736.75,574.72,621.6674800000001,0.8145076157442317,36.970123818406606,2026-09-12 08:00,False,False,False,False,
XRP,XRP,5.0,86.22,XRP-USD,COINBASE:XRPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXRPUSD,False,,-56.40950394526802,-19.561223979367476,1.372,0.9904,1.1257224,0.6655040111614929,1.011516613813135,2026-09-12 08:00,False,False,False,False,
SOL,Solana,7.0,59.9,SOL-USD,COINBASE:SOLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASOLUSD,False,,-58.34918471833185,1.3959497542599977,102.11,71.2,80.21284,0.809374181722964,39.75413094547864,2026-09-12 08:00,False,False,False,False,
ZEC,Zcash,10.0,19.45,ZEC-USD,COINBASE:ZECUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZECUSD,False,,-40.49867715795276,-13.794128804223604,1151.09,453.35,646.3389999999999,0.8532436563741975,82.34970806417799,2026-09-12 08:00,False,False,False,False,
HYPE,Hyperliquid,11.0,17.83,HYPE-USD,COINBASE:HYPEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AHYPEUSD,False,,-64.1659449785499,-48.110959007124286,80.22,51.33,60.11391999999999,0.776195593766792,50.5498471098987,2026-09-12 08:00,False,False,False,False,
DOGE,Dogecoin,12.0,13.26,DOGE-USD,COINBASE:DOGEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADOGEUSD,False,,-54.08573241106664,-25.15637987530667,0.08508,0.06843,0.07485864,0.6112334801762114,-10.518879939790725,2026-09-12 08:00,False,False,False,False,
LINK,Chainlink,17.0,8.65,LINK-USD,COINBASE:LINKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALINKUSD,False,,-56.92778417831585,-38.84258870540196,11.569,7.998,9.234404,0.6816186295094485,52.75970121502666,2026-09-12 08:00,False,False,False,False,
ADA,Cardano,19.0,7.84,ADA-USD,COINBASE:ADAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AADAUSD,False,,-64.4227714893863,-37.12494468294663,0.20927,0.1642,0.18300212000000002,0.5657085477595081,6.270701856803079,2026-09-12 08:00,False,False,False,False,
XLM,Stellar,20.0,6.33,XLM-USD,COINBASE:XLMUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXLMUSD,False,,-60.88265027007216,-9.337262939731641,0.182097,0.153485,0.16755366800000002,0.47996242430342373,-12.671792774711406,2026-09-12 08:00,False,False,False,False,
BCH,Bitcoin Cash,21.0,4.63,BCH-USD,COINBASE:BCHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABCHUSD,False,,-80.44318486276683,-46.15983192770825,230.89,201.28,223.67876,0.3119797703087134,-22.30284613658019,2026-09-12 08:00,False,False,False,False,
LTC,Litecoin,25.0,4.19,LTC-USD,COINBASE:LTCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALTCUSD,False,,-36.85465739135872,21.388624898485393,54.028,43.6,46.494776,0.8501548997228109,10.007528292224888,2026-09-12 08:00,False,False,False,False,
UNI,Uniswap,26.0,3.98,UNI-USD,COINBASE:UNIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AUNIUSD,False,,-50.276143454834425,-14.037648497672853,6.3831,3.1958,4.1625268,0.7780924248712253,65.75680862591958,2026-09-12 08:00,False,False,False,False,
AVAX,Avalanche,30.0,3.29,AVAX-USD,COINBASE:AVAXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAVAXUSD,False,,-69.25227869137667,-53.49974625557002,7.444,6.12,6.588696,0.6666666666666666,-9.730985468049226,2026-09-12 08:00,False,False,False,False,
HBAR,Hedera,31.0,3.28,HBAR-USD,COINBASE:HBARUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AHBARUSD,False,,-63.23610194811539,-48.77736983442306,0.07482,0.06461,0.069035,0.5445333333333331,-20.122656838793286,2026-09-12 08:00,False,False,False,False,
SHIB,Shiba Inu,32.0,3.15,SHIB-USD,COINBASE:SHIBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASHIBUSD,False,,-64.00229847282569,-4.037234193691651,5.38e-06,4.36e-06,4.7588399999999995e-06,0.6035502958579885,0.7600912365145712,2026-09-12 08:00,False,False,False,False,
NEAR,NEAR Protocol,33.0,3.09,NEAR-USD,COINBASE:NEARUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ANEARUSD,False,,-5.122364637617108,-5.122364637617108,2.3685,1.5464,1.7999348,0.7652424834776135,14.860632345748671,2026-09-12 08:00,False,False,False,False,
SUI,Sui,34.0,2.98,SUI-USD,COINBASE:SUIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASUIUSD,False,,-67.65846117724492,-52.73817003601322,0.7289,0.6455,0.7085592,0.3121257485029941,-19.202712154881883,2026-09-12 08:00,False,False,False,False,
CRO,Cronos,35.0,2.82,CRO-USD,COINBASE:CROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACROUSD,False,,-39.770425528819636,-10.537798688809973,0.05806,0.04589,0.0500318,0.6934472934472936,-31.331919251819226,2026-09-12 08:00,False,False,False,False,
