rank,ticker,yahoo,tv,exchange,name,aum_usd_bn,category,leverage,avg_volume,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,mo_wt2,is_index,in_zone,pass_wk,flag,tier,bucket
1,VOO,VOO,AMEX:VOO,US,Vanguard S&P 500 ETF,1066.082,Large Blend,Long,6529078.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AVOO,False,,-40.71771164156875,-40.71771164156875,696.2000122070312,581.010009765625,612.5986040039063,0.8605903881353288,49.217720032793615,69.61817016845534,True,False,False,False,,
2,IVV,IVV,AMEX:IVV,US,iShares Core S&P 500 ETF,870.627,Large Blend,Long,5835774.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AIVV,False,,-43.88221627849051,-43.88221627849051,758.780029296875,634.8499755859375,669.455837890625,0.8451600604045506,48.942167267545905,69.58782624415922,True,False,False,False,,
3,SPY,SPY,AMEX:SPY,US,State Street SPDR S&P 500 ETF,806.132,Large Blend,Long,36401387.5,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPY,False,,-40.784500472125934,-40.784500472125934,757.4199829101562,632.0,666.4040869140625,0.8603372047260578,49.39781017836743,69.58593266909195,True,False,False,False,,
4,VTI,VTI,AMEX:VTI,US,Vanguard Morningstar Total Stock Market ETF,694.179,Large Blend,Long,2881206.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AVTI,False,,-45.4640804433528,-45.4640804433528,372.79998779296875,311.70001220703125,328.84776586914063,0.8409028099198546,47.15074657094911,69.77166734879933,True,False,False,False,,
5,QQQ,QQQ,AMEX:QQQ,US,Invesco QQQ Trust Series I,485.914,Large Growth,Long,30766206.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AQQQ,False,,-36.27127880804046,-36.27127880804046,704.5900268554688,558.2703247070312,602.6075715332031,0.7788361294154071,20.80384984060463,68.86937461988282,True,False,False,False,,
6,VEA,VEA,AMEX:VEA,US,Vanguard FTSE Developed Markets ETF,240.5,Foreign Large Blend,Long,9065470.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AVEA,False,,-52.05822321806786,-52.05822321806786,71.52999877929688,62.0099983215332,64.78889958190918,0.8084922411846517,51.3290138201049,72.6025270707449,True,False,False,False,,
7,VUG,VUG,AMEX:VUG,US,Vanguard Morningstar Growth ETF,227.648,Large Growth,Long,4903100.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AVUG,False,,-30.207375167091048,-27.830178312846567,87.06999969482422,69.98749542236328,74.77888671875,0.8413988252933948,37.05389200813644,49.852605068819535,True,False,False,False,,
8,IEFA,IEFA,AMEX:IEFA,US,iShares Core MSCI EAFE ETF,196.629,Foreign Large Blend,Long,6945021.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AIEFA,False,,-54.75361775710303,-54.75361775710303,98.29499816894531,87.27999877929688,90.61231942749023,0.7800989551729932,56.10878381590337,69.92095131447356,True,False,False,False,,
9,VTV,VTV,AMEX:VTV,US,Vanguard Morningstar Value ETF,193.784,Large Value,Long,2362488.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AVTV,False,,-50.88133261763704,-50.88133261763704,222.75,193.05999755859375,201.1949178466797,0.8613287319402255,54.12439122973358,78.45093956787468,True,False,False,False,,
10,VXUS,VXUS,AMEX:VXUS,US,Vanguard Total International Stock ETF,166.881,Foreign Large Blend,Long,4723841.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AVXUS,False,,-51.87984638414304,-51.87984638414304,85.66999816894531,74.62000274658203,77.8720824584961,0.8018865312938082,48.7880604341942,71.57360979896534,True,False,False,False,,
11,IEMG,IEMG,AMEX:IEMG,US,iShares Core MSCI Emerging Markets ETF,163.85,Diversified Emerging Mkts,Long,8431150.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AIEMG,False,,-35.409623754131964,-35.409623754131964,80.1050033569336,67.2750015258789,71.73894174194336,0.678297711343092,33.405721795063,73.47347568235892,True,False,False,False,,
12,SPYM,SPYM,AMEX:SPYM,US,State Street SPDR Portfolio S&P 500 ETF,157.41,,Long,8278035.9,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPYM,False,,-53.02528805244258,-53.02528805244258,88.90499877929688,74.38999938964844,78.44211895751953,0.8453698857057035,49.751084869498946,69.63428001986078,False,False,False,False,,
13,VGT,VGT,AMEX:VGT,US,Vanguard Information Technology ETF,148.595,Technology,Long,3423389.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AVGT,False,,-19.518655036902555,-19.518655036902555,118.7699966430664,83.59249877929688,93.54638827514648,0.8340347257533027,44.242237951893934,63.6429750177789,False,False,False,False,,
14,VWO,VWO,AMEX:VWO,US,Vanguard FTSE Emerging Markets ETF,128.892,Diversified Emerging Mkts,Long,5896685.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AVWO,False,,-52.619947146586775,-52.619947146586775,59.224998474121094,52.40999984741211,54.54412426757813,0.7536297606201451,41.35920041276429,65.85480625281137,True,False,False,False,,
15,IWF,IWF,AMEX:IWF,US,iShares Russell 1000 Growth ETF,125.575,Large Growth,Long,3223898.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWF,False,,-45.0031402269802,-45.0031402269802,120.4800033569336,102.73999786376953,108.87835836791992,0.6820455223436231,14.334502639667049,45.12211632675197,True,False,False,False,,
16,IJH,IJH,AMEX:IJH,US,iShares Core S&P Mid-Cap ETF,123.821,Mid-Cap Blend,Long,5643079.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AIJH,False,,-63.48656726857447,-63.48656726857447,73.24500274658203,65.5999984741211,68.68451840209961,0.5849276550089282,16.31621260977392,71.73645957307848,True,False,False,False,,
