tv,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,wk_wt1,range_pct,med_price,likely_pref,in_zone,pass_4h,pass_wk,flag,bucket
NYSE:CNA,,https://www.tradingview.com/chart/?symbol=NYSE%3ACNA,False,,-51.80179223768395,-3.087367807379534,48.09000015258789,41.81999969482422,45.00364009094238,0.46478870849749865,8.78396058101308,-0.8213095117585469,0.2829278857408569,47.68000030517578,False,False,False,False,False,
NYSE:RNR,,https://www.tradingview.com/chart/?symbol=NYSE%3ARNR,False,,-19.27763121836614,10.51368896066482,328.3800048828125,277.7300109863281,292.41156896972655,0.8141777986428236,52.83203071836766,50.33202362684633,0.2006320830315892,310.07000732421875,False,False,False,False,False,
NASDAQ:LAMR,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ALAMR,False,,-54.43205802564889,-54.43205802564889,147.60000610351562,123.70999908447266,133.50871829223632,0.5753855720273151,-1.7021713726022896,-12.225545043098615,0.2752494037393921,150.84500122070312,False,False,False,False,False,
NASDAQ:FWONA,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AFWONA,False,,-51.99450531501423,-39.980719633102304,87.2699966430664,74.05000305175781,79.76592153930665,0.5458297724757707,38.33572339650393,22.19307750266737,0.28895244189322217,83.81999969482422,False,False,False,False,False,
NYSE:TAK,,https://www.tradingview.com/chart/?symbol=NYSE%3ATAK,False,,-8.48192772450624,44.77400344284166,18.649999618530273,15.020000457763672,15.927420295715333,0.944083175297028,54.13927374680528,56.86833790665939,0.22524893861130715,17.06999969482422,False,False,False,False,False,
NYSE:IX,,https://www.tradingview.com/chart/?symbol=NYSE%3AIX,False,,4.743193266945645,11.826582423275495,39.61000061035156,29.18000030517578,32.114660629272464,0.8387614920234949,30.80377152047043,28.851001906578624,0.32223377362327144,38.59000015258789,False,False,False,False,False,
NASDAQ:REG,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AREG,False,,-75.5193960307201,-75.5193960307201,73.27999877929688,73.27999877929688,75.49603863525391,0.0,-23.304132544522844,-30.09346175041064,0.12078723498427849,77.73999786376953,False,True,False,False,False,
NYSE:STE,,https://www.tradingview.com/chart/?symbol=NYSE%3ASTE,False,,-77.76092845562907,-55.59550084267956,209.91000366210938,199.38999938964844,208.87602111816406,0.2617241536394075,25.941867345079093,7.9531131168840155,0.18443152644740052,217.94000244140625,False,False,False,False,False,
NASDAQ:SEIC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASEIC,False,,-64.00163862521377,-62.832079111865255,104.5999984741211,75.18000030517578,83.79400030517579,0.8060273470943922,69.0120825445535,60.156162120899204,0.4018938573293137,90.81999969482422,False,False,False,False,False,
NYSE:MKL,,https://www.tradingview.com/chart/?symbol=NYSE%3AMKL,False,,-34.61939541866679,-16.598171458469633,1789.47998046875,1751.27001953125,1819.2592514648438,0.13263204370447362,-37.73273583032604,-42.27780242269162,0.1536193081668936,1875.3499755859375,False,True,False,False,False,
