sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
BTC,Bitcoin,1,1687.45,BTC-USD,COINBASE:BTCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABTCUSD,False,,1.0797541974239795,1.0797541974239795,83928.16,62800.6,68440.01116,0.8841533306466699,40.21848356559624,2026-09-24 00:00,False,False,False,False,
ETH,Ethereum,2,327.35,ETH-USD,COINBASE:ETHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETHUSD,False,,-12.722418117736856,-12.722418117736856,2676.19,1861.1,2076.9172799999997,0.8913152830023622,56.60898399074034,2026-09-24 00:00,False,False,False,False,
BNB,BNB,4,102.6,BNB-USD,COINBASE:BNBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABNBUSD,False,,-28.707192461338355,-28.707192461338355,766.53,599.69,647.7632,0.8190476190476189,52.52135238621171,2026-09-24 00:00,False,False,False,False,
XRP,XRP,5,94.27,XRP-USD,COINBASE:XRPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXRPUSD,False,,15.651585513013977,15.651585513013977,1.4942,0.9904,1.1385608,0.8024848677922904,17.477064976537452,2026-09-24 00:00,False,False,False,False,
SOL,Solana,7,67.78,SOL-USD,COINBASE:SOLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASOLUSD,False,,-3.31336356807002,-3.31336356807002,114.69,74.54,85.06324000000001,0.9004261045077372,54.401259035395604,2026-09-24 00:00,False,False,False,False,
ZEC,Zcash,9,25.77,ZEC-USD,COINBASE:ZECUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZECUSD,False,,22.016242792316515,22.016242792316515,1503.95,470.52,744.1124399999999,0.891433549845164,95.29686104108696,2026-09-24 00:00,False,False,False,False,
HYPE,Hyperliquid,11,20.56,HYPE-USD,COINBASE:HYPEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AHYPEUSD,False,,4.996483416266986,4.996483416266986,91.94,53.81,64.05712,0.8781667434362044,59.113767740941775,2026-09-24 00:00,False,False,False,False,
DOGE,Dogecoin,12,14.69,DOGE-USD,COINBASE:DOGEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADOGEUSD,False,,-1.6516695485697035,-1.6516695485697035,0.09316,0.06939,0.07753908,0.6883869099333916,5.81601356158927,2026-09-24 00:00,False,False,False,False,
LINK,Chainlink,16,9.26,LINK-USD,COINBASE:LINKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALINKUSD,False,,-30.322062277706962,-30.322062277706962,12.29,8.383,9.528544,0.8049031726411205,59.992454149545175,2026-09-24 00:00,False,False,False,False,
ADA,Cardano,17,9.05,ADA-USD,COINBASE:ADAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AADAUSD,False,,7.414053435835261,7.414053435835261,0.23862,0.17233,0.1929682,0.7580331618067466,23.201069859039297,2026-09-24 00:00,False,False,False,False,
