rank,ticker,yahoo,tv,exchange,name,aum_usd_bn,category,leverage,avg_volume,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,mo_wt2,is_index,in_zone,pass_wk,flag,tier,bucket
1,VOO,VOO,AMEX:VOO,US,Vanguard S&P 500 ETF,1066.082,Large Blend,Long,6529078.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AVOO,False,,-40.16978867868086,-29.184582486540062,699.260009765625,581.010009765625,612.5986040039063,0.8834517860937402,49.75086810427624,69.68541212885647,True,False,False,False,,
2,IVV,IVV,AMEX:IVV,US,iShares Core S&P 500 ETF,870.627,Large Blend,Long,5835774.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AIVV,False,,-40.1752544316238,-29.224808210697418,764.4000244140625,634.8499755859375,669.455837890625,0.8834864814016253,49.904944956185695,69.73293618467461,True,False,False,False,,
3,SPY,SPY,AMEX:SPY,US,State Street SPDR S&P 500 ETF,806.132,Large Blend,Long,36401387.5,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPY,False,,-40.2665603941326,-29.30110830173659,760.77001953125,632.0,666.4040869140625,0.8833172839402795,49.935844068388484,69.65448394405989,True,False,False,False,,
4,VTI,VTI,AMEX:VTI,US,Vanguard Morningstar Total Stock Market ETF,694.179,Large Blend,Long,2881206.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AVTI,False,,-44.33027169308312,-34.61497540858309,374.6499938964844,311.70001220703125,328.84776586914063,0.8663639548040633,47.74665320406427,69.85621783954075,True,False,False,False,,
5,QQQ,QQQ,AMEX:QQQ,US,Invesco QQQ Trust Series I,485.914,Large Growth,Long,30766206.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AQQQ,False,,-15.354080657200322,-15.354080657200322,709.1599731445312,558.2703247070312,602.6075715332031,0.8031612150132372,21.261694742942932,68.92899133963003,True,False,False,False,,
6,VEA,VEA,AMEX:VEA,US,Vanguard FTSE Developed Markets ETF,240.5,Foreign Large Blend,Long,9065470.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AVEA,False,,-35.73829883262702,-35.73829883262702,71.71499633789062,62.0099983215332,64.78889958190918,0.8242032793746945,51.658397855267104,72.66573516511136,True,False,False,False,,
7,VUG,VUG,AMEX:VUG,US,Vanguard Morningstar Growth ETF,227.648,Large Growth,Long,4903100.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AVUG,False,,-30.20737516709103,-14.426740006403586,87.70999908447266,69.98749542236328,74.77888671875,0.8729219981285864,37.65666697801648,49.95993667806395,True,False,False,False,,
8,IEFA,IEFA,AMEX:IEFA,US,iShares Core MSCI EAFE ETF,196.629,Foreign Large Blend,Long,6945021.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AIEFA,False,,-44.463376623551795,-44.074377849717074,98.66999816894531,87.27999877929688,90.61231942749023,0.8066570236613846,56.58427327753051,70.02435733661358,True,False,False,False,,
9,VTV,VTV,AMEX:VTV,US,Vanguard Morningstar Value ETF,193.784,Large Value,Long,2362488.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AVTV,False,,-47.80971386646495,-44.294476510767986,222.88999938964844,193.05999755859375,201.1949178466797,0.8653902168456671,54.33154403164914,78.46959612170859,True,False,False,False,,
10,VXUS,VXUS,AMEX:VXUS,US,Vanguard Total International Stock ETF,166.881,Foreign Large Blend,Long,4723841.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AVXUS,False,,-34.52472610053382,-34.52472610053382,86.02999877929688,74.62000274658203,77.8720824584961,0.8280113964782978,49.274297938949225,71.67064200555878,True,False,False,False,,
11,IEMG,IEMG,AMEX:IEMG,US,iShares Core MSCI Emerging Markets ETF,163.85,Diversified Emerging Mkts,Long,8431150.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AIEMG,False,,-7.380010129301173,-7.380010129301173,80.38500213623047,67.2750015258789,71.73894174194336,0.6931007124398049,33.72162364351802,73.54297394952256,True,False,False,False,,
12,SPYM,SPYM,AMEX:SPYM,US,State Street SPDR Portfolio S&P 500 ETF,157.41,,Long,8278035.9,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPYM,False,,-41.97282946915669,-40.70589318015296,89.30999755859375,74.38999938964844,78.44211895751953,0.8689574700089668,50.270632160241796,69.7233899822365,False,False,False,False,,
13,VGT,VGT,AMEX:VGT,US,Vanguard Information Technology ETF,148.595,Technology,Long,3423389.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AVGT,False,,4.56222400176948,4.56222400176948,119.16000366210938,83.59249877929688,93.54638827514648,0.8432815288781031,44.381969847606705,63.64500028803766,False,False,False,False,,
14,VWO,VWO,AMEX:VWO,US,Vanguard FTSE Emerging Markets ETF,128.892,Diversified Emerging Mkts,Long,5896685.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AVWO,False,,-35.20804900886224,-35.20804900886224,59.599998474121094,52.40999984741211,54.54412426757813,0.7950987580055532,42.08023868872856,66.02941933282146,True,False,False,False,,
15,IWF,IWF,AMEX:IWF,US,iShares Russell 1000 Growth ETF,125.575,Large Growth,Long,3223898.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWF,False,,-26.143073206350312,-26.143073206350312,121.2249984741211,102.73999786376953,108.87835836791992,0.7106881619437854,14.823236196290372,45.24427291828405,True,False,False,False,,
16,IJH,IJH,AMEX:IJH,US,iShares Core S&P Mid-Cap ETF,123.821,Mid-Cap Blend,Long,5643079.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AIJH,False,,-55.91944436298861,-55.36166661024219,73.7699966430664,65.5999984741211,68.68451840209961,0.6250955133672016,16.966160910929286,71.99220927414504,True,False,False,False,,
17,XLK,XLK,AMEX:XLK,US,State Street Technology Select Sector SPDR ETF,122.009,Technology,Long,6010274.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLK,False,,10.255823189059708,10.255823189059708,184.25,127.51000213623047,144.19284091186523,0.802659527909998,35.0095001328134,74.12975419961373,False,False,False,False,,
18,VIG,VIG,AMEX:VIG,US,Vanguard Dividend Appreciation ETF,112.791,Large Blend,Long,866170.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AVIG,False,,-76.34894752843068,-55.32617822654306,238.5399932861328,210.69000244140625,219.15768359375,0.7761980784475162,41.92317368370531,70.17649218430331,True,False,False,False,,
19,SCHD,SCHD,AMEX:SCHD,US,Schwab US Dividend Equity ETF,112.566,Large Value,Long,22873899.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHD,False,,-65.20752673364102,-47.552991326083294,34.34000015258789,30.375499725341797,31.51526222229004,0.8208921624770443,70.01705788378841,75.7716818009481,True,False,False,False,,
20,IJR,IJR,AMEX:IJR,US,iShares Core S&P Small Cap ETF,109.957,Small Blend,Long,2462353.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AIJR,False,,-68.87525260583902,-64.06412577221373,141.25999450683594,120.4000015258789,127.48707943725586,0.6946386656202816,20.62019541347172,75.12096446641782,True,False,False,False,,
21,VO,VO,AMEX:VO,US,Vanguard Morningstar Mid-Cap ETF,107.824,Mid-Cap Blend,Long,2158324.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AVO,False,,-62.10492291872696,-58.12108586927732,80.61499786376953,70.23249816894531,73.5937282409668,0.7289801279520547,41.02552045299044,67.37990585312652,True,False,False,False,,
22,QQQM,QQQM,AMEX:QQQM,US,Invesco NASDAQ 100 ETF,105.077,Large Growth,Long,2476964.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AQQQM,False,,-15.301899850936996,-15.301899850936996,292.0299987792969,229.88999938964844,248.1363363647461,0.8037251463661814,21.36558888831347,69.00990940827472,True,False,False,False,,
23,RSP,RSP,AMEX:RSP,US,Invesco S&P 500 Equal Weight ETF,100.922,Large Blend,Long,5559336.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ARSP,False,,-79.11899687082592,-60.36319025345521,215.02999877929688,188.07000732421875,196.25566674804688,0.7772810538485497,46.62302308714856,75.48622357748668,True,False,False,False,,
24,ITOT,ITOT,AMEX:ITOT,US,iShares Core S&P Total U.S. Stock Market ETF,97.071,Large Blend,Long,1431655.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AITOT,False,,-43.68338697129952,-34.305740313593766,166.3800048828125,138.30999755859375,145.9516787109375,0.866893239386708,47.59417570837203,69.92501764980506,False,False,False,False,,
25,IWD,IWD,AMEX:IWD,US,iShares Russell 1000 Value ETF,84.061,Large Value,Long,1501150.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWD,False,,-56.911581393534256,-30.223362164037628,255.3699951171875,209.42999267578125,221.21819555664064,0.9197195438310518,56.66094458517993,82.36893217359562,True,False,False,False,,
26,VYM,VYM,AMEX:VYM,US,Vanguard High Dividend Yield Index ETF,83.276,Large Value,Long,1028885.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AVYM,False,,-65.45088513821814,-56.30235963314621,161.7100067138672,145.1699981689453,150.32895831298828,0.7566334896207431,47.583860909116716,72.62207149825201,False,False,False,False,,
27,VT,VT,AMEX:VT,US,Vanguard Total World Stock ETF,82.541,Global Large-Stock Blend,Long,2010584.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AVT,False,,-36.75698886262096,-36.75698886262096,158.72000122070312,134.19000244140625,140.84402056884767,0.8700126150903756,51.86324698502646,70.26492202897577,True,False,False,False,,
