sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
BTC,Bitcoin,1.0,1564.23,BTC-USD,COINBASE:BTCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABTCUSD,True,2026-09-11 04:00,-74.54687447846622,-70.33073475080441,76999.27,62471.53,67025.6102,0.7528516164471591,25.487975866854736,2026-09-11 08:00,False,True,False,False,
ETH,Ethereum,2.0,305.85,ETH-USD,COINBASE:ETHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETHUSD,False,,-54.04355367092018,-45.115564174516045,2457.52,1835.55,1997.78348,0.9047757589863695,44.470698196767245,2026-09-11 08:00,False,False,False,False,
BNB,BNB,4.0,96.07,BNB-USD,COINBASE:BNBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABNBUSD,False,,-66.06906972943727,-57.540538836312635,712.95,567.67,616.2812799999999,0.7053111952616763,36.78816582738434,2026-09-11 08:00,False,False,False,False,
XRP,XRP,5.0,85.85,XRP-USD,COINBASE:XRPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXRPUSD,True,2026-09-11 04:00,-62.66452004237035,-62.49684148111992,1.3286,0.9904,1.1257224,0.5898151377746773,1.0056588671093436,2026-09-11 08:00,False,True,False,False,
SOL,Solana,7.0,59.41,SOL-USD,COINBASE:SOLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASOLUSD,True,2026-09-11 04:00,-73.45882564722439,-68.57638573126373,99.47,71.2,80.21284,0.7402461377323906,39.720258777797184,2026-09-11 08:00,False,True,False,False,
ZEC,Zcash,10.0,19.58,ZEC-USD,COINBASE:ZECUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZECUSD,False,,-42.62712903905682,-42.62712903905682,1100.89,453.35,646.3389999999999,0.7918557016202998,82.40001452620878,2026-09-11 08:00,False,False,False,False,
HYPE,Hyperliquid,11.0,18.24,HYPE-USD,COINBASE:HYPEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AHYPEUSD,True,2026-09-11 04:00,-72.5900079510744,-71.17364594967053,79.24,51.33,60.11391999999999,0.7498656636217087,50.67168895806817,2026-09-11 08:00,False,True,False,False,
DOGE,Dogecoin,12.0,13.23,DOGE-USD,COINBASE:DOGEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADOGEUSD,False,,-65.33602188590172,-60.636631456293436,0.08368,0.06843,0.07485864,0.5598384728340675,-10.51661163068083,2026-09-11 08:00,False,False,False,False,
LINK,Chainlink,17.0,8.68,LINK-USD,COINBASE:LINKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALINKUSD,True,2026-09-11 04:00,-63.90473989483555,-62.42915617641919,11.391,7.998,9.234404,0.6476426799007444,52.80401539778021,2026-09-11 08:00,False,True,False,False,
ADA,Cardano,19.0,7.83,ADA-USD,COINBASE:ADAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AADAUSD,True,2026-09-11 04:00,-68.3190164116425,-67.94525213148661,0.20228,0.1619,0.18124491999999998,0.49261925094546777,6.265919785931132,2026-09-11 08:00,False,True,False,False,
XLM,Stellar,20.0,6.22,XLM-USD,COINBASE:XLMUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXLMUSD,False,,-70.86263415947582,-67.61793951632716,0.174429,0.153485,0.16755366800000002,0.3513327629879387,-13.006611841735108,2026-09-11 08:00,False,False,False,False,
BCH,Bitcoin Cash,22.0,4.59,BCH-USD,COINBASE:BCHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABCHUSD,False,,-93.29649170672356,-86.72038114650634,224.93,201.28,223.67876,0.24918343694025927,-22.367242325719555,2026-09-11 08:00,False,False,False,False,
LTC,Litecoin,25.0,4.13,LTC-USD,COINBASE:LTCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALTCUSD,False,,-68.3154234425388,-46.35433389397438,52.361,43.6,46.494776,0.7142507744986138,9.872649883217402,2026-09-11 08:00,False,False,False,False,
UNI,Uniswap,27.0,3.82,UNI-USD,COINBASE:UNIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AUNIUSD,False,,-80.52323764035368,-59.210617098659945,5.9643,3.1958,4.1625268,0.6758538193003442,65.58476734278418,2026-09-11 08:00,False,False,False,False,
AVAX,Avalanche,29.0,3.35,AVAX-USD,COINBASE:AVAXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAVAXUSD,True,2026-09-11 04:00,-73.04671634940627,-73.04671634940627,7.355,6.12,6.588696,0.6218529707955692,-9.524733167743937,2026-09-11 08:00,False,True,False,False,
NEAR,NEAR Protocol,30.0,3.34,NEAR-USD,COINBASE:NEARUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ANEARUSD,False,,16.503830038445294,16.503830038445294,2.4584,1.5464,1.7941764,0.8686541575388135,15.007389192026467,2026-09-11 08:00,False,False,False,False,
HBAR,Hedera,31.0,3.31,HBAR-USD,COINBASE:HBARUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AHBARUSD,False,,-68.92580030035994,-66.02534856080918,0.07382,0.06461,0.069035,0.4911999999999997,-19.979076495096464,2026-09-11 08:00,False,False,False,False,
SHIB,Shiba Inu,33.0,3.03,SHIB-USD,COINBASE:SHIBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASHIBUSD,False,,-85.23761022745214,-73.87002023125468,5.05e-06,4.36e-06,4.7588399999999995e-06,0.4082840236686392,0.3044818754140938,2026-09-11 08:00,False,False,False,False,
SUI,Sui,34.0,3.02,SUI-USD,COINBASE:SUIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASUIUSD,False,,-74.16438701588311,-70.77773854747251,0.7184,0.6455,0.7085592,0.2728293413173656,-18.96746011775684,2026-09-11 08:00,False,False,False,False,
CRO,Cronos,37.0,2.75,CRO-USD,COINBASE:CROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACROUSD,False,,-43.925644817099645,-43.29998235424063,0.05618,0.04589,0.0500318,0.5863247863247865,-31.641422910546936,2026-09-11 08:00,False,False,False,False,
TAO,Bittensor,43.0,2.29,TAO-USD,COINBASE:TAOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATAOUSD,True,2026-09-11 08:00,-70.16299868762543,-70.16299868762543,232.28,187.83,207.1466,0.54306658521686,-3.955481234556659,2026-09-11 08:00,False,True,False,False,
AAVE,Aave,46.0,1.93,AAVE-USD,COINBASE:AAVEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAAVEUSD,False,,-79.72522583875592,-67.79738066650684,122.12,85.93,99.05160000000001,0.6508992805755396,50.57267669761722,2026-09-11 08:00,False,False,False,False,
ASTER,Aster,47.0,1.89,ASTER-USD,COINBASE:ASTERUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AASTERUSD,False,,-77.83572773477748,-68.18598168832052,0.6848,0.596,0.6471176,0.409972299168975,12.05888969173296,2026-09-11 08:00,False,False,False,False,
