sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
BTC,Bitcoin,1.0,1544.69,BTC-USD,COINBASE:BTCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABTCUSD,False,,-56.876833726276665,-56.876833726276665,77218.74,62471.53,67025.6102,0.7642249163727951,25.42932199973176,2026-09-10 12:00,False,False,False,False,
ETH,Ethereum,2.0,297.66,ETH-USD,COINBASE:ETHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETHUSD,False,,-38.00788312425197,-38.00788312425197,2440.59,1835.55,1997.78348,0.8801477968665903,44.243651377323935,2026-09-10 12:00,False,False,False,False,
BNB,BNB,4.0,93.94,BNB-USD,COINBASE:BNBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABNBUSD,False,,-61.89397287399794,-61.89397287399794,708.23,566.64,615.49436,0.6839766194869815,36.553841767804194,2026-09-10 12:00,False,False,False,False,
XRP,XRP,5.0,84.47,XRP-USD,COINBASE:XRPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXRPUSD,False,,-38.78910449940853,-38.78910449940853,1.3563,0.9904,1.1257224,0.6381234740146495,1.0372343809490712,2026-09-10 12:00,False,False,False,False,
SOL,Solana,7.0,58.14,SOL-USD,COINBASE:SOLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASOLUSD,False,,-62.638112414032186,-62.638112414032186,99.7,71.2,80.21284,0.746268656716418,39.55930343615338,2026-09-10 12:00,False,False,False,False,
ZEC,Zcash,10.0,19.13,ZEC-USD,COINBASE:ZECUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZECUSD,False,,33.91568787167003,33.91568787167003,1167.72,453.35,646.3389999999999,0.873579944970957,82.44555732040705,2026-09-10 12:00,False,False,False,False,
HYPE,Hyperliquid,11.0,17.59,HYPE-USD,COINBASE:HYPEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AHYPEUSD,False,,-43.668352239086516,-43.668352239086516,80.66,51.33,60.11391999999999,0.7880171950564212,50.52181371850483,2026-09-10 12:00,False,False,False,False,
DOGE,Dogecoin,12.0,12.93,DOGE-USD,COINBASE:DOGEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADOGEUSD,False,,-57.37066695882518,-57.37066695882518,0.08367,0.06843,0.07485864,0.5594713656387661,-10.709541242000135,2026-09-10 12:00,False,False,False,False,
LINK,Chainlink,17.0,8.64,LINK-USD,COINBASE:LINKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALINKUSD,False,,-64.59975078559172,-63.05091801242105,11.631,7.998,9.234404,0.6934529490360756,52.868158145627575,2026-09-10 12:00,False,False,False,False,
ADA,Cardano,19.0,7.75,ADA-USD,COINBASE:ADAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AADAUSD,False,,-56.11557728057014,-56.11557728057014,0.20962,0.1588,0.17887651999999998,0.5973903843893265,6.401908318938176,2026-09-10 12:00,False,False,False,False,
XLM,Stellar,20.0,6.13,XLM-USD,COINBASE:XLMUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXLMUSD,False,,-69.06086412563951,-69.06086412563951,0.17783,0.153485,0.16755366800000002,0.40838407729857545,-13.034235088225161,2026-09-10 12:00,False,False,False,False,
BCH,Bitcoin Cash,22.0,4.51,BCH-USD,COINBASE:BCHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABCHUSD,False,,-71.79209178411122,-71.79209178411122,225.95,201.28,223.67876,0.2599304604362026,-22.43149811595732,2026-09-10 12:00,False,False,False,False,
LTC,Litecoin,25.0,4.02,LTC-USD,COINBASE:LTCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALTCUSD,False,,-66.54702627161691,-66.54702627161691,52.229,43.6,46.494776,0.7034893200717429,9.58099656738835,2026-09-10 12:00,False,False,False,False,
UNI,Uniswap,28.0,3.71,UNI-USD,COINBASE:UNIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AUNIUSD,True,2026-09-10 12:00,-80.52323764035368,-80.52323764035368,6.006,3.1958,4.1625268,0.6860337377633475,65.42845262978055,2026-09-10 12:00,False,True,False,False,
HBAR,Hedera,30.0,3.28,HBAR-USD,COINBASE:HBARUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AHBARUSD,False,,-67.13525391648791,-67.13525391648791,0.07551,0.06461,0.069035,0.5813333333333329,-19.861416820482777,2026-09-10 12:00,False,False,False,False,
AVAX,Avalanche,31.0,3.25,AVAX-USD,COINBASE:AVAXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAVAXUSD,False,,-51.35920162244356,-51.35920162244356,7.595,6.12,6.588696,0.7426988922457199,-9.250013823111995,2026-09-10 12:00,False,False,False,False,
NEAR,NEAR Protocol,32.0,3.17,NEAR-USD,COINBASE:NEARUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ANEARUSD,False,,32.2054652657749,32.2054652657749,2.4746,1.5464,1.7941764,0.884084198495095,14.659675361344684,2026-09-10 12:00,False,False,False,False,
SUI,Sui,33.0,3.01,SUI-USD,COINBASE:SUIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASUIUSD,False,,-66.51194780516349,-66.51194780516349,0.7444,0.6455,0.7085592,0.3701347305389221,-18.46555584277077,2026-09-10 12:00,False,False,False,False,
SHIB,Shiba Inu,34.0,2.96,SHIB-USD,COINBASE:SHIBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASHIBUSD,False,,-82.97347875784993,-82.97347875784993,5.08e-06,4.36e-06,4.7588399999999995e-06,0.42603550295857984,-0.06985478618931336,2026-09-10 12:00,False,False,False,False,
CRO,Cronos,37.0,2.74,CRO-USD,COINBASE:CROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACROUSD,False,,-21.545814102358193,-21.545814102358193,0.05662,0.04589,0.0500318,0.6113960113960113,-31.71450598037677,2026-09-10 12:00,False,False,False,False,
TAO,Bittensor,43.0,2.28,TAO-USD,COINBASE:TAOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATAOUSD,False,,-31.880601623141747,-31.880601623141747,240.57,187.83,207.1466,0.644349419670128,-3.703958103617033,2026-09-10 12:00,False,False,False,False,
ASTER,Aster,47.0,1.87,ASTER-USD,COINBASE:ASTERUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AASTERUSD,False,,-75.42799582160734,-75.42799582160734,0.7046,0.596,0.6471176,0.5013850415512466,12.13623663217353,2026-09-10 12:00,False,False,False,False,
AAVE,Aave,48.0,1.86,AAVE-USD,COINBASE:AAVEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAAVEUSD,False,,-78.95770093278652,-78.95770093278652,122.22,85.93,99.05160000000001,0.6526978417266186,50.377641468630436,2026-09-10 12:00,False,False,False,False,
DOT,Polkadot,49.0,1.83,DOT-USD,COINBASE:DOTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADOTUSD,False,,-0.5258083521499893,-0.5258083521499893,1.09,0.731,0.8525636,0.6969520481459912,-25.368140820749357,2026-09-10 12:00,False,False,False,False,
WLFI,World Liberty Financial,50.0,1.77,WLFI-USD,COINBASE:WLFIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWLFIUSD,False,,-65.57351965356254,-7.990072861209782,0.05677,0.05115,0.054543680000000004,0.3908205841446452,-23.973673551319376,2026-09-10 12:00,False,False,False,False,
ONDO,Ondo,51.0,1.68,ONDO-USD,COINBASE:ONDOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AONDOUSD,False,,-79.34461977409741,-79.34461977409741,0.34824,0.32325,0.34637328,0.2550520514390693,20.3610055018232,2026-09-10 12:00,False,False,False,False,
PUMP,Pump.fun,52.0,1.58,PUMP-USD,COINBASE:PUMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APUMPUSD,False,,-19.628735623113954,-19.628735623113954,0.003846,0.001858,0.002675504,0.5739030023094689,73.51876659094559,2026-09-10 12:00,False,False,False,False,
MORPHO,Morpho,53.0,1.56,MORPHO-USD,COINBASE:MORPHOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMORPHOUSD,False,,-63.238156910873045,-63.238156910873045,2.2894,1.8382,2.0885724,0.4252992742011501,62.07946629610135,2026-09-10 12:00,False,False,False,False,
ICP,Internet Computer,55.0,1.51,ICP-USD,COINBASE:ICPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AICPUSD,False,,-41.83485994710431,-41.83485994710431,2.7637,2.021,2.260186,0.7328071040947214,8.624360055916698,2026-09-10 12:00,False,False,False,False,
ENA,Ethena,57.0,1.48,ENA-USD,COINBASE:ENAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AENAUSD,False,,-65.46587300096157,-65.46587300096157,0.14845,0.0778,0.10139999999999999,0.7064999999999999,44.7105585978523,2026-09-10 12:00,False,False,False,False,
WLD,Worldcoin,58.0,1.46,WLD-USD,COINBASE:WLDUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWLDUSD,False,,-47.66888352253225,-47.66888352253225,0.406,0.2967,0.3417524,0.5725510738606602,0.19105808873538935,2026-09-10 12:00,False,False,False,False,
SKY,Sky,59.0,1.39,SKY-USD,COINBASE:SKYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASKYUSD,False,,-90.01502978514755,-88.68218181993825,0.05918,0.0508,0.056065159999999996,0.37561631555356373,0.8897751967835399,2026-09-10 12:00,False,False,False,False,
PEPE,Pepe,61.0,1.36,PEPE-USD,COINBASE:PEPEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APEPEUSD,False,,-38.348557916363866,-38.348557916363866,3.28e-06,2.55e-06,2.94884e-06,0.43195266272189337,13.187476811132717,2026-09-10 12:00,False,False,False,False,
ETC,Ethereum Classic,68.0,1.21,ETC-USD,COINBASE:ETCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETCUSD,False,,-17.52797352028664,-17.52797352028664,7.714,6.04,6.705048,0.5940383250532293,-13.435107000701663,2026-09-10 12:00,False,False,False,False,
VVV,Venice Token,69.0,1.13,VVV-USD,COINBASE:VVVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVVVUSD,False,,35.65590062541448,35.65590062541448,23.9291,11.1241,15.0472696,0.7702904304723406,40.835759141540045,2026-09-10 12:00,False,False,False,False,
ARB,Arbitrum,73.0,0.99,ARB-USD,COINBASE:ARBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AARBUSD,True,2026-09-10 08:00,-65.07482813599836,-64.01464037798374,0.15002,0.07246,0.10296536,0.6000309453814017,9.480066850007427,2026-09-10 12:00,False,True,False,False,
POL,POL (ex-MATIC),74.0,0.99,POL-USD,COINBASE:POLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APOLUSD,False,,-17.543153526787755,-17.543153526787755,0.09304,0.0709,0.08357084000000001,0.4123672937232258,15.168220766586375,2026-09-10 12:00,False,False,False,False,
QNT,Quant,77.0,0.95,QNT-USD,COINBASE:QNTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AQNTUSD,False,,-4.157075501130485,-4.157075501130485,65.59,55.67,58.858360000000005,0.7342709104367134,-36.26593070030947,2026-09-10 12:00,False,False,False,False,
ATOM,Cosmos Hub,79.0,0.93,ATOM-USD,COINBASE:ATOMUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AATOMUSD,False,,39.27267101559249,39.27267101559249,1.768,1.219,1.3787012,0.8112900842323039,-26.877481500158144,2026-09-10 12:00,False,False,False,False,
ALGO,Algorand,80.0,0.87,ALGO-USD,COINBASE:ALGOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AALGOUSD,False,,4.959581443212858,4.959581443212858,0.09761,0.076,0.0823484,0.8033457249070631,-15.677327953249867,2026-09-10 12:00,False,False,False,False,
RENDER,Render,88.0,0.72,RENDER-USD,COINBASE:RENDERUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ARENDERUSD,False,,-61.00818685571676,-61.00818685571676,1.4074,1.24,1.32319,0.4748936170212765,-34.79840006695259,2026-09-10 12:00,False,False,False,False,
DASH,Dash,90.0,0.71,DASH-USD,COINBASE:DASHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADASHUSD,False,,-62.9961429414169,-62.9961429414169,56.28,29.54,39.41188,0.6392541238345685,19.12284441764843,2026-09-10 12:00,False,False,False,False,
VET,VeChain,92.0,0.68,VET-USD,COINBASE:VETUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVETUSD,False,,31.556094721935015,43.7734413313734,0.008141,0.00438,0.005267596,1.0,8.790706842880075,2026-09-10 12:00,False,False,False,False,
