sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
BTC,Bitcoin,1,1592.45,BTC-USD,COINBASE:BTCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABTCUSD,False,,-44.49263858121082,34.364862801887135,78982.77,62471.53,67025.6102,0.8556398809138236,33.40221345345261,2026-09-14 16:00,False,False,False,False,
ETH,Ethereum,2,314.92,ETH-USD,COINBASE:ETHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETHUSD,False,,-19.69597156423165,5.423823167760834,2539.69,1835.55,2006.237,0.973577601106118,51.605275349376434,2026-09-14 16:00,False,False,False,False,
BNB,BNB,4,97.21,BNB-USD,COINBASE:BNBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABNBUSD,False,,-31.16003773425754,-12.610977105196284,725.49,574.72,621.6674800000001,0.7579047906298699,45.207673629228175,2026-09-14 16:00,False,False,False,False,
XRP,XRP,5,93.15,XRP-USD,COINBASE:XRPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXRPUSD,False,,-45.4418257372515,32.34064717891567,1.4641,0.9904,1.1257224,0.8261248692012555,10.352233525652572,2026-09-14 16:00,False,False,False,False,
SOL,Solana,7,61.21,SOL-USD,COINBASE:SOLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASOLUSD,False,,-34.27968993464461,7.589108373906313,103.26,71.2,80.21284,0.8394867766431005,47.21590408117072,2026-09-14 16:00,False,False,False,False,
ZEC,Zcash,10,20.46,ZEC-USD,COINBASE:ZECUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZECUSD,False,,-58.646011077320956,-7.998684382196455,1197.91,461.24,652.36696,0.9096263551724991,89.0136259809994,2026-09-14 16:00,False,False,False,False,
HYPE,Hyperliquid,11,18.26,HYPE-USD,COINBASE:HYPEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AHYPEUSD,False,,-59.55963151568695,0.7187907213232597,81.27,51.33,60.11391999999999,0.8044062332079527,53.95093740861031,2026-09-14 16:00,False,False,False,False,
DOGE,Dogecoin,12,13.35,DOGE-USD,COINBASE:DOGEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADOGEUSD,False,,-48.517441111097554,-20.891388720892248,0.08471,0.06843,0.07485864,0.597650513950073,-3.2765097179624996,2026-09-14 16:00,False,False,False,False,
LINK,Chainlink,17,8.89,LINK-USD,COINBASE:LINKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALINKUSD,False,,-60.98529782568323,-25.683445935476527,11.745,7.998,9.234404,0.7152128268753577,57.56432183820622,2026-09-14 16:00,False,False,False,False,
ADA,Cardano,19,8.05,ADA-USD,COINBASE:ADAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AADAUSD,False,,-40.79489613014334,13.522635627710946,0.2124,0.1722,0.18911412,0.5609041439933027,12.863812779964434,2026-09-14 16:00,False,False,False,False,
XLM,Stellar,20,6.8,XLM-USD,COINBASE:XLMUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXLMUSD,False,,-22.173705876105902,53.21745833568471,0.194308,0.153485,0.16755366800000002,0.684800295237616,-7.169584641490595,2026-09-14 16:00,False,False,False,False,
BCH,Bitcoin Cash,22,4.6,BCH-USD,COINBASE:BCHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABCHUSD,False,,-56.2965312907069,-44.793741392362506,226.49,201.28,223.67876,0.26562006111052583,-20.793534574695496,2026-09-14 16:00,False,False,False,False,
LTC,Litecoin,25,4.21,LTC-USD,COINBASE:LTCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALTCUSD,False,,10.031969893988752,10.031969893988752,53.842,43.6,46.494776,0.8349910321213109,22.669029005334238,2026-09-14 16:00,False,False,False,False,
UNI,Uniswap,26,4.2,UNI-USD,COINBASE:UNIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AUNIUSD,False,,0.04886938820114247,22.559051748142092,6.6931,3.1958,4.1625268,0.85377047579523,74.62744287822434,2026-09-14 16:00,False,False,False,False,
HBAR,Hedera,29,3.45,HBAR-USD,COINBASE:HBARUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AHBARUSD,False,,26.001772210868367,59.39116361298482,0.07792,0.06461,0.069035,0.7098666666666666,-11.202512530916083,2026-09-14 16:00,False,False,False,False,
AVAX,Avalanche,30,3.41,AVAX-USD,COINBASE:AVAXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAVAXUSD,False,,-48.659400893341456,-0.10220832828838056,7.601,6.12,6.588696,0.7457200402819738,-0.22213043653780376,2026-09-14 16:00,False,False,False,False,
NEAR,NEAR Protocol,31,3.34,NEAR-USD,COINBASE:NEARUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ANEARUSD,False,,-45.5407758244748,12.519092786466393,2.5326,1.5464,1.7999348,0.9179931117937262,30.930924957987383,2026-09-14 16:00,False,False,False,False,
SHIB,Shiba Inu,33,3.16,SHIB-USD,COINBASE:SHIBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASHIBUSD,False,,-16.090062714138313,3.528067528968221,5.31e-06,4.36e-06,4.7588399999999995e-06,0.5621301775147931,7.41618528692685,2026-09-14 16:00,False,False,False,False,
SUI,Sui,34,3.05,SUI-USD,COINBASE:SUIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASUIUSD,False,,-54.647325645753334,-13.877966809557208,0.7356,0.6455,0.7085592,0.3372005988023955,-17.845964068903296,2026-09-14 16:00,False,False,False,False,
CRO,Cronos,35,2.91,CRO-USD,COINBASE:CROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACROUSD,False,,0.6380473545672993,18.87934557643086,0.05951,0.04589,0.0500318,0.7760683760683762,-22.923497813478424,2026-09-14 16:00,False,False,False,False,
TAO,Bittensor,38,2.73,TAO-USD,COINBASE:TAOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATAOUSD,False,,-29.672266700050542,-14.925933931160259,237.15,188.07,207.32996,0.6013968876363192,5.313051890374607,2026-09-14 16:00,False,False,False,False,
AAVE,Aave,45,2.05,AAVE-USD,COINBASE:AAVEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAAVEUSD,False,,3.4788111987798334,23.63077668211642,131.22,85.93,99.05160000000001,0.8145683453237409,54.723808320488956,2026-09-14 16:00,False,False,False,False,
ASTER,Aster,46,1.91,ASTER-USD,COINBASE:ASTERUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AASTERUSD,False,,0.8978127488252774,22.87531253393556,0.7034,0.597,0.6478816,0.4935064935064937,22.004377661822062,2026-09-14 16:00,False,False,False,False,
WLFI,World Liberty Financial,49,1.86,WLFI-USD,COINBASE:WLFIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWLFIUSD,False,,18.547921785776328,29.633860555808933,0.05788,0.05115,0.054543680000000004,0.46801112656467303,-24.884043296050518,2026-09-14 16:00,False,False,False,False,
ONDO,Ondo,50,1.77,ONDO-USD,COINBASE:ONDOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AONDOUSD,False,,-48.4746579289263,15.866582681720397,0.35888,0.32325,0.34588712,0.37145537948290236,17.859921410353902,2026-09-14 16:00,False,False,False,False,
DOT,Polkadot,51,1.75,DOT-USD,COINBASE:DOTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADOTUSD,False,,-50.60466938467925,-36.98228542201426,1.0148,0.731,0.8525636,0.5509609784507862,-10.986169251589537,2026-09-14 16:00,False,False,False,False,
PUMP,Pump.fun,52,1.74,PUMP-USD,COINBASE:PUMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APUMPUSD,False,,-32.60615638411199,-20.257614136574368,0.003683,0.002082,0.00284664,0.49413580246913574,68.86464071798132,2026-09-14 16:00,False,False,False,False,
ICP,Internet Computer,54,1.56,ICP-USD,COINBASE:ICPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AICPUSD,False,,-35.763067128956,-1.3432235469490104,2.7775,2.021,2.260186,0.7464232856438084,23.734369027380154,2026-09-14 16:00,False,False,False,False,
