sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
BTC,Bitcoin,1.0,1519.9,BTC-USD,COINBASE:BTCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABTCUSD,False,,-8.995565402655403,-8.995565402655403,76126.33,62481.29,67033.06684,0.7074664583073016,32.641598194578314,2026-09-15 16:00,False,False,False,False,
ETH,Ethereum,2.0,292.83,ETH-USD,COINBASE:ETHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETHUSD,False,,-31.93542372753592,-31.93542372753592,2414.78,1837.4,2007.6504,0.8003604103132798,50.696166376741296,2026-09-15 16:00,False,False,False,False,
BNB,BNB,4.0,95.05,BNB-USD,COINBASE:BNBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABNBUSD,False,,-38.314778930146325,-38.314778930146325,718.79,582.64,627.71836,0.7127899062876288,44.84401009247589,2026-09-15 16:00,False,False,False,False,
XRP,XRP,5.0,81.01,XRP-USD,COINBASE:XRPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXRPUSD,False,,23.93418716058024,23.93418716058024,1.2947,0.9904,1.1257224,0.5306941053365887,8.68417876756637,2026-09-15 16:00,False,False,False,False,
SOL,Solana,7.0,57.04,SOL-USD,COINBASE:SOLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASOLUSD,False,,-15.98182006637399,-15.98182006637399,97.81,72.36,81.09908,0.6872805833108291,46.3873380152597,2026-09-15 16:00,False,False,False,False,
ZEC,Zcash,10.0,18.96,ZEC-USD,COINBASE:ZECUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZECUSD,False,,0.3005839295502823,0.3005839295502823,1130.64,470.52,659.45688,0.8245521996552502,88.77972470515091,2026-09-15 16:00,False,False,False,False,
HYPE,Hyperliquid,11.0,17.12,HYPE-USD,COINBASE:HYPEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AHYPEUSD,False,,-18.39073088304303,-18.39073088304303,77.14,52.19,60.770959999999995,0.6861936193619362,53.336249864373315,2026-09-15 16:00,False,False,False,False,
DOGE,Dogecoin,12.0,12.51,DOGE-USD,COINBASE:DOGEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADOGEUSD,False,,-54.11076711763733,-54.11076711763733,0.0808,0.06869,0.07505728,0.44885100074128964,-4.645973355776172,2026-09-15 16:00,False,False,False,False,
LINK,Chainlink,17.0,8.16,LINK-USD,COINBASE:LINKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALINKUSD,False,,-21.206479963319577,-21.206479963319577,11.086,8.107,9.31768,0.580701754385965,56.68846022571444,2026-09-15 16:00,False,False,False,False,
ADA,Cardano,19.0,7.33,ADA-USD,COINBASE:ADAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AADAUSD,False,,-27.912674195541843,-27.912674195541843,0.1979,0.17233,0.18921344,0.3574224210232036,11.041608433452007,2026-09-15 16:00,False,False,False,False,
XLM,Stellar,20.0,6.16,XLM-USD,COINBASE:XLMUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXLMUSD,False,,52.270908603281036,52.270908603281036,0.179061,0.153485,0.16755366800000002,0.42903393555097025,-9.688975564408706,2026-09-15 16:00,False,False,False,False,
BCH,Bitcoin Cash,23.0,4.35,BCH-USD,COINBASE:BCHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABCHUSD,False,,-45.954225240372004,-45.954225240372004,217.97,201.28,223.67876,0.17585080602676217,-21.42290026059685,2026-09-15 16:00,True,False,False,False,
LTC,Litecoin,25.0,3.98,LTC-USD,COINBASE:LTCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALTCUSD,False,,-65.16278076947748,-65.16278076947748,51.659,43.6,46.494776,0.6570194032284362,21.29266478642419,2026-09-15 16:00,False,False,False,False,
UNI,Uniswap,26.0,3.96,UNI-USD,COINBASE:UNIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AUNIUSD,False,,37.31132890792499,48.2824893116563,6.404,3.1958,4.1625268,0.7831945902399727,74.38415304434487,2026-09-15 16:00,False,False,False,False,
HBAR,Hedera,30.0,3.27,HBAR-USD,COINBASE:HBARUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AHBARUSD,False,,50.69805004275404,50.69805004275404,0.07559,0.06461,0.069035,0.5856000000000001,-12.2127904478982,2026-09-15 16:00,False,False,False,False,
AVAX,Avalanche,31.0,3.23,AVAX-USD,COINBASE:AVAXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAVAXUSD,False,,12.39364015744414,12.39364015744414,7.345,6.212,6.658983999999999,0.5982048574445618,-1.0395590778745107,2026-09-15 16:00,False,False,False,False,
NEAR,NEAR Protocol,32.0,3.05,NEAR-USD,COINBASE:NEARUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ANEARUSD,False,,1.160297066577882,1.160297066577882,2.3346,1.5464,1.7999348,0.7336870520338826,30.32030466907573,2026-09-15 16:00,False,False,False,False,
