sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
BTC,Bitcoin,1,1691.85,BTC-USD,COINBASE:BTCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABTCUSD,False,,-22.963726700764493,-20.602721615058773,84216.0,62800.6,68440.01116,0.896198957055651,40.227266186393244,2026-09-25 00:00,False,False,False,False,
ETH,Ethereum,2,327.31,ETH-USD,COINBASE:ETHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETHUSD,False,,-29.647636666875005,-24.098859093493203,2678.25,1871.17,2084.61076,0.8923828794462689,56.573212453457806,2026-09-25 00:00,False,False,False,False,
BNB,BNB,4,103.02,BNB-USD,COINBASE:BNBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABNBUSD,False,,-33.480764743851815,-9.363877541354878,772.81,601.34,649.0238,0.8486513239297201,52.53768637578526,2026-09-25 00:00,False,False,False,False,
XRP,XRP,5,96.45,XRP-USD,COINBASE:XRPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXRPUSD,False,,-11.669098040571896,-0.19234411223741552,1.5303,0.9904,1.1385608,0.8599872570882445,17.60990538005009,2026-09-25 00:00,False,False,False,False,
SOL,Solana,7,68.46,SOL-USD,COINBASE:SOLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASOLUSD,False,,-18.191866810032405,5.711624967445587,116.85,74.54,85.06324000000001,0.9488674590715407,54.44514227120891,2026-09-25 00:00,False,False,False,False,
ZEC,Zcash,9,26.29,ZEC-USD,COINBASE:ZECUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZECUSD,False,,-9.873322317335427,-0.46520658323419956,1556.46,477.99,749.81952,0.9363181747147993,95.34794766120518,2026-09-25 00:00,False,False,False,False,
HYPE,Hyperliquid,11,20.42,HYPE-USD,COINBASE:HYPEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AHYPEUSD,False,,-24.254206963779044,-23.93676006113021,91.66,54.61,64.66832,0.8693101830126699,58.979958240322446,2026-09-25 00:00,False,False,False,False,
DOGE,Dogecoin,12,14.86,DOGE-USD,COINBASE:DOGEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADOGEUSD,False,,-17.447132259222876,-6.251625293297294,0.0952,0.06939,0.07753908,0.7474659716188824,5.871576334528701,2026-09-25 00:00,False,False,False,False,
LINK,Chainlink,14,10.02,LINK-USD,COINBASE:LINKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALINKUSD,False,,-38.0029721900256,10.18573261903235,13.414,8.665,9.785763999999999,1.0,60.60917563394844,2026-09-25 00:00,False,False,False,False,
ADA,Cardano,17,9.31,ADA-USD,COINBASE:ADAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AADAUSD,False,,-9.102926542974869,10.826738107380654,0.24759,0.17233,0.1929682,0.8606060606060605,23.37233610235675,2026-09-25 00:00,False,False,False,False,
XLM,Stellar,20,7.69,XLM-USD,COINBASE:XLMUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXLMUSD,False,,-20.11757644816046,9.38449943609975,0.21865,0.153485,0.16959601200000002,0.9545607687462464,6.40580747111911,2026-09-25 00:00,False,False,False,False,
