sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
BTC,Bitcoin,1,1751.49,BTC-USD,COINBASE:BTCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABTCUSD,False,,62.097997181030486,62.097997181030486,86696.41,62800.6,68440.01116,1.0,40.54513312603922,2026-09-23 00:00,False,False,False,False,
ETH,Ethereum,2,339.83,ETH-USD,COINBASE:ETHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETHUSD,False,,51.44134872713996,51.44134872713996,2773.68,1861.1,2076.9172799999997,0.997922316507742,56.87287564765944,2026-09-23 00:00,False,False,False,False,
BNB,BNB,4,106.13,BNB-USD,COINBASE:BNBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABNBUSD,False,,36.47765558630323,36.47765558630323,796.33,598.54,646.8846,0.9655357578716136,52.895276077564034,2026-09-23 00:00,False,False,False,False,
XRP,XRP,5,103.97,XRP-USD,COINBASE:XRPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXRPUSD,False,,70.87069268941936,73.09607555566863,1.6182,0.9904,1.1385608,1.0,18.134276119959686,2026-09-23 00:00,False,False,False,False,
SOL,Solana,7,70.27,SOL-USD,COINBASE:SOLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASOLUSD,False,,53.20568812402528,53.781017652788684,119.13,74.54,85.06324000000001,1.0,54.61326084775095,2026-09-23 00:00,False,False,False,False,
ZEC,Zcash,9,27.1,ZEC-USD,COINBASE:ZECUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZECUSD,False,,-1.8933141290612159,42.73746260837839,1604.29,470.52,744.1124399999999,0.9779865262358858,95.39509273068835,2026-09-23 00:00,False,False,False,False,
HYPE,Hyperliquid,11,21.69,HYPE-USD,COINBASE:HYPEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AHYPEUSD,False,,37.56148846651646,64.70966680462905,96.92,53.81,64.05712,0.9928604329801934,59.43196432956552,2026-09-23 00:00,False,False,False,False,
DOGE,Dogecoin,12,16.19,DOGE-USD,COINBASE:DOGEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADOGEUSD,False,,63.30376983169725,63.30376983169725,0.10392,0.06939,0.07753908,1.0,6.600384900419843,2026-09-23 00:00,False,False,False,False,
LINK,Chainlink,15,9.84,LINK-USD,COINBASE:LINKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALINKUSD,False,,46.12715012183323,46.12715012183323,13.147,8.176,9.370396,0.9822169531713101,60.58213596497859,2026-09-23 00:00,False,False,False,False,
ADA,Cardano,16,9.78,ADA-USD,COINBASE:ADAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AADAUSD,False,,67.15259180872991,67.68957827156709,0.25978,0.17233,0.1929682,1.0,23.746731805085762,2026-09-23 00:00,False,False,False,False,
XLM,Stellar,20,7.83,XLM-USD,COINBASE:XLMUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXLMUSD,False,,63.15908452401354,63.65379887763959,0.221752,0.153485,0.16959601200000002,1.0,6.560339961972044,2026-09-23 00:00,False,False,False,False,
BCH,Bitcoin Cash,21,6.85,BCH-USD,COINBASE:BCHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABCHUSD,False,,64.40564163743244,100.65192589326604,340.17,201.28,235.19792,0.9663929863623714,-9.466630717273627,2026-09-23 00:00,False,False,False,False,
UNI,Uniswap,22,6.51,UNI-USD,COINBASE:UNIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AUNIUSD,False,,41.81307867980931,73.21362335970488,10.7032,3.1958,4.9675464,1.0,84.72650132948708,2026-09-23 00:00,False,False,False,False,
NEAR,NEAR Protocol,23,5.67,NEAR-USD,COINBASE:NEARUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ANEARUSD,False,,51.52360067738429,51.52360067738429,4.3887,1.5464,2.2561936,0.9450392339406836,55.42081065276133,2026-09-23 00:00,False,False,False,False,
LTC,Litecoin,24,4.97,LTC-USD,COINBASE:LTCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALTCUSD,False,,54.442475766959376,62.60390688780291,63.569,43.6,48.312684000000004,1.0,36.946765985536246,2026-09-23 00:00,False,False,False,False,
