sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
BTC,Bitcoin,1.0,1522.08,BTC-USD,COINBASE:BTCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABTCUSD,False,,-33.258962113752176,-33.258962113752176,75755.41,62481.29,67033.06684,0.6882350409779758,32.6597758850409,2026-09-16 00:00,False,False,False,False,
ETH,Ethereum,2.0,293.24,ETH-USD,COINBASE:ETHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETHUSD,False,,-54.504972619570744,-54.504972619570744,2400.09,1837.4,2007.6504,0.7799972276129747,50.71015725259673,2026-09-16 00:00,False,False,False,False,
BNB,BNB,4.0,95.14,BNB-USD,COINBASE:BNBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABNBUSD,False,,-50.758708876736414,-50.758708876736414,713.86,582.64,627.71836,0.6869797392806661,44.862736920422016,2026-09-16 00:00,False,False,False,False,
XRP,XRP,5.0,81.82,XRP-USD,COINBASE:XRPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXRPUSD,False,,-17.8210724027949,-17.8210724027949,1.2962,0.9904,1.1257224,0.5333100802232299,8.773698754248102,2026-09-16 00:00,False,False,False,False,
SOL,Solana,7.0,57.06,SOL-USD,COINBASE:SOLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASOLUSD,False,,-45.017918734631486,-45.017918734631486,97.19,72.36,81.09908,0.6705374021064001,46.386479296657434,2026-09-16 00:00,False,False,False,False,
ZEC,Zcash,10.0,19.45,ZEC-USD,COINBASE:ZECUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZECUSD,False,,-15.530236233645086,-15.530236233645086,1130.59,470.52,659.45688,0.8244897449349222,88.8641770360076,2026-09-16 00:00,False,False,False,False,
HYPE,Hyperliquid,11.0,17.16,HYPE-USD,COINBASE:HYPEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AHYPEUSD,False,,-40.478609006515946,-40.478609006515946,77.45,52.19,60.770959999999995,0.6947194719471949,53.362132752586284,2026-09-16 00:00,False,False,False,False,
DOGE,Dogecoin,12.0,12.51,DOGE-USD,COINBASE:DOGEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADOGEUSD,False,,-71.52203463440763,-71.52203463440763,0.07999,0.06869,0.07505728,0.4188287620459601,-4.6412502737932995,2026-09-16 00:00,False,False,False,False,
LINK,Chainlink,18.0,8.1,LINK-USD,COINBASE:LINKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALINKUSD,False,,-50.05931230628846,-50.05931230628846,10.816,8.107,9.31768,0.5280701754385967,56.62666411944638,2026-09-16 00:00,False,False,False,False,
ADA,Cardano,19.0,7.34,ADA-USD,COINBASE:ADAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AADAUSD,False,,-52.2467161352099,-52.2467161352099,0.19469,0.17233,0.18921344,0.3125524182275649,11.005895413507309,2026-09-16 00:00,False,False,False,False,
