sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
BTC,Bitcoin,1,1541.13,BTC-USD,COINBASE:BTCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABTCUSD,False,,-39.13547898850212,-39.13547898850212,76759.13,62471.53,67025.6102,0.740407162789975,25.30917431779675,2026-09-13 08:00,False,False,False,False,
ETH,Ethereum,2,302.1,ETH-USD,COINBASE:ETHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETHUSD,False,,19.550228694259186,19.550228694259186,2480.79,1835.55,2006.237,0.8921396474248182,44.745006554521495,2026-09-13 08:00,False,False,False,False,
BNB,BNB,4,95.26,BNB-USD,COINBASE:BNBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABNBUSD,False,,-2.083626852070067,-2.083626852070067,715.93,574.72,621.6674800000001,0.709847685115367,36.68357256099555,2026-09-13 08:00,False,False,False,False,
XRP,XRP,5,84.26,XRP-USD,COINBASE:XRPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXRPUSD,False,,-13.59932118417712,-13.59932118417712,1.3428,0.9904,1.1257224,0.6145797000348796,0.8114581686145694,2026-09-13 08:00,False,False,False,False,
SOL,Solana,7,58.53,SOL-USD,COINBASE:SOLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASOLUSD,False,,-2.098316511552399,-2.098316511552399,99.79,71.2,80.21284,0.748625294579733,39.57262346664734,2026-09-13 08:00,False,False,False,False,
ZEC,Zcash,9,18.43,ZEC-USD,COINBASE:ZECUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZECUSD,False,,-31.2087449068549,-31.2087449068549,1093.5,453.35,646.3389999999999,0.7828187098746562,82.16777006622999,2026-09-13 08:00,False,False,False,False,
HYPE,Hyperliquid,10,17.24,HYPE-USD,COINBASE:HYPEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AHYPEUSD,False,,-45.06969681101747,-45.06969681101747,77.51,51.33,60.11391999999999,0.7033852767329395,50.254987483054855,2026-09-13 08:00,False,False,False,False,
DOGE,Dogecoin,11,13.01,DOGE-USD,COINBASE:DOGEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADOGEUSD,False,,-16.633274241756133,-12.903963523899145,0.08353,0.06843,0.07485864,0.5543318649045517,-10.715358330379175,2026-09-13 08:00,False,False,False,False,
LINK,Chainlink,16,8.41,LINK-USD,COINBASE:LINKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALINKUSD,False,,-44.10456647819927,-44.10456647819927,11.291,7.998,9.234404,0.6285550677610231,52.556697071837455,2026-09-13 08:00,False,False,False,False,
ADA,Cardano,18,7.69,ADA-USD,COINBASE:ADAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AADAUSD,False,,-35.39570805869718,-35.39570805869718,0.20456,0.1681,0.18598172,0.4811930843341691,6.030587926970585,2026-09-13 08:00,False,False,False,False,
XLM,Stellar,19,6.22,XLM-USD,COINBASE:XLMUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXLMUSD,False,,-0.09775694816136611,-0.09775694816136611,0.178356,0.153485,0.16755366800000002,0.417207656048177,-13.116896888866124,2026-09-13 08:00,False,False,False,False,
BCH,Bitcoin Cash,22,4.5,BCH-USD,COINBASE:BCHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABCHUSD,False,,-52.353175212826045,-52.353175212826045,223.53,201.28,223.67876,0.23443262037719947,-22.557818056094643,2026-09-13 08:00,True,False,False,False,
LTC,Litecoin,24,4.16,LTC-USD,COINBASE:LTCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALTCUSD,False,,29.167011581004484,29.294309615416598,53.784,43.6,46.494776,0.8302625142670796,9.912860205323385,2026-09-13 08:00,False,False,False,False,
UNI,Uniswap,25,3.9,UNI-USD,COINBASE:UNIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AUNIUSD,False,,2.9186140359531905,24.57795250234432,6.2669,3.1958,4.1625268,0.7497253619119694,65.62539454235582,2026-09-13 08:00,False,False,False,False,
HBAR,Hedera,28,3.32,HBAR-USD,COINBASE:HBARUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AHBARUSD,False,,-44.56287776044679,-12.466470715483778,0.07532,0.06461,0.069035,0.5711999999999998,-20.004653651888116,2026-09-13 08:00,False,False,False,False,
