tv,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,wk_wt1,range_pct,med_price,likely_pref,in_zone,pass_4h,pass_wk,flag,bucket
NYSE:CNA,,https://www.tradingview.com/chart/?symbol=NYSE%3ACNA,False,,-1.339344563587522,12.651157083902831,47.86000061035156,41.81999969482422,45.00364009094238,0.4477390781328516,-0.2790074902113619,-6.857871398598926,0.2819816395367854,47.84000015258789,False,False,False,False,False,
NYSE:RNR,,https://www.tradingview.com/chart/?symbol=NYSE%3ARNR,False,,3.259276379667151,3.259276379667151,326.3999938964844,277.7300109863281,292.41156896972655,0.7823499372331674,49.8637268654875,47.93257004079257,0.20000639707445694,311.0400085449219,False,False,False,False,False,
NASDAQ:LAMR,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ALAMR,True,2026-09-21 13:30,-73.17287876784128,-72.808405982186,146.0399932861328,123.70999908447266,133.50871829223632,0.5378130059504505,-12.363622203302711,-22.34952859829191,0.2752494037393921,150.84500122070312,False,False,True,False,False,
NASDAQ:FWONA,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AFWONA,False,,-52.01800278350097,-38.96594196120497,88.23999786376953,74.05000305175781,79.76592153930665,0.5858793793035451,22.66496363412278,10.735049542874886,0.28799041653682633,84.0999984741211,False,False,False,False,False,
NYSE:TAK,,https://www.tradingview.com/chart/?symbol=NYSE%3ATAK,False,,49.909477123789195,53.2626476268341,18.905000686645508,15.020000457763672,15.969900367736816,0.9652175396479769,57.542365926479526,60.490621235701646,0.23579377214345765,17.06999969482422,False,False,False,False,False,
NYSE:IX,,https://www.tradingview.com/chart/?symbol=NYSE%3AIX,False,,-2.3225936430323095,-2.3225936430323095,39.73500061035156,29.18000030517578,32.114660629272464,0.8488137627267766,27.570397643534662,24.874971297964954,0.32148400401194116,38.68000030517578,False,False,False,False,False,
NASDAQ:REG,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AREG,False,,-79.53632719148054,-71.45801918018682,72.94999694824219,72.58499908447266,74.9650588684082,0.03619215636137234,-30.445883701413507,-38.302004762900154,0.1297773671765202,77.70999908447266,False,True,False,False,False,
NYSE:STE,,https://www.tradingview.com/chart/?symbol=NYSE%3ASTE,True,2026-09-21 13:30,-63.22551559953998,-62.708280084874225,206.97999572753906,199.38999938964844,208.87602111816406,0.1888293308835253,7.260204431290635,-8.7819076954257,0.18529022579322776,216.92999267578125,False,True,True,False,False,
NASDAQ:SEIC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASEIC,False,,-62.86333372587509,-41.894439902065905,105.3550033569336,75.18000030517578,83.79400030517579,0.8267124123769264,61.00748104144295,52.34645764558809,0.4007465883422385,91.08000183105469,False,False,False,False,False,
NYSE:MKL,,https://www.tradingview.com/chart/?symbol=NYSE%3AMKL,False,,-41.349694605765826,-41.349694605765826,1773.5150146484375,1751.27001953125,1819.2592514648438,0.07721544571622516,-42.51903410763777,-45.52429490465389,0.15425802405031983,1867.5849609375,False,True,False,False,False,
NASDAQ:SSNC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASSNC,False,,-31.73487729232633,-28.14926219177111,80.41000366210938,61.869998931884766,67.23781867980956,0.815124449367837,49.00693514523459,44.68035304371735,0.3281159698790798,69.31999969482422,False,False,False,False,False,
NYSE:AFG,,https://www.tradingview.com/chart/?symbol=NYSE%3AAFG,False,,-17.093082087354347,-17.093082087354347,141.14999389648438,124.24500274658203,129.532580657959,0.7545189835960291,39.892469802699026,31.171853672306916,0.16434380436426207,136.3300018310547,False,False,False,False,False,
NASDAQ:FCNCA,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AFCNCA,True,2026-09-21 09:30,-55.677601304164654,-52.14252689146849,2120.840087890625,1764.5999755859375,1888.4291928710938,0.6789404661284593,29.589341678587555,15.077369220872704,0.2528894342424036,2074.820068359375,False,False,False,False,False,
NASDAQ:EWBC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AEWBC,False,,-61.725871018994646,-48.52748942236703,127.68000030517578,103.29000091552734,111.16768026733398,0.7306770939638411,9.922751343202792,-0.7754120234516355,0.2622152117297773,127.30000305175781,False,False,False,False,False,
NASDAQ:UMBF,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AUMBF,False,,-74.873547756215,-68.3351903256562,133.52999877929688,107.55000305175781,118.28564074707032,0.57111455934996,12.128801100616869,-3.943615105021733,0.3387444523692029,134.2899932861328,False,False,False,False,False,
NYSE:CSL,,https://www.tradingview.com/chart/?symbol=NYSE%3ACSL,True,2026-09-21 09:30,-65.94060999717895,-64.26987549864931,317.8900146484375,314.5799865722656,332.6151097412109,0.043313628560167176,-23.930189394901902,-37.6770507556857,0.220452949006988,346.6499938964844,False,True,True,False,False,
NYSE:AME,,https://www.tradingview.com/chart/?symbol=NYSE%3AAME,False,,-28.05012522167478,18.228048404109988,241.22000122070312,208.4199981689453,220.2577554321289,0.6539077080326166,19.144792398795676,15.458704677416575,0.21467083633130288,233.66000366210938,False,False,False,False,False,
NYSE:BNT,,https://www.tradingview.com/chart/?symbol=NYSE%3ABNT,False,,-63.83403636226552,-30.625496849288755,38.040000915527344,37.06999969482422,39.71791998291015,0.08645286231460302,-70.09508209077266,-73.62923302257187,0.2583170453771992,43.435001373291016,False,True,False,True,False,"WATCH: weekly+band ok, waiting on 4h dot"
NASDAQ:WTFC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AWTFC,False,,-63.124231172674094,-63.124231172674094,147.05999755859375,129.80999755859375,138.5726787109375,0.46458383332949776,-17.81371970691579,-28.561111714423923,0.24494510168079703,151.5850067138672,False,False,False,False,False,
NYSE:SUNB,,https://www.tradingview.com/chart/?symbol=NYSE%3ASUNB,False,,23.582939261641112,30.372325510087958,72.87000274658203,61.64500045776367,67.38334013366699,0.4616493079497103,-15.089375734849176,-15.920523126167758,0.32938226398304626,73.81999969482422,False,False,False,False,False,
NYSE:ALC,,https://www.tradingview.com/chart/?symbol=NYSE%3AALC,False,,-67.54801725317257,-63.93588614240101,64.88999938964844,62.025001525878906,66.72494174194335,0.14386129711577103,-5.632069726185101,-19.98158913961116,0.2864643538142859,69.5199966430664,False,True,False,False,False,
NYSE:ITT,,https://www.tradingview.com/chart/?symbol=NYSE%3AITT,False,,-31.028459030889838,30.342011009832103,205.7050018310547,181.08999633789062,191.10347821044923,0.5801320030654229,17.456952945275606,19.257878995170127,0.21565442406388977,196.75,False,False,False,False,False,
NYSE:A,,https://www.tradingview.com/chart/?symbol=NYSE%3AA,False,,33.858392498126385,60.19162905005365,161.97999572753906,110.23999786376953,122.45063735961914,1.0,60.18837112263585,64.04655587005365,0.3931013507309658,131.6199951171875,False,False,False,False,False,
NYSE:AA,,https://www.tradingview.com/chart/?symbol=NYSE%3AAA,False,,-64.9581565327452,-64.9581565327452,44.67900085449219,42.88999938964844,52.54239974975586,0.043740865479229486,-34.672328870625016,-42.881145058940305,0.7100694897458153,57.599998474121094,False,True,False,False,False,
NASDAQ:AAPL,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAAPL,False,,43.68502834913554,50.81460092680729,338.8900146484375,246.25,269.01692028808594,0.9602986780988692,56.60038139119695,62.890411273703585,0.31825680514215965,303.1199951171875,False,False,False,False,False,
NYSE:ABBV,,https://www.tradingview.com/chart/?symbol=NYSE%3AABBV,False,,38.10392255359658,45.574322053411805,264.57000732421875,197.07000732421875,213.46728271484375,0.9715028637689307,51.32264684500552,53.58939868788789,0.3070938363259669,226.25,False,False,False,False,False,
