tv,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,wk_wt1,range_pct,med_price,likely_pref,in_zone,pass_4h,pass_wk,flag,bucket
NYSE:CNA,,https://www.tradingview.com/chart/?symbol=NYSE%3ACNA,False,,-26.22051500743054,-26.22051500743054,47.1150016784668,41.81999969482422,45.00364009094238,0.3925130707800164,-1.071122082192149,-9.234210816662591,0.2819816395367854,47.84000015258789,False,False,False,False,False,
NYSE:RNR,,https://www.tradingview.com/chart/?symbol=NYSE%3ARNR,False,,-20.527047621516875,-10.610514944483462,328.9200134277344,277.7300109863281,292.41156896972655,0.8228582136740942,50.31130688997144,49.27531801259774,0.1992345511630389,312.2449951171875,False,False,False,False,False,
NASDAQ:LAMR,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ALAMR,False,,-73.17287876784131,-72.54918704054796,144.1300048828125,123.70999908447266,133.50871829223632,0.49181135475235793,-12.06408664359637,-21.450945925447595,0.2752494037393921,150.84500122070312,False,False,False,False,False,
NASDAQ:FWONA,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AFWONA,False,,-49.314323949003104,-14.900071397264092,85.66999816894531,74.05000305175781,79.76592153930665,0.4797687114730437,21.860436815920178,8.32146908826708,0.28729011925312387,84.30500030517578,False,False,False,False,False,
NYSE:TAK,,https://www.tradingview.com/chart/?symbol=NYSE%3ATAK,False,,37.585056246435705,37.585056246435705,18.829999923706055,15.020000457763672,15.969900367736816,0.9465838079591178,57.3972932525096,60.05540321378484,0.23579377214345765,17.06999969482422,False,False,False,False,False,
NYSE:IX,,https://www.tradingview.com/chart/?symbol=NYSE%3AIX,False,,-23.638456837596692,-23.638456837596692,39.09000015258789,29.18000030517578,32.114660629272464,0.7969440090853287,26.076966176993853,20.394676898342436,0.3207377154105995,38.77000045776367,False,False,False,False,False,
NASDAQ:REG,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AREG,False,,-74.59313742267244,-44.2512027363203,72.75,72.58499908447266,74.9650588684082,0.01636102434370936,-30.4266015508983,-38.24415533491499,0.1297773671765202,77.70999908447266,False,True,False,False,False,
NYSE:STE,,https://www.tradingview.com/chart/?symbol=NYSE%3ASTE,False,,-63.22551559953998,-31.901683787545977,210.02000427246094,199.38999938964844,208.87602111816406,0.2644608271139085,7.706519188411573,-7.442963201853827,0.18529876297026976,216.9199981689453,False,False,False,False,False,
NASDAQ:SEIC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASEIC,True,2026-09-23 09:30,-53.53378989871914,-50.87726464435243,104.83999633789062,75.18000030517578,83.79400030517579,0.8126026310332833,60.49767896975674,50.81705108674036,0.39986854171911457,91.27999877929688,False,False,False,False,False,
NYSE:MKL,,https://www.tradingview.com/chart/?symbol=NYSE%3AMKL,False,,-74.08959696612511,-74.08959696612511,1743.0550537109375,1743.0550537109375,1812.983017578125,0.0,-43.47708639528545,-48.39845176759692,0.15901903507632367,1863.3299560546875,False,True,False,False,False,
NASDAQ:SSNC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASSNC,False,,-41.47759920647807,-41.47759920647807,79.66000366210938,61.869998931884766,67.23781867980956,0.7821501677577981,48.61166748245544,43.49454682923829,0.3281159698790798,69.31999969482422,False,False,False,False,False,
NYSE:AFG,,https://www.tradingview.com/chart/?symbol=NYSE%3AAFG,False,,-47.39918852409511,-47.39918852409511,139.63999938964844,124.24500274658203,129.532580657959,0.6871235315410293,39.09227001721883,28.771253340858028,0.16377917141877177,136.8000030517578,False,False,False,False,False,
NASDAQ:FCNCA,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AFCNCA,False,,-66.90985192213655,-66.90985192213655,2039.31005859375,1764.5999755859375,1888.4291928710938,0.5235564030139056,27.250680535758153,8.061384931915974,0.2528358233537425,2075.260009765625,False,False,False,False,False,
NASDAQ:EWBC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AEWBC,False,,-57.73225358106124,-51.32493147320965,124.52999877929688,103.29000091552734,111.16768026733398,0.6363091555256088,8.101023768893109,-6.240594301890857,0.2622152117297773,127.30000305175781,False,False,False,False,False,
NASDAQ:UMBF,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AUMBF,False,,-70.81076505636908,-54.31659067582237,133.88999938964844,107.55000305175781,118.28564074707032,0.5790284016809158,12.179683933921625,-3.7909662836190297,0.33854276912566694,134.3699951171875,False,False,False,False,False,
NYSE:CSL,,https://www.tradingview.com/chart/?symbol=NYSE%3ACSL,False,,-65.94060999717895,-13.727640815564946,323.989990234375,314.5799865722656,332.6151097412109,0.12313533117876022,-23.30630526811233,-35.80540107957594,0.220452949006988,346.6499938964844,False,True,False,False,False,
NYSE:AME,,https://www.tradingview.com/chart/?symbol=NYSE%3AAME,False,,0.9650401910911199,60.5733773198284,246.47500610351562,208.4199981689453,220.2577554321289,0.7586725823894186,21.384367628285673,22.177430275890043,0.2144047405754719,233.9499969482422,False,False,False,False,False,
NYSE:BNT,,https://www.tradingview.com/chart/?symbol=NYSE%3ABNT,False,,-43.273273093739455,-12.772769090027507,37.16999816894531,37.06999969482422,39.71791998291015,0.008912519005486091,-70.44276318194521,-74.67227629602746,0.2583170453771992,43.435001373291016,False,True,False,True,False,
NASDAQ:WTFC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AWTFC,False,,-72.55808365379686,-72.55808365379686,143.64999389648438,130.75999450683594,139.29847637939454,0.3562740896287071,-18.812904473639268,-31.55866629068315,0.2386780112288013,151.5850067138672,False,False,False,False,False,
NYSE:SUNB,,https://www.tradingview.com/chart/?symbol=NYSE%3ASUNB,False,,30.372325510087958,52.16883119096814,73.7750015258789,61.64500045776367,67.38334013366699,0.49886908300257715,-14.079064339324082,-12.889581428389413,0.3285810625230944,74.0,False,False,False,False,False,
NYSE:ALC,,https://www.tradingview.com/chart/?symbol=NYSE%3AALC,False,,-66.09443040060543,-46.40344327881821,65.40499877929688,62.025001525878906,66.72494174194335,0.16972116987364283,-5.489240972346969,-19.553102878097004,0.2874982226164254,69.2699966430664,False,True,False,False,False,
NYSE:ITT,,https://www.tradingview.com/chart/?symbol=NYSE%3AITT,False,,20.187739705037128,57.391230672574274,211.97000122070312,181.08999633789062,191.10347821044923,0.7277869221809096,19.481966754063833,25.332920775374994,0.21459643775344817,197.72000122070312,False,False,False,False,False,
NYSE:A,,https://www.tradingview.com/chart/?symbol=NYSE%3AA,False,,55.717472823775914,71.78795150011102,165.3000030517578,110.23999786376953,123.6967170715332,0.9656262439412743,60.94268355508155,66.30949317049956,0.4303720603740816,132.49000549316406,False,False,False,False,False,
NYSE:AA,,https://www.tradingview.com/chart/?symbol=NYSE%3AAA,False,,-64.9581565327452,-58.313389943967614,44.0099983215332,42.88999938964844,52.54239974975586,0.02738383594377379,-34.86301598349963,-43.453206398766106,0.724599198281673,56.44499969482422,False,True,False,False,False,
NASDAQ:AAPL,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAAPL,False,,49.328490850533036,51.61214698964011,336.95001220703125,246.25,269.01692028808594,0.9401887743271471,56.83311516067306,63.58861608074831,0.31671979847784326,304.59100341796875,False,False,False,False,False,
NYSE:ABBV,,https://www.tradingview.com/chart/?symbol=NYSE%3AABBV,False,,44.661373495762206,46.384007928277896,265.1300048828125,197.07000732421875,213.46728271484375,0.9795627042411891,51.62616877011906,54.49996452957902,0.3030454085603087,229.2725067138672,False,False,False,False,False,
NYSE:ABEV,,https://www.tradingview.com/chart/?symbol=NYSE%3AABEV,False,,-49.189294299834614,-26.979038815404532,2.930000066757202,2.7249999046325684,2.8901999158859253,0.29285735451443845,-27.682047530096536,-27.294805778981882,0.22913258015956328,3.055000066757202,False,False,False,False,False,
NASDAQ:ABNB,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AABNB,False,,-74.88575509461634,-74.88575509461634,149.6699981689453,122.81999969482422,138.78775875854492,0.3968371275271525,58.006176595978445,39.90289090519256,0.4753072928111651,142.35000610351562,False,False,False,False,False,
NYSE:ABT,,https://www.tradingview.com/chart/?symbol=NYSE%3AABT,False,,-38.554096768988565,11.914902027578302,103.52999877929688,82.52999877929688,90.58585928344726,0.6152042972251893,31.033649772981516,21.304893667660927,0.34039691415789836,100.27999877929688,False,False,False,False,False,
TSX:ABX,,https://www.tradingview.com/chart/?symbol=TSX%3AABX,False,,-8.424772276959642,7.550775762854207,59.849998474121094,48.90999984741211,53.31375981140137,0.5862807457753658,26.794410999468486,25.226119736562058,0.3282899330985053,56.84000015258789,False,False,False,False,False,
NASDAQ:ACGL,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AACGL,True,2026-09-23 13:30,-59.92497134001797,-59.92497134001797,95.16999816894531,87.62000274658203,92.07568209838867,0.3998938835118981,-9.594666674747147,-20.372021977665323,0.19512191852617383,96.76000213623047,False,False,False,False,False,
NYSE:ACN,,https://www.tradingview.com/chart/?symbol=NYSE%3AACN,False,,-23.676079509472576,-23.676079509472576,183.6199951171875,120.76000213623047,140.32322134399413,0.7583086498166212,27.68141005325838,30.2932593352177,0.46491864960318163,178.3000030517578,False,False,False,False,False,
NASDAQ:ADBE,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AADBE,False,,-62.438957991711355,-62.438957991711355,240.67999267578125,192.34010314941406,216.03683880615233,0.48142554710815944,23.851855206473193,13.529413920088256,0.4092349877763642,245.36000061035156,False,False,False,False,False,
NASDAQ:ADI,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AADI,False,,29.852790227362693,66.75779163407056,385.3399963378906,301.7051086425781,335.66430444335936,0.5812220528390625,-23.892103355657586,-15.45419057077715,0.377379758897519,381.29998779296875,False,False,False,False,False,
NYSE:ADM,,https://www.tradingview.com/chart/?symbol=NYSE%3AADM,False,,-51.38717514168146,-51.38717514168146,82.16000366210938,66.0250015258789,71.22998159790039,0.7315802272940332,55.40230560982341,53.14383775076639,0.2775959868134865,79.44999694824219,False,False,False,False,False,
NASDAQ:ADP,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AADP,False,,-48.108338435569884,-48.108338435569884,265.1199951171875,188.75,212.04792028808595,0.7736020479421502,56.162132429653234,48.16996482570998,0.43112936965100235,228.97999572753906,False,False,False,False,False,
NASDAQ:ADSK,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AADSK,False,,-23.52638319827932,-20.749716686573027,217.14999389648438,186.47500610351562,206.32850610351562,0.36463581328937594,-1.259575060154879,-8.742127156553764,0.35734007584023963,235.4199981689453,False,False,False,False,False,
NYSE:AEE,,https://www.tradingview.com/chart/?symbol=NYSE%3AAEE,False,,-74.71624150459728,-74.71624150459728,99.76000213623047,99.76000213623047,103.70356192016601,0.0,-47.756945560421066,-57.73118173673633,0.15253307730697074,109.55000305175781,False,True,False,False,False,
NYSE:AEG,,https://www.tradingview.com/chart/?symbol=NYSE%3AAEG,False,,-47.679286877600106,-47.679286877600106,8.760000228881836,6.809999942779541,7.454279947280884,0.7142858140946425,47.22782155681779,38.48036070197994,0.31873907213330105,8.5649995803833,False,False,False,False,False,
NASDAQ:AEIS,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAEIS,False,,-26.598489566715898,27.57777077694779,279.489990234375,245.3350067138672,279.74970599365236,0.23421899012712116,-44.175738970524456,-46.73613542932279,0.45441087932485696,320.9100036621094,False,True,False,False,False,
TSX:AEM,,https://www.tradingview.com/chart/?symbol=TSX%3AAEM,False,,6.773502005404474,17.094429718237212,275.5199890136719,191.6999969482422,219.61408026123047,0.7086572718738418,27.395348070559834,28.50232236756078,0.4677502919366588,252.8699951171875,False,False,False,False,False,
NYSE:AEM,,https://www.tradingview.com/chart/?symbol=NYSE%3AAEM,False,,-13.371637340296175,-4.361814788429899,195.49000549316406,136.36000061035156,157.05247888183592,0.6743842361102893,26.349200782621313,26.58742505765106,0.4772999136221284,183.6999969482422,False,False,False,False,False,
NASDAQ:AEP,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAEP,False,,-59.711198590957,-59.711198590957,118.41000366210938,118.41000366210938,123.20080438232422,0.0,-43.94953781738804,-50.6547611480664,0.15667208384855444,129.57000732421875,False,True,False,False,False,
NYSE:AER,,https://www.tradingview.com/chart/?symbol=NYSE%3AAER,False,,-1.2969280597272412,37.149141118863234,144.97000122070312,131.7100067138672,137.44008642578126,0.5461283020385693,-9.982062926256987,-15.699277090709796,0.16791146441526023,144.60000610351562,False,False,False,False,False,
NYSE:AFL,,https://www.tradingview.com/chart/?symbol=NYSE%3AAFL,False,,-43.04773766193458,-43.04773766193458,115.23999786376953,106.19999694824219,111.71767810058594,0.38665521931404645,-6.5115241382329545,-14.048344196955117,0.20066950866136968,116.51000213623047,False,False,False,False,False,
NASDAQ:AFRM,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAFRM,False,,-15.700225605527317,-15.448097574192786,68.08999633789062,42.540000915527344,52.77177990722656,0.5893206767434633,0.734051579298247,-9.358542073708591,0.609903584243124,71.08499908447266,False,False,False,False,False,
TSX:AGI,,https://www.tradingview.com/chart/?symbol=TSX%3AAGI,False,,-10.849879393881537,-2.480908332121371,48.619998931884766,39.0099983215332,45.759598861694336,0.3360139804642166,8.779518482234566,9.540396883075116,0.5565285586397438,51.38999938964844,False,False,False,False,False,
NYSE:AGI,,https://www.tradingview.com/chart/?symbol=NYSE%3AAGI,False,,-26.932068380515414,-20.721834642157066,34.47999954223633,27.829999923706055,32.92052030181885,0.3082985222337854,6.196385911073254,5.533809382706278,0.5799946867081028,37.189998626708984,False,False,False,False,False,
NASDAQ:AGNC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAGNC,False,,-59.61084237524441,-27.530161881666686,9.904999732971191,9.694999694824219,10.09973973083496,0.12244899094037284,-0.3822361524308893,-18.776960624021584,0.1614877750535499,10.619999885559082,False,True,False,False,False,
NYSE:AHR,,https://www.tradingview.com/chart/?symbol=NYSE%3AAHR,True,2026-09-23 09:30,-68.38588006644429,-67.73131611601862,51.70000076293945,45.439998626708984,48.36167887878418,0.5056544100269217,16.063220095461656,1.4298058671955136,0.24062198026307546,51.45000076293945,False,False,True,False,False,
NYSE:AIG,,https://www.tradingview.com/chart/?symbol=NYSE%3AAIG,False,,-43.3957777712835,-23.702139326490254,75.58000183105469,72.55500030517578,74.58578109741211,0.3515398426244043,-20.062379293676006,-22.49998736973741,0.11276377450184481,76.30999755859375,False,False,False,False,False,
NYSE:AIT,,https://www.tradingview.com/chart/?symbol=NYSE%3AAIT,False,,-32.063688784465164,50.16447976195874,333.79998779296875,253.00999450683594,278.6962372436523,0.742282108398796,7.903796660325937,2.207211890739514,0.3422695742634879,317.9949951171875,False,False,False,False,False,
NYSE:AIZ,,https://www.tradingview.com/chart/?symbol=NYSE%3AAIZ,False,,-71.63484485164138,-71.63484485164138,266.8900146484375,211.61000061035156,232.77683758544921,0.6163454335825767,41.75847970264895,29.54836516282388,0.34291062948201967,261.55499267578125,False,False,False,False,False,
NYSE:AJG,,https://www.tradingview.com/chart/?symbol=NYSE%3AAJG,True,2026-09-23 13:30,-69.38035629780434,-69.38035629780434,229.69000244140625,191.99000549316406,210.8794439086914,0.4710144941350693,30.448228005992533,14.430529137173396,0.35881109363931446,223.07000732421875,False,False,True,False,False,
