sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
BTC,Bitcoin,1,1634.28,BTC-USD,COINBASE:BTCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABTCUSD,False,,33.09373839355827,36.62966861422667,81411.5,62800.6,67277.01968,0.9811797628411822,39.255816377809055,2026-09-21 00:00,False,False,False,False,
ETH,Ethereum,2,325.0,ETH-USD,COINBASE:ETHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETHUSD,False,,26.08721895127439,36.60213576996387,2665.22,1861.1,2050.87232,1.0,56.29512073784469,2026-09-21 00:00,False,False,False,False,
BNB,BNB,4,102.91,BNB-USD,COINBASE:BNBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABNBUSD,False,,12.124914395106693,32.334815225367635,776.98,593.06,636.46512,1.0,52.35445717795498,2026-09-21 00:00,False,False,False,False,
XRP,XRP,5,89.15,XRP-USD,COINBASE:XRPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXRPUSD,False,,16.991341026083493,22.235051667337377,1.4227,0.9904,1.1257224,0.7539239623299617,15.721206331196678,2026-09-21 00:00,False,False,False,False,
SOL,Solana,7,65.43,SOL-USD,COINBASE:SOLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASOLUSD,False,,10.060736501169622,16.528661805902377,111.54,74.54,83.90448,0.932459677419355,53.776855874446504,2026-09-21 00:00,False,False,False,False,
ZEC,Zcash,9,25.8,ZEC-USD,COINBASE:ZECUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZECUSD,False,,-6.7620107555511675,5.5791896224713335,1516.28,470.52,729.24208,0.9539168825482541,95.13591278813834,2026-09-21 00:00,False,False,False,False,
HYPE,Hyperliquid,11,20.88,HYPE-USD,COINBASE:HYPEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AHYPEUSD,False,,31.73782197395958,41.68872195422194,93.41,53.81,63.198080000000004,0.9954751131221717,59.048119746839994,2026-09-21 00:00,False,False,False,False,
DOGE,Dogecoin,12,13.77,DOGE-USD,COINBASE:DOGEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADOGEUSD,False,,7.938037407999476,14.317720170657823,0.08843,0.06919,0.07543928,0.7265861027190329,3.341985356189113,2026-09-21 00:00,False,False,False,False,
LINK,Chainlink,17,9.44,LINK-USD,COINBASE:LINKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALINKUSD,False,,21.93750781988581,33.68285836296944,12.68,8.176,9.370396,0.8899426990713297,60.050444587785734,2026-09-21 00:00,False,False,False,False,
ADA,Cardano,18,8.67,ADA-USD,COINBASE:ADAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AADAUSD,False,,26.903483932915027,36.52689947847949,0.23174,0.17233,0.18921344,0.8304445065697511,21.769488685771574,2026-09-21 00:00,False,False,False,False,
XLM,Stellar,20,6.9,XLM-USD,COINBASE:XLMUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXLMUSD,False,,19.61337217244163,31.53365421046394,0.198231,0.153485,0.16755366800000002,0.7506080888396823,3.509296683445187,2026-09-21 00:00,False,False,False,False,
NEAR,NEAR Protocol,21,5.77,NEAR-USD,COINBASE:NEARUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ANEARUSD,False,,24.92542496637277,62.036219048610214,4.4046,1.5464,2.2209352,1.0,55.4200925940055,2026-09-21 00:00,False,False,False,False,
UNI,Uniswap,22,5.43,UNI-USD,COINBASE:UNIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AUNIUSD,False,,18.929014926725895,18.929014926725895,8.749,3.1958,4.601888000000001,0.932057737495804,83.45157260843314,2026-09-21 00:00,False,False,False,False,
AVAX,Avalanche,23,5.11,AVAX-USD,COINBASE:AVAXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAVAXUSD,False,,85.00294201023604,85.98176901095182,11.28,6.212,7.437784,0.9757412398921831,25.187212808706935,2026-09-21 00:00,False,False,False,False,
