rank,ticker,yahoo,tv,exchange,name,aum_usd_bn,category,leverage,avg_volume,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,mo_wt2,is_index,in_zone,pass_wk,flag,tier,bucket
1,VOO,VOO,AMEX:VOO,US,Vanguard S&P 500 ETF,1066.082,Large Blend,Long,6529078.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AVOO,False,,-40.71771164156875,-40.71771164156875,696.2000122070312,581.010009765625,612.5986040039063,0.8605903881353288,34.670382589014544,69.61816700492021,True,False,False,False,,
2,IVV,IVV,AMEX:IVV,US,iShares Core S&P 500 ETF,870.627,Large Blend,Long,5835774.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AIVV,False,,-43.88221627849051,-43.88221627849051,758.780029296875,634.8499755859375,669.455837890625,0.8451600604045506,34.02553819637236,69.58835461151786,True,False,False,False,,
3,SPY,SPY,AMEX:SPY,US,State Street SPDR S&P 500 ETF,806.132,Large Blend,Long,36401387.5,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPY,False,,-40.784500472125934,-40.784500472125934,757.4199829101562,632.0,666.4040869140625,0.8603372047260578,34.3954116363232,69.58506408769541,True,False,False,False,,
4,VTI,VTI,AMEX:VTI,US,Vanguard Morningstar Total Stock Market ETF,694.179,Large Blend,Long,2881206.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AVTI,False,,-45.4640804433528,-45.4640804433528,372.79998779296875,311.70001220703125,328.84776586914063,0.8409028099198546,30.661264706470693,69.77166756659936,True,False,False,False,,
5,QQQ,QQQ,AMEX:QQQ,US,Invesco QQQ Trust Series I,485.914,Large Growth,Long,30766206.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AQQQ,False,,-36.27127880804046,-36.27127880804046,704.5900268554688,558.2703247070312,602.6075715332031,0.7788361294154071,5.8510859226680045,68.86937467333416,True,False,False,False,,
6,VEA,VEA,AMEX:VEA,US,Vanguard FTSE Developed Markets ETF,240.5,Foreign Large Blend,Long,9065470.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AVEA,False,,-52.05822321806786,-52.05822321806786,71.52999877929688,62.0099983215332,64.78889958190918,0.8084922411846517,38.851226221751745,72.602531398456,True,False,False,False,,
7,VUG,VUG,AMEX:VUG,US,Vanguard Morningstar Growth ETF,227.648,Large Growth,Long,4903100.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AVUG,False,,-30.207375167091048,-27.830178312846567,87.06999969482422,69.98749542236328,74.77888671875,0.8413988252933948,24.25461151019168,49.85260737830924,True,False,False,False,,
8,IEFA,IEFA,AMEX:IEFA,US,iShares Core MSCI EAFE ETF,196.629,Foreign Large Blend,Long,6945021.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AIEFA,False,,-54.75361775710303,-54.75361775710303,98.29499816894531,87.27999877929688,90.61231942749023,0.7800989551729932,45.51160945480682,69.920951281079,True,False,False,False,,
9,VTV,VTV,AMEX:VTV,US,Vanguard Morningstar Value ETF,193.784,Large Value,Long,2362488.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AVTV,False,,-50.88133261763704,-50.88133261763704,222.75,193.05999755859375,201.1949178466797,0.8613287319402255,40.78479241868475,78.45093940749992,True,False,False,False,,
10,VXUS,VXUS,AMEX:VXUS,US,Vanguard Total International Stock ETF,166.881,Foreign Large Blend,Long,4723841.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AVXUS,False,,-51.87984638414304,-51.87984638414304,85.66999816894531,74.62000274658203,77.8720824584961,0.8018865312938082,39.32310082008504,71.57360989743256,True,False,False,False,,
11,IEMG,IEMG,AMEX:IEMG,US,iShares Core MSCI Emerging Markets ETF,163.85,Diversified Emerging Mkts,Long,8431150.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AIEMG,False,,-35.409623754131964,-35.409623754131964,80.1050033569336,67.2750015258789,71.73894174194336,0.678297711343092,35.10352973457369,73.47347534289175,True,False,False,False,,
12,SPYM,SPYM,AMEX:SPYM,US,State Street SPDR Portfolio S&P 500 ETF,157.41,,Long,8278035.9,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPYM,False,,-53.02528805244258,-53.02528805244258,88.90499877929688,74.38999938964844,78.44211895751953,0.8453698857057035,34.699693666630395,69.63428203789788,False,False,False,False,,
13,VGT,VGT,AMEX:VGT,US,Vanguard Information Technology ETF,148.595,Technology,Long,3423389.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AVGT,False,,-19.518655036902555,-19.518655036902555,118.7699966430664,83.59249877929688,93.54638827514648,0.8340347257533027,35.078188156737326,63.64297508909326,False,False,False,False,,
14,VWO,VWO,AMEX:VWO,US,Vanguard FTSE Emerging Markets ETF,128.892,Diversified Emerging Mkts,Long,5896685.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AVWO,False,,-52.619947146586775,-52.619947146586775,59.224998474121094,52.40999984741211,54.54412426757813,0.7536297606201451,38.38184403732085,65.85480553278448,True,False,False,False,,
15,IWF,IWF,AMEX:IWF,US,iShares Russell 1000 Growth ETF,125.575,Large Growth,Long,3223898.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWF,False,,-45.0031402269802,-45.0031402269802,120.4800033569336,102.73999786376953,108.87835836791992,0.6820455223436231,2.9961536522957744,45.12212123524973,True,False,False,False,,
16,IJH,IJH,AMEX:IJH,US,iShares Core S&P Mid-Cap ETF,123.821,Mid-Cap Blend,Long,5643079.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AIJH,False,,-63.48656726857447,-63.48656726857447,73.24500274658203,65.5999984741211,68.68451840209961,0.5849276550089282,-8.680614122055076,71.73645756899599,True,False,False,False,,
17,XLK,XLK,AMEX:XLK,US,State Street Technology Select Sector SPDR ETF,122.009,Technology,Long,6010274.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLK,False,,-14.338431361731123,-14.338431361731123,183.75,127.51000213623047,144.19284091186523,0.7955863911622918,24.059064715827855,74.11510787655494,False,False,False,False,,
18,VIG,VIG,AMEX:VIG,US,Vanguard Dividend Appreciation ETF,112.791,Large Blend,Long,866170.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AVIG,False,,-74.1837045089042,-60.15533643693351,237.50999450683594,210.69000244140625,219.15768359375,0.7474913159300375,19.165686186477387,70.06147032888363,True,False,False,False,,
19,SCHD,SCHD,AMEX:SCHD,US,Schwab US Dividend Equity ETF,112.566,Large Value,Long,22873899.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHD,False,,-65.20752673364075,-29.13889747303361,34.34000015258789,30.375499725341797,31.51526222229004,0.8208921624770443,57.380541937135185,75.76855169763513,True,False,False,False,,
20,IJR,IJR,AMEX:IJR,US,iShares Core S&P Small Cap ETF,109.957,Small Blend,Long,2462353.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AIJR,False,,-69.69851391405652,-69.69851391405652,140.07000732421875,120.4000015258789,127.48707943725586,0.6550120411342116,-11.902051083843824,74.9016959186787,True,False,False,False,,
21,VO,VO,AMEX:VO,US,Vanguard Morningstar Mid-Cap ETF,107.824,Mid-Cap Blend,Long,2158324.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AVO,False,,-63.2168176662554,-63.2168176662554,80.04000091552734,70.23249816894531,73.5937282409668,0.6886082174081433,18.676166927473293,67.17814672927034,True,False,False,False,,
22,QQQM,QQQM,AMEX:QQQM,US,Invesco NASDAQ 100 ETF,105.077,Large Growth,Long,2476964.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AQQQM,False,,-36.24128638626871,-36.24128638626871,290.1000061035156,229.88999938964844,248.1363363647461,0.7787624224996867,5.920516433653559,68.94928048228836,True,False,False,False,,
23,RSP,RSP,AMEX:RSP,US,Invesco S&P 500 Equal Weight ETF,100.922,Large Blend,Long,5559336.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ARSP,False,,-78.759264585111,-54.31438932812831,213.94000244140625,188.07000732421875,196.25566674804688,0.7458554688806026,26.360497660837343,75.41274002186222,True,False,False,False,,
24,ITOT,ITOT,AMEX:ITOT,US,iShares Core S&P Total U.S. Stock Market ETF,97.071,Large Blend,Long,1431655.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AITOT,False,,-48.14115011931221,-48.14115011931221,165.13499450683594,138.30999755859375,145.9516787109375,0.8284432644567344,30.028517011836374,69.76956136335893,False,False,False,False,,
25,IWD,IWD,AMEX:IWD,US,iShares Russell 1000 Value ETF,84.061,Large Value,Long,1501150.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWD,False,,-56.249916569410374,-34.41246601294611,253.50999450683594,209.42999267578125,221.21819555664064,0.8824823034747874,42.14237573355596,82.29294978290613,True,False,False,False,,
26,VYM,VYM,AMEX:VYM,US,Vanguard High Dividend Yield Index ETF,83.276,Large Value,Long,1028885.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AVYM,False,,-66.20431776134457,-66.20431776134457,161.42999267578125,145.1699981689453,150.32895831298828,0.7438240646313704,26.598950950152215,72.54118523336612,False,False,False,False,,
27,VT,VT,AMEX:VT,US,Vanguard Total World Stock ETF,82.541,Global Large-Stock Blend,Long,2010584.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AVT,False,,-51.259529842164056,-51.259529842164056,158.02000427246094,134.19000244140625,140.84402056884767,0.8451856193381596,36.69384274454111,70.17377547426632,True,False,False,False,,
28,IWM,IWM,AMEX:IWM,US,iShares Russell 2000 ETF,80.508,Small Blend,Long,16947349.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWM,False,,-64.7598338819968,-64.7598338819968,285.1600036621094,239.60000610351562,255.05328149414063,0.6957851427633983,-6.165550628085821,72.08972837018038,True,False,False,False,,
29,VB,VB,AMEX:VB,US,Vanguard Morningstar Small-Cap ETF,80.365,Small Blend,Long,448941.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AVB,False,,-71.51467078368329,-62.03500087303659,290.8699951171875,253.85000610351562,266.9196872558594,0.668472115378257,3.6073004575283627,71.9845574462726,True,False,False,False,,
30,EFA,EFA,AMEX:EFA,US,iShares MSCI EAFE ETF,79.617,Foreign Large Blend,Long,8936537.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AEFA,False,,-54.08532602738557,-54.08532602738557,105.41000366210938,93.5999984741211,97.18955825805664,0.7764632412137811,43.1080030091885,70.17361443363218,True,False,False,False,,
