sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
BTC,Bitcoin,1,1735.41,BTC-USD,COINBASE:BTCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABTCUSD,False,,71.94124653953243,71.94124653953243,86417.8,62800.6,68416.06423999999,0.9925553724120947,40.46405060833146,2026-09-22 12:00,False,False,False,False,
ETH,Ethereum,2,336.33,ETH-USD,COINBASE:ETHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETHUSD,False,,57.644279680359624,57.644279680359624,2743.89,1861.1,2076.9172799999997,0.9653464263843933,56.80260047802111,2026-09-22 12:00,False,False,False,False,
BNB,BNB,4,104.89,BNB-USD,COINBASE:BNBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABNBUSD,False,,48.19230503532152,48.19230503532152,787.65,598.54,646.8846,0.9231632902123504,52.79951899812958,2026-09-22 12:00,False,False,False,False,
XRP,XRP,5,99.79,XRP-USD,COINBASE:XRPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXRPUSD,False,,62.41506624216978,70.87069268941936,1.572,0.9904,1.1276576,1.0,17.63331181151496,2026-09-22 12:00,False,False,False,False,
SOL,Solana,7,69.52,SOL-USD,COINBASE:SOLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASOLUSD,False,,56.68416878212151,56.68416878212151,117.37,74.54,85.00896,0.9655094679891794,54.54647687601712,2026-09-22 12:00,False,False,False,False,
ZEC,Zcash,9,25.86,ZEC-USD,COINBASE:ZECUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZECUSD,False,,-1.8933141290612252,9.518927675951032,1542.94,470.52,729.24208,0.9782354872842706,95.0871515383066,2026-09-22 12:00,False,False,False,False,
HYPE,Hyperliquid,11,21.46,HYPE-USD,COINBASE:HYPEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AHYPEUSD,False,,37.56148846651649,44.4272595103377,94.91,53.81,63.63232000000001,0.9875060067275346,59.33020187386622,2026-09-22 12:00,False,False,False,False,
DOGE,Dogecoin,12,15.62,DOGE-USD,COINBASE:DOGEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADOGEUSD,False,,64.25227690098214,73.87175958428215,0.1,0.06919,0.07690484,0.94249005812175,6.288959462508392,2026-09-22 12:00,False,False,False,False,
LINK,Chainlink,15,9.73,LINK-USD,COINBASE:LINKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALINKUSD,False,,51.93455369699395,51.93455369699395,13.037,8.176,9.370396,0.9604821181584668,60.4993253747813,2026-09-22 12:00,False,False,False,False,
ADA,Cardano,17,9.46,ADA-USD,COINBASE:ADAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AADAUSD,False,,68.1154274663998,68.20349075679337,0.25226,0.17233,0.19119348,1.0,23.264393341468136,2026-09-22 12:00,False,False,False,False,
XLM,Stellar,20,7.54,XLM-USD,COINBASE:XLMUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXLMUSD,False,,67.32722011594926,67.32722011594926,0.214131,0.153485,0.168074048,0.9810411207091785,5.935359458561184,2026-09-22 12:00,False,False,False,False,
BCH,Bitcoin Cash,21,6.73,BCH-USD,COINBASE:BCHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABCHUSD,False,,61.33135960502008,70.70759180284178,328.0,201.28,231.18592,1.0,-9.685455753338314,2026-09-22 12:00,False,False,False,False,
UNI,Uniswap,22,5.73,UNI-USD,COINBASE:UNIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AUNIUSD,False,,25.433116067060496,41.813078679809315,9.178,3.1958,4.6075992,1.0,83.91440085767904,2026-09-22 12:00,False,False,False,False,
NEAR,NEAR Protocol,23,5.7,NEAR-USD,COINBASE:NEARUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ANEARUSD,False,,54.913137908001495,61.791381085057985,4.409,1.5464,2.2561936,0.9517888017023539,55.40123764218288,2026-09-22 12:00,False,False,False,False,
LTC,Litecoin,25,4.88,LTC-USD,COINBASE:LTCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALTCUSD,False,,56.130210815008375,56.130210815008375,61.365,43.6,48.163296,0.9187525858502277,36.70837540324973,2026-09-22 12:00,False,False,False,False,
AVAX,Avalanche,26,4.88,AVAX-USD,COINBASE:AVAXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAVAXUSD,False,,31.324827029432047,31.324827029432047,11.103,6.212,7.437784,0.9416634578359644,24.76262110589924,2026-09-22 12:00,False,False,False,False,
HBAR,Hedera,30,4.3,HBAR-USD,COINBASE:HBARUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AHBARUSD,False,,76.32103296724021,76.32103296724021,0.09863,0.06461,0.07263872,1.0,5.699987993767935,2026-09-22 12:00,False,False,False,False,
SUI,Sui,31,4.13,SUI-USD,COINBASE:SUIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASUIUSD,False,,65.1724157416943,65.1724157416943,1.0068,0.6455,0.739192,0.9100755667506296,2.2843042376682043,2026-09-22 12:00,False,False,False,False,
SHIB,Shiba Inu,33,3.57,SHIB-USD,COINBASE:SHIBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASHIBUSD,False,,66.59770702150693,72.72139053075863,6.05e-06,4.36e-06,4.76592e-06,0.9825581395348834,16.925261964439983,2026-09-22 12:00,False,False,False,False,
TAO,Bittensor,34,3.52,TAO-USD,COINBASE:TAOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATAOUSD,False,,68.60162234493401,81.63823239316838,311.54,190.79,221.13487999999998,0.9391040597293515,18.964698261825166,2026-09-22 12:00,False,False,False,False,
CRO,Cronos,35,3.34,CRO-USD,COINBASE:CROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACROUSD,False,,65.62760395840517,73.26533251987176,0.0665,0.04589,0.051056040000000004,0.9415258108725444,-10.232150635285953,2026-09-22 12:00,False,False,False,False,
AAVE,Aave,46,2.23,AAVE-USD,COINBASE:AAVEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAAVEUSD,False,,32.121219033062665,32.121219033062665,143.1,85.93,100.10652,0.9517229898451806,57.95836139983692,2026-09-22 12:00,False,False,False,False,
ONDO,Ondo,48,2.12,ONDO-USD,COINBASE:ONDOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AONDOUSD,False,,36.42689769238503,36.42689769238503,0.42982,0.32325,0.35496368,0.7930495609465694,35.306150699707,2026-09-22 12:00,False,False,False,False,
ENA,Ethena,50,2.09,ENA-USD,COINBASE:ENAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AENAUSD,False,,23.63136260992791,23.63136260992791,0.20626,0.08212,0.11537475999999999,0.8809878645944219,59.10180717685881,2026-09-22 12:00,False,False,False,False,
PUMP,Pump.fun,49,2.09,PUMP-USD,COINBASE:PUMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APUMPUSD,False,,41.69357757691315,58.36735799328313,0.004439,0.002656,0.003285176,0.6687921980495124,67.36808284541127,2026-09-22 12:00,False,False,False,False,
PEPE,Pepe,51,2.06,PEPE-USD,COINBASE:PEPEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APEPEUSD,False,,80.29767285370086,85.63149366393179,4.86e-06,2.55e-06,3.18956e-06,0.85239852398524,31.616043467953315,2026-09-22 12:00,False,False,False,False,
DOT,Polkadot,52,2.01,DOT-USD,COINBASE:DOTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADOTUSD,False,,42.77800885475809,42.77800885475809,1.1758,0.731,0.8525636,0.8635216462822752,7.137951475650211,2026-09-22 12:00,False,False,False,False,
