sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
BTC,Bitcoin,1,1684.44,BTC-USD,COINBASE:BTCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABTCUSD,False,,-22.963726700764493,-19.11133435256994,84575.04,62800.6,68440.01116,0.9112241853278876,40.21323496689652,2026-09-25 08:00,False,False,False,False,
ETH,Ethereum,2,328.82,ETH-USD,COINBASE:ETHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETHUSD,False,,-29.647636666874998,-18.48833651057502,2717.04,1871.17,2084.61076,0.9352727192313222,56.628700439086934,2026-09-25 08:00,False,False,False,False,
BNB,BNB,4,103.05,BNB-USD,COINBASE:BNBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABNBUSD,False,,-29.983645759671703,-7.6463139692509685,779.17,601.34,649.0238,0.8801286810195494,52.56402519449694,2026-09-25 08:00,False,False,False,False,
XRP,XRP,5,99.54,XRP-USD,COINBASE:XRPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXRPUSD,False,,-11.669098040571887,14.327559966714341,1.5943,0.9904,1.1385608,0.9619305511309334,17.894832610042766,2026-09-25 08:00,False,False,False,False,
SOL,Solana,7,70.05,SOL-USD,COINBASE:SOLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASOLUSD,False,,-18.19186681003241,22.522842419929702,120.81,74.54,85.45972,1.0,54.74719194687583,2026-09-25 08:00,False,False,False,False,
ZEC,Zcash,9,26.98,ZEC-USD,COINBASE:ZECUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZECUSD,False,,-9.873322317335418,14.883958043172319,1597.68,484.77,754.9994399999999,0.9719398448962483,95.43933573594377,2026-09-25 08:00,False,False,False,False,
HYPE,Hyperliquid,11,20.43,HYPE-USD,COINBASE:HYPEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AHYPEUSD,False,,-28.21243173040783,-28.079921575108454,93.36,55.6,65.42468,0.9070381936103771,59.01563913614311,2026-09-25 08:00,False,False,False,False,
DOGE,Dogecoin,12,15.24,DOGE-USD,COINBASE:DOGEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADOGEUSD,False,,-17.447132259222876,1.50724859361856,0.09799,0.06939,0.07753908,0.8282652765710975,6.13839167174935,2026-09-25 08:00,False,False,False,False,
LINK,Chainlink,13,10.48,LINK-USD,COINBASE:LINKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALINKUSD,False,,-35.58290926476352,34.48989106509139,14.087,8.665,9.944592,1.0,61.2581695301584,2026-09-25 08:00,False,False,False,False,
ADA,Cardano,17,9.56,ADA-USD,COINBASE:ADAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AADAUSD,False,,-9.102926542974869,23.91727824188949,0.25505,0.17233,0.1929682,0.9459119496855345,23.6295627594743,2026-09-25 08:00,False,False,False,False,
XLM,Stellar,20,7.67,XLM-USD,COINBASE:XLMUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXLMUSD,False,,-20.117576448160452,31.220250133813227,0.22302,0.153485,0.16989526,1.0,6.4929718845402355,2026-09-25 08:00,False,False,False,False,
NEAR,NEAR Protocol,21,6.73,NEAR-USD,COINBASE:NEARUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ANEARUSD,False,,11.765073473016423,43.551869099621854,5.0275,1.5871,2.3990343999999997,1.0,56.27115011661476,2026-09-25 08:00,False,False,False,False,
BCH,Bitcoin Cash,22,6.71,BCH-USD,COINBASE:BCHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABCHUSD,False,,26.615001182168786,26.615001182168786,336.12,201.28,236.0192,0.9160326086956521,-9.280700186944772,2026-09-25 08:00,False,False,False,False,
UNI,Uniswap,23,6.02,UNI-USD,COINBASE:UNIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AUNIUSD,False,,-13.19535939863882,-10.409594463228197,9.7482,3.1958,4.9675464,0.8727921783839945,84.50347596125461,2026-09-25 08:00,False,False,False,False,
LTC,Litecoin,24,5.41,LTC-USD,COINBASE:LTCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALTCUSD,False,,65.11811579681331,66.7500230305123,70.398,43.6,50.721536,0.8880567338282078,39.05828770976028,2026-09-25 08:00,False,False,False,False,
AVAX,Avalanche,27,4.6,AVAX-USD,COINBASE:AVAXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAVAXUSD,False,,-40.141209563202636,-34.52761988269072,10.586,6.274,7.485152,0.8402182385035074,24.267803311168375,2026-09-25 08:00,False,False,False,False,
