sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
BTC,Bitcoin,1.0,1551.63,BTC-USD,COINBASE:BTCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABTCUSD,False,,-42.991529294051425,-29.015162234957675,77105.44,62471.53,67025.6102,0.75835352218874,25.394693512160817,2026-09-12 16:00,False,False,False,False,
ETH,Ethereum,2.0,308.03,ETH-USD,COINBASE:ETHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETHUSD,False,,19.021153726805228,37.5235668808132,2518.92,1835.55,2006.237,0.9448600069132387,44.90078086009027,2026-09-12 16:00,False,False,False,False,
BNB,BNB,4.0,96.77,BNB-USD,COINBASE:BNBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABNBUSD,False,,-24.84950623923534,23.16980940791559,726.26,574.72,621.6674800000001,0.7617754989192178,36.844413252539,2026-09-12 16:00,False,False,False,False,
XRP,XRP,5.0,85.81,XRP-USD,COINBASE:XRPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXRPUSD,False,,-39.681298634476455,-3.9292380438748897,1.3624,0.9904,1.1257224,0.6487617718869899,0.980416343065413,2026-09-12 16:00,False,False,False,False,
SOL,Solana,7.0,59.67,SOL-USD,COINBASE:SOLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASOLUSD,False,,-27.735776587940197,9.99411890263834,101.26,71.2,80.21284,0.7871170463472115,39.725314885775845,2026-09-12 16:00,False,False,False,False,
ZEC,Zcash,10.0,19.01,ZEC-USD,COINBASE:ZECUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZECUSD,False,,-22.71604596528302,-14.839760090369717,1119.4,453.35,646.3389999999999,0.814490981351269,82.28532346158623,2026-09-12 16:00,False,False,False,False,
HYPE,Hyperliquid,11.0,17.73,HYPE-USD,COINBASE:HYPEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AHYPEUSD,False,,-48.1109590071243,-37.637475716855285,79.68,51.33,60.11391999999999,0.7616872649113382,50.52107443388561,2026-09-12 16:00,False,False,False,False,
DOGE,Dogecoin,12.0,13.22,DOGE-USD,COINBASE:DOGEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADOGEUSD,False,,-39.6097760560438,-8.969029984150085,0.08478,0.06843,0.07485864,0.6002202643171802,-10.531367765837858,2026-09-12 16:00,False,False,False,False,
LINK,Chainlink,17.0,8.61,LINK-USD,COINBASE:LINKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALINKUSD,False,,-42.956081223039696,-33.6543635158634,11.471,7.998,9.234404,0.6629127696125214,52.74281207836245,2026-09-12 16:00,False,False,False,False,
ADA,Cardano,19.0,7.77,ADA-USD,COINBASE:ADAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AADAUSD,False,,-58.00408358160609,-23.050335919494145,0.2072,0.1681,0.18598172,0.5160353701992872,6.189937021896486,2026-09-12 16:00,False,False,False,False,
XLM,Stellar,20.0,6.28,XLM-USD,COINBASE:XLMUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXLMUSD,False,,-40.81711246314441,10.06631380832879,0.179839,0.153485,0.16755366800000002,0.4420847801654,-12.841311161308676,2026-09-12 16:00,False,False,False,False,
BCH,Bitcoin Cash,23.0,4.54,BCH-USD,COINBASE:BCHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABCHUSD,False,,-66.63408317003505,-37.56703986429151,225.48,201.28,223.67876,0.2549784005900326,-22.469669939151235,2026-09-12 16:00,False,False,False,False,
