sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
BTC,Bitcoin,1,1533.82,BTC-USD,COINBASE:BTCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABTCUSD,False,,-40.884355130015315,-1.2719414643663864,76524.57,62800.6,67277.01968,0.7235373694898961,32.74224750936579,2026-09-17 16:00,False,False,False,False,
ETH,Ethereum,2,298.37,ETH-USD,COINBASE:ETHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETHUSD,False,,-52.71970927769772,-1.1940340801422422,2447.37,1861.1,2025.7572,0.8402895227175,50.84486306761685,2026-09-17 16:00,False,False,False,False,
BNB,BNB,4,97.84,BNB-USD,COINBASE:BNBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABNBUSD,False,,-43.74060367329097,26.004080250091146,731.94,585.17,629.6512799999999,0.7787033106960956,45.17720701756823,2026-09-17 16:00,False,False,False,False,
XRP,XRP,5,81.4,XRP-USD,COINBASE:XRPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXRPUSD,False,,-46.72767065484069,-29.50659752478659,1.2945,0.9904,1.1257224,0.5303453086850366,8.592886487551803,2026-09-17 16:00,False,False,False,False,
SOL,Solana,7,59.52,SOL-USD,COINBASE:SOLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASOLUSD,False,,-48.129295721714506,14.483272112588125,100.9,72.56,81.25188,0.7694814010317678,46.72606001292879,2026-09-17 16:00,False,False,False,False,
ZEC,Zcash,9,24.98,ZEC-USD,COINBASE:ZECUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZECUSD,False,,54.523872777490105,75.09879821645872,1492.07,470.52,711.6057999999999,1.0,90.51945227070989,2026-09-17 16:00,False,False,False,False,
HYPE,Hyperliquid,11,18.64,HYPE-USD,COINBASE:HYPEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AHYPEUSD,False,,-17.186768273939368,45.50525679858459,83.21,53.81,62.00864,0.8462867012089809,54.07596136953867,2026-09-17 16:00,False,False,False,False,
DOGE,Dogecoin,12,12.69,DOGE-USD,COINBASE:DOGEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADOGEUSD,False,,-65.30100677300676,-9.99920472166854,0.08163,0.06869,0.07505728,0.47961452928094855,-4.490301157296981,2026-09-17 16:00,False,False,False,False,
LINK,Chainlink,17,8.48,LINK-USD,COINBASE:LINKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALINKUSD,False,,-60.48793717320203,2.815473277847655,11.307,8.107,9.31768,0.6237816764132554,56.86066215784694,2026-09-17 16:00,False,False,False,False,
ADA,Cardano,19,7.54,ADA-USD,COINBASE:ADAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AADAUSD,False,,-60.336702235616094,-8.538123047370105,0.20173,0.17233,0.18921344,0.41095890410958885,11.218639070050164,2026-09-17 16:00,False,False,False,False,
XLM,Stellar,20,6.4,XLM-USD,COINBASE:XLMUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXLMUSD,False,,-24.497485162644278,9.171787420687076,0.186113,0.153485,0.16755366800000002,0.5473302803079864,-8.936429442519792,2026-09-17 16:00,False,False,False,False,
UNI,Uniswap,21,4.75,UNI-USD,COINBASE:UNIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AUNIUSD,False,,-15.704222352280473,52.592038286926346,7.6309,3.1958,4.2424836,1.0,75.69000788409538,2026-09-17 16:00,False,False,False,False,
BCH,Bitcoin Cash,23,4.68,BCH-USD,COINBASE:BCHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABCHUSD,False,,-50.93088046685728,29.409706929857858,231.51,201.28,223.67876,0.3185122747866399,-20.50552701957145,2026-09-17 16:00,False,False,False,False,
LTC,Litecoin,26,4.18,LTC-USD,COINBASE:LTCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALTCUSD,False,,-67.53864231516631,8.281232462518727,53.849,43.6,46.494776,0.8355617153106144,21.796552805313326,2026-09-17 16:00,False,False,False,False,
NEAR,NEAR Protocol,27,4.03,NEAR-USD,COINBASE:NEARUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ANEARUSD,False,,23.826017766919847,73.80030989781316,3.045,1.5464,1.9000696,1.0,33.194083200738866,2026-09-17 16:00,False,False,False,False,
AVAX,Avalanche,30,3.36,AVAX-USD,COINBASE:AVAXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAVAXUSD,False,,-39.237561842958016,26.791607468047996,7.585,6.212,6.658983999999999,0.724920802534319,-0.5202887511493598,2026-09-17 16:00,False,False,False,False,
HBAR,Hedera,32,3.26,HBAR-USD,COINBASE:HBARUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AHBARUSD,False,,-41.30778177051079,-13.308922991917179,0.07512,0.06461,0.069035,0.5605333333333335,-12.720319730463919,2026-09-17 16:00,False,False,False,False,
SHIB,Shiba Inu,33,3.01,SHIB-USD,COINBASE:SHIBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASHIBUSD,False,,-69.19606280640473,-3.1833919317237016,5.13e-06,4.36e-06,4.7588399999999995e-06,0.4556213017751481,5.458566487411306,2026-09-17 16:00,False,False,False,False,
SUI,Sui,34,3.0,SUI-USD,COINBASE:SUIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASUIUSD,False,,-41.914286347002374,26.53480188857151,0.732,0.6455,0.7085592,0.32372754491017974,-18.448214458562067,2026-09-17 16:00,False,False,False,False,
CRO,Cronos,35,2.85,CRO-USD,COINBASE:CROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACROUSD,False,,-48.70026553147508,15.705707367942585,0.05753,0.04589,0.0500318,0.6632478632478632,-24.617800989126568,2026-09-17 16:00,False,False,False,False,
TAO,Bittensor,39,2.61,TAO-USD,COINBASE:TAOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATAOUSD,False,,-65.81554210596747,2.8384847215100315,230.4,190.68,209.324,0.5027848101265823,3.9074816213791856,2026-09-17 16:00,False,False,False,False,
