sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
BTC,Bitcoin,1.0,1538.05,BTC-USD,COINBASE:BTCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABTCUSD,False,,16.368746274384645,25.513898997804144,76895.19,62481.29,67033.06684,0.7473302228059144,32.92515245092621,2026-09-15 08:00,False,False,False,False,
ETH,Ethereum,2.0,299.65,ETH-USD,COINBASE:ETHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETHUSD,False,,-2.5167881593661128,2.201802549038011,2475.25,1837.4,2007.6504,0.8841835320210699,51.099231178074,2026-09-15 08:00,False,False,False,False,
BNB,BNB,4.0,95.59,BNB-USD,COINBASE:BNBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABNBUSD,False,,-22.55992509488995,-22.55992509488995,718.74,581.68,626.98492,0.7139657238110123,45.014283515677526,2026-09-15 08:00,False,False,False,False,
XRP,XRP,5.0,89.07,XRP-USD,COINBASE:XRPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXRPUSD,False,,14.129686550561075,45.83071129227029,1.4005,0.9904,1.1257224,0.7152075340076736,9.963401636865612,2026-09-15 08:00,False,False,False,False,
SOL,Solana,7.0,58.91,SOL-USD,COINBASE:SOLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASOLUSD,False,,-7.266330260945479,16.312391613704612,100.82,72.36,81.09908,0.7685660275452334,46.92221174627574,2026-09-15 08:00,False,False,False,False,
ZEC,Zcash,10.0,19.12,ZEC-USD,COINBASE:ZECUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZECUSD,False,,-24.061652222049673,16.448100053353937,1133.44,470.19,659.20476,0.8281205129165575,88.80814977264612,2026-09-15 08:00,False,False,False,False,
HYPE,Hyperliquid,11.0,17.57,HYPE-USD,COINBASE:HYPEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AHYPEUSD,False,,-13.098340526844938,8.732246749551772,79.06,51.33,60.11391999999999,0.7450295540032242,53.69159364554117,2026-09-15 08:00,False,False,False,False,
DOGE,Dogecoin,12.0,12.88,DOGE-USD,COINBASE:DOGEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADOGEUSD,False,,-31.08001625015326,-28.701112500129664,0.08246,0.06869,0.07505728,0.510378057820608,-3.7177518750676826,2026-09-15 08:00,False,False,False,False,
LINK,Chainlink,17.0,8.52,LINK-USD,COINBASE:LINKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALINKUSD,False,,-40.94310440018911,5.264971042736383,11.381,8.107,9.31768,0.638206627680312,57.22507043234493,2026-09-15 08:00,False,False,False,False,
ADA,Cardano,19.0,7.68,ADA-USD,COINBASE:ADAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AADAUSD,False,,-1.0781535581638562,-1.0781535581638562,0.20459,0.17233,0.18921344,0.45093653899916114,12.28084094811421,2026-09-15 08:00,False,False,False,False,
XLM,Stellar,20.0,6.84,XLM-USD,COINBASE:XLMUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXLMUSD,False,,35.42552667367782,65.57399344283364,0.194202,0.153485,0.16755366800000002,0.6830221595960613,-7.052457011120754,2026-09-15 08:00,False,False,False,False,
BCH,Bitcoin Cash,23.0,4.49,BCH-USD,COINBASE:BCHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABCHUSD,False,,-52.20958073488541,-33.518446333931394,221.96,201.28,223.67876,0.21789063323148253,-20.991491073415304,2026-09-15 08:00,True,False,False,False,
UNI,Uniswap,25.0,4.15,UNI-USD,COINBASE:UNIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AUNIUSD,False,,11.545230352792366,61.413022321405286,6.6905,3.1958,4.1625268,0.853135756658448,74.58264167382373,2026-09-15 08:00,False,False,False,False,
LTC,Litecoin,26.0,4.06,LTC-USD,COINBASE:LTCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALTCUSD,False,,-45.861785734110384,-45.861785734110384,52.38,43.6,46.494776,0.7157997717267245,21.935424384899807,2026-09-15 08:00,False,False,False,False,
HBAR,Hedera,29.0,3.44,HBAR-USD,COINBASE:HBARUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AHBARUSD,False,,52.57242012026711,62.02735274906428,0.07707,0.06461,0.069035,0.6645333333333332,-11.144873703616506,2026-09-15 08:00,False,False,False,False,
AVAX,Avalanche,30.0,3.34,AVAX-USD,COINBASE:AVAXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAVAXUSD,False,,-17.1632245913017,33.53420945133263,7.472,6.212,6.658983999999999,0.6652587117212252,-0.46827901000374733,2026-09-15 08:00,False,False,False,False,
NEAR,NEAR Protocol,32.0,3.12,NEAR-USD,COINBASE:NEARUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ANEARUSD,False,,-1.2072760796339221,22.996016330528505,2.371,1.5464,1.7999348,0.7675695801917529,30.432889890095595,2026-09-15 08:00,False,False,False,False,
SHIB,Shiba Inu,33.0,3.04,SHIB-USD,COINBASE:SHIBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASHIBUSD,False,,-7.0141370320244105,-4.988255784323119,5.14e-06,4.36e-06,4.7588399999999995e-06,0.4615384615384617,6.795328371442248,2026-09-15 08:00,False,False,False,False,
SUI,Sui,34.0,2.9,SUI-USD,COINBASE:SUIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASUIUSD,False,,-28.01410956220396,-12.207139970720768,0.7073,0.6455,0.7085592,0.23128742514970088,-18.526919171885112,2026-09-15 08:00,True,False,False,False,
CRO,Cronos,36.0,2.79,CRO-USD,COINBASE:CROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACROUSD,False,,7.025185815451882,7.025185815451882,0.05742,0.04589,0.0500318,0.656980056980057,-23.908471604596155,2026-09-15 08:00,False,False,False,False,
TAO,Bittensor,40.0,2.55,TAO-USD,COINBASE:TAOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATAOUSD,False,,-38.01734041110068,-38.01734041110068,224.7,188.07,207.32996,0.44884205366989327,4.120321259914614,2026-09-15 08:00,False,False,False,False,
AAVE,Aave,45.0,1.96,AAVE-USD,COINBASE:AAVEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAAVEUSD,False,,11.608551508565796,40.0744051048733,127.38,85.93,99.05160000000001,0.7455035971223021,54.40681331892645,2026-09-15 08:00,False,False,False,False,
ASTER,Aster,47.0,1.87,ASTER-USD,COINBASE:ASTERUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AASTERUSD,False,,10.919710591801854,10.919710591801854,0.6871,0.597,0.6478816,0.4179035250463825,21.577962563275964,2026-09-15 08:00,False,False,False,False,
WLFI,World Liberty Financial,50.0,1.82,WLFI-USD,COINBASE:WLFIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWLFIUSD,False,,22.85639646956388,22.85639646956388,0.05711,0.05115,0.054543680000000004,0.4144645340751042,-25.161750669703633,2026-09-15 08:00,False,False,False,False,
ONDO,Ondo,51.0,1.69,ONDO-USD,COINBASE:ONDOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AONDOUSD,False,,4.682527075201095,14.041769806427185,0.34721,0.32325,0.34588712,0.24979149291075933,16.709032321499105,2026-09-15 08:00,False,False,False,False,
PUMP,Pump.fun,52.0,1.69,PUMP-USD,COINBASE:PUMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APUMPUSD,False,,-27.294018949683345,-7.690058222506465,0.00361,0.002082,0.00284664,0.4716049382716049,68.6937942343598,2026-09-15 08:00,False,False,False,False,
DOT,Polkadot,53.0,1.68,DOT-USD,COINBASE:DOTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADOTUSD,False,,-55.29149442360699,-55.29149442360699,0.9891,0.731,0.8525636,0.501067753834207,-11.51434782525203,2026-09-15 08:00,False,False,False,False,
MORPHO,Morpho,56.0,1.47,MORPHO-USD,COINBASE:MORPHOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMORPHOUSD,False,,-50.17488539932575,-50.17488539932575,2.1502,1.8382,2.0885724,0.2940899236497313,55.85156808421586,2026-09-15 08:00,False,False,False,False,
PEPE,Pepe,57.0,1.45,PEPE-USD,COINBASE:PEPEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APEPEUSD,False,,32.450401830970975,36.87872713033001,3.43e-06,2.55e-06,2.94884e-06,0.5207100591715977,18.23019212225655,2026-09-15 08:00,False,False,False,False,
SKY,Sky,58.0,1.45,SKY-USD,COINBASE:SKYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASKYUSD,False,,16.43141125732912,24.238894506576035,0.06222,0.0508,0.056065159999999996,0.5118780815777679,5.8797573345279845,2026-09-15 08:00,False,False,False,False,
ENA,Ethena,59.0,1.43,ENA-USD,COINBASE:ENAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AENAUSD,False,,-28.35800836779045,11.821564123839467,0.14132,0.08212,0.10470048,0.6187290969899665,48.54760675832488,2026-09-15 08:00,False,False,False,False,
ICP,Internet Computer,60.0,1.43,ICP-USD,COINBASE:ICPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AICPUSD,False,,-39.6080885106968,-39.6080885106968,2.56,2.047,2.28005,0.5194936708860759,22.303363621904563,2026-09-15 08:00,False,False,False,False,
WLD,Worldcoin,64.0,1.35,WLD-USD,COINBASE:WLDUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWLDUSD,False,,-64.93514965933986,-54.04989211592723,0.3743,0.2978,0.3425928,0.40305584826132784,3.9584456554188727,2026-09-15 08:00,False,False,False,False,
ETC,Ethereum Classic,68.0,1.17,ETC-USD,COINBASE:ETCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETCUSD,False,,-38.85975861686219,-38.85975861686219,7.393,6.04,6.705048,0.48012775017743065,-4.900112044099671,2026-09-15 08:00,False,False,False,False,
VVV,Venice Token,70.0,1.07,VVV-USD,COINBASE:VVVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVVVUSD,False,,-35.67565639679344,-34.25122788512228,22.0715,11.1241,15.0472696,0.6585456820423977,51.58946168448901,2026-09-15 08:00,False,False,False,False,
POL,POL (ex-MATIC),72.0,1.04,POL-USD,COINBASE:POLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APOLUSD,False,,15.10708751968344,15.10708751968344,0.09686,0.0724,0.08471684,0.46867215941751283,19.780497564869673,2026-09-15 08:00,False,False,False,False,
ARB,Arbitrum,77.0,0.94,ARB-USD,COINBASE:ARBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AARBUSD,False,,-57.83190603733451,-52.174677497697054,0.13734,0.07246,0.10296536,0.501934086337614,28.20130954240879,2026-09-15 08:00,False,False,False,False,
QNT,Quant,79.0,0.91,QNT-USD,COINBASE:QNTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AQNTUSD,False,,-31.648275588541924,1.4498167108099824,62.86,55.67,58.858360000000005,0.5321983715766095,-28.67958839415193,2026-09-15 08:00,False,False,False,False,
ALGO,Algorand,80.0,0.87,ALGO-USD,COINBASE:ALGOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AALGOUSD,False,,26.708349368414265,26.708349368414265,0.09425,0.07695,0.0830742,0.6666666666666665,-5.436165413756064,2026-09-15 08:00,False,False,False,False,
ATOM,Cosmos Hub,81.0,0.83,ATOM-USD,COINBASE:ATOMUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AATOMUSD,False,,-46.33747976409453,-32.5815073817026,1.5779,1.253,1.4046771999999998,0.5055235724288162,-17.384377963326614,2026-09-15 08:00,False,False,False,False,
CAKE,PancakeSwap,86.0,0.73,CAKE-USD,COINBASE:CAKEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACAKEUSD,False,,46.38318285724852,46.38318285724852,2.274,1.391,1.624404,0.8928210313447928,85.311877123591,2026-09-15 08:00,False,False,False,False,
FIL,Filecoin,87.0,0.73,FIL-USD,COINBASE:FILUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFILUSD,False,,24.057573402293126,24.057573402293126,0.8742,0.615,0.7063084,0.6699405531144998,-10.979785406486345,2026-09-15 08:00,False,False,False,False,
RENDER,Render,90.0,0.7,RENDER-USD,COINBASE:RENDERUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ARENDERUSD,False,,-27.818189429478835,-27.818189429478835,1.3616,1.24,1.32319,0.34496453900709195,-33.37878232543856,2026-09-15 08:00,False,False,False,False,
DASH,Dash,93.0,0.68,DASH-USD,COINBASE:DASHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADASHUSD,False,,-48.659757051716475,-44.66920347622952,52.92,29.54,39.41188,0.5589289983265598,34.20303471516493,2026-09-15 08:00,False,False,False,False,
VET,VeChain,94.0,0.64,VET-USD,COINBASE:VETUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVETUSD,False,,-16.459078629119954,-16.459078629119954,0.007351,0.00438,0.005267596,0.789949481520872,22.793350302073875,2026-09-15 08:00,False,False,False,False,
