sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
BTC,Bitcoin,1,1687.82,BTC-USD,COINBASE:BTCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABTCUSD,False,,-22.28809513685692,-22.28809513685692,84003.55,62800.6,68440.01116,0.887308277057777,40.20443239998868,2026-09-25 16:00,False,False,False,False,
ETH,Ethereum,2,328.76,ETH-USD,COINBASE:ETHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETHUSD,False,,-27.25282243941454,-4.925558420013313,2692.7,1871.17,2084.61076,0.9083601463937815,56.60500203498045,2026-09-25 16:00,False,False,False,False,
BNB,BNB,4,103.21,BNB-USD,COINBASE:BNBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABNBUSD,False,,-14.146306349852411,-4.581657816415736,774.99,601.34,649.0238,0.8594407324919575,52.55725332757802,2026-09-25 16:00,False,False,False,False,
XRP,XRP,5,98.81,XRP-USD,COINBASE:XRPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXRPUSD,False,,-7.310556896598288,34.512043587726424,1.572,0.9904,1.1385608,0.926409684612934,17.804172785280812,2026-09-25 16:00,False,False,False,False,
SOL,Solana,7,71.6,SOL-USD,COINBASE:SOLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASOLUSD,False,,-5.873736353988552,46.78958639913515,121.88,74.54,85.71224000000001,1.0,54.877603810113804,2026-09-25 16:00,False,False,False,False,
ZEC,Zcash,9,26.19,ZEC-USD,COINBASE:ZECUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZECUSD,False,,-6.932660816393297,25.206958354589414,1542.53,484.77,754.9994399999999,0.9237755886257248,95.34726091099628,2026-09-25 16:00,False,False,False,False,
HYPE,Hyperliquid,11,20.37,HYPE-USD,COINBASE:HYPEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AHYPEUSD,False,,-30.04232142282058,-30.04232142282058,91.6,55.6,65.42468,0.8647609896709102,58.97206911317382,2026-09-25 16:00,False,False,False,False,
DOGE,Dogecoin,12,15.32,DOGE-USD,COINBASE:DOGEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADOGEUSD,False,,-11.243569066164758,20.10314157686647,0.09811,0.06939,0.07753908,0.8317405154937737,6.166059083421932,2026-09-25 16:00,False,False,False,False,
LINK,Chainlink,14,10.38,LINK-USD,COINBASE:LINKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALINKUSD,False,,-7.863301294886867,49.767996019451346,13.871,8.665,9.944592,0.9601623017336778,61.183485348677785,2026-09-25 16:00,False,False,False,False,
ADA,Cardano,17,9.57,ADA-USD,COINBASE:ADAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AADAUSD,False,,2.5956976337833155,38.70090192420356,0.25494,0.17233,0.1929682,0.9446540880503144,23.623277649499215,2026-09-25 16:00,False,False,False,False,
XLM,Stellar,20,7.7,XLM-USD,COINBASE:XLMUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXLMUSD,False,,-5.183637164557651,39.411900167907696,0.220459,0.153485,0.16989526,0.963169626806644,6.4867183688054615,2026-09-25 16:00,False,False,False,False,
BCH,Bitcoin Cash,21,6.83,BCH-USD,COINBASE:BCHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABCHUSD,False,,15.789960302567744,15.789960302567744,339.86,201.28,236.0192,0.9414402173913043,-9.1544941233874,2026-09-25 16:00,False,False,False,False,
NEAR,NEAR Protocol,22,6.6,NEAR-USD,COINBASE:NEARUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ANEARUSD,False,,34.12998865803029,64.41527479323318,5.033,1.5871,2.4149643999999997,0.9823256079135667,56.218447808141406,2026-09-25 16:00,False,False,False,False,
UNI,Uniswap,23,5.95,UNI-USD,COINBASE:UNIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AUNIUSD,False,,-13.195359398638828,12.154635390822795,9.5899,3.1958,4.9675464,0.8517063164344513,84.4684734528019,2026-09-25 16:00,False,False,False,False,
LTC,Litecoin,24,5.51,LTC-USD,COINBASE:LTCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALTCUSD,False,,54.768532988326875,54.768532988326875,70.979,43.6,50.721536,0.9073104453870626,39.15183474346642,2026-09-25 16:00,False,False,False,False,
SUI,Sui,27,4.69,SUI-USD,COINBASE:SUIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASUIUSD,False,,-0.4101110512356196,55.429993486887604,1.1445,0.6455,0.7632639999999999,1.0,3.56952886644374,2026-09-25 16:00,False,False,False,False,
AVAX,Avalanche,28,4.63,AVAX-USD,COINBASE:AVAXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAVAXUSD,False,,-37.068017522086336,-19.033478985830772,10.459,6.274,7.485152,0.8154715510522212,24.294245545434233,2026-09-25 16:00,False,False,False,False,
HBAR,Hedera,31,4.13,HBAR-USD,COINBASE:HBARUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AHBARUSD,False,,-7.232313500601173,19.311719036816594,0.09415,0.06461,0.07304228,0.8267562272600055,5.521453761724632,2026-09-25 16:00,False,False,False,False,
TAO,Bittensor,34,3.49,TAO-USD,COINBASE:TAOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATAOUSD,False,,-18.74422195136656,23.459555090403313,307.01,190.79,221.13487999999998,0.9038730751283247,18.92169018637594,2026-09-25 16:00,False,False,False,False,
SHIB,Shiba Inu,35,3.46,SHIB-USD,COINBASE:SHIBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASHIBUSD,False,,-14.254926553140676,14.833964966969154,5.87e-06,4.36e-06,4.7966e-06,0.8162162162162162,16.659838687272646,2026-09-25 16:00,False,False,False,False,
CRO,Cronos,36,3.28,CRO-USD,COINBASE:CROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACROUSD,False,,-20.03179036155325,28.980886766537044,0.06584,0.04589,0.0512472,0.8788546255506606,-10.370902780568786,2026-09-25 16:00,False,False,False,False,
ENA,Ethena,41,2.64,ENA-USD,COINBASE:ENAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AENAUSD,False,,9.162274166005405,62.9790565497392,0.26207,0.08212,0.12458820000000001,1.0,60.41897458121969,2026-09-25 16:00,False,False,False,False,
ONDO,Ondo,42,2.64,ONDO-USD,COINBASE:ONDOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AONDOUSD,False,,34.62344608161795,62.73896065274155,0.54292,0.32325,0.38074904,0.9016171400426858,38.196974622882,2026-09-25 16:00,False,False,False,False,
AAVE,Aave,46,2.37,AAVE-USD,COINBASE:AAVEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAAVEUSD,False,,-1.9169468134044727,35.50811754284444,153.54,85.93,101.88596,1.0,58.52968098584694,2026-09-25 16:00,False,False,False,False,
DOT,Polkadot,50,2.02,DOT-USD,COINBASE:DOTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADOTUSD,False,,-7.62752274620721,28.83209241809693,1.1876,0.731,0.8525636,0.8864298194525335,7.037076107014205,2026-09-25 16:00,False,False,False,False,
ASTER,Aster,51,2.0,ASTER-USD,COINBASE:ASTERUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AASTERUSD,False,,-36.354289384673336,29.600854636402445,0.7399,0.597,0.6478816,0.6628014842300557,28.154127967955304,2026-09-25 16:00,False,False,False,False,
PUMP,Pump.fun,52,1.94,PUMP-USD,COINBASE:PUMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APUMPUSD,False,,-56.34343417429378,-15.81903070422598,0.004152,0.002665,0.003292052,0.5596537448249906,66.66583699907359,2026-09-25 16:00,False,False,False,False,
MORPHO,Morpho,53,1.92,MORPHO-USD,COINBASE:MORPHOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMORPHOUSD,False,,37.5524594895962,43.52814902148387,2.744,1.9233,2.1535888,0.8410534945685595,61.436140214315515,2026-09-25 16:00,False,False,False,False,
PEPE,Pepe,54,1.88,PEPE-USD,COINBASE:PEPEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APEPEUSD,False,,-26.53535148447872,-10.796444683459953,4.47e-06,2.55e-06,3.18956e-06,0.708487084870849,31.16288660479501,2026-09-25 16:00,False,False,False,False,
WLFI,World Liberty Financial,56,1.81,WLFI-USD,COINBASE:WLFIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWLFIUSD,False,,-36.41637517931985,12.012746533373146,0.05702,0.05223,0.0553688,0.36015037593984967,-25.345912090171755,2026-09-25 16:00,False,False,False,False,
SKY,Sky,57,1.79,SKY-USD,COINBASE:SKYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASKYUSD,False,,30.08376569214722,43.86687787076291,0.07661,0.0508,0.056891159999999996,1.0,15.314068197547817,2026-09-25 16:00,False,False,False,False,
ICP,Internet Computer,58,1.76,ICP-USD,COINBASE:ICPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AICPUSD,False,,33.299168960687766,55.9376249381732,3.157,2.1552,2.4097967999999996,0.9286243974786801,36.34815886021452,2026-09-25 16:00,False,False,False,False,
WLD,Worldcoin,59,1.74,WLD-USD,COINBASE:WLDUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWLDUSD,False,,-15.277948451809849,26.687653316455215,0.469,0.3153,0.3559628,0.8920487521764364,15.796923179923661,2026-09-25 16:00,False,False,False,False,
ARB,Arbitrum,62,1.51,ARB-USD,COINBASE:ARBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AARBUSD,False,,-22.82742740788649,-3.458029247339043,0.22304,0.07246,0.11411872,0.8530478132789485,47.29608548579875,2026-09-25 16:00,False,False,False,False,
ETC,Ethereum Classic,63,1.5,ETC-USD,COINBASE:ETCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETCUSD,False,,28.46465147452994,28.46465147452994,9.454,6.04,6.971492,0.8649607296681024,12.929599309851383,2026-09-25 16:00,False,False,False,False,
VVV,Venice Token,66,1.45,VVV-USD,COINBASE:VVVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVVVUSD,False,,-21.054151478831436,4.03660558579967,30.1934,11.5207,16.7680656,0.8398037293227671,67.2769599945484,2026-09-25 16:00,False,False,False,False,
QNT,Quant,67,1.41,QNT-USD,COINBASE:QNTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AQNTUSD,False,,65.69568817291987,85.19561900452179,97.0,55.67,66.61332,0.8913090360146645,-10.656502108881151,2026-09-25 16:00,False,False,False,False,
POL,POL (ex-MATIC),72,1.22,POL-USD,COINBASE:POLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APOLUSD,False,,-22.153326705481508,35.369763371749734,0.11482,0.07255,0.08483144000000001,0.8122598001537279,29.213336566554023,2026-09-25 16:00,False,False,False,False,
ALGO,Algorand,77,1.04,ALGO-USD,COINBASE:ALGOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AALGOUSD,False,,-2.6078962038540543,41.37095603111757,0.11511,0.07695,0.0863664,0.9563909774436092,12.420446667782164,2026-09-25 16:00,False,False,False,False,
