sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
BTC,Bitcoin,1,1630.02,BTC-USD,COINBASE:BTCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABTCUSD,False,,4.909758199572594,70.69492406396124,81193.47,62800.6,67277.01968,0.9696850675984878,33.707780349940414,2026-09-18 16:00,False,False,False,False,
ETH,Ethereum,2,319.97,ETH-USD,COINBASE:ETHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETHUSD,False,,7.587986433123113,59.912394572310255,2636.14,1861.1,2044.0094399999998,1.0,51.513287841361354,2026-09-18 16:00,False,False,False,False,
BNB,BNB,4,101.47,BNB-USD,COINBASE:BNBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABNBUSD,False,,36.455630959742855,74.8760528169443,766.07,585.17,629.6512799999999,0.9597835314091685,46.08679527869818,2026-09-18 16:00,False,False,False,False,
XRP,XRP,5,87.69,XRP-USD,COINBASE:XRPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXRPUSD,False,,-28.147795394520475,30.690582617522924,1.4119,0.9904,1.1257224,0.7350889431461456,9.293587885234023,2026-09-18 16:00,False,False,False,False,
SOL,Solana,7,66.32,SOL-USD,COINBASE:SOLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASOLUSD,False,,24.51239705333333,74.26758694080337,114.22,72.56,82.39176,1.0,48.266002948511584,2026-09-18 16:00,False,False,False,False,
ZEC,Zcash,9,25.45,ZEC-USD,COINBASE:ZECUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZECUSD,False,,60.55560353428992,60.55560353428992,1471.09,470.52,717.62852,0.9555903616759147,90.65386010444563,2026-09-18 16:00,False,False,False,False,
HYPE,Hyperliquid,11,20.43,HYPE-USD,COINBASE:HYPEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AHYPEUSD,False,,59.96037049921454,88.86199488501092,92.37,53.81,62.910160000000005,1.0,55.3691398712619,2026-09-18 16:00,False,False,False,False,
DOGE,Dogecoin,12,13.74,DOGE-USD,COINBASE:DOGEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADOGEUSD,False,,0.6290360921424304,65.3130211018079,0.08797,0.06869,0.07505728,0.714603409933284,-3.0778564621880076,2026-09-18 16:00,False,False,False,False,
LINK,Chainlink,17,9.2,LINK-USD,COINBASE:LINKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALINKUSD,False,,14.053443257922092,61.966379712290234,12.378,8.107,9.31768,0.8325536062378168,57.77515111321909,2026-09-18 16:00,False,False,False,False,
ADA,Cardano,18,8.43,ADA-USD,COINBASE:ADAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AADAUSD,False,,4.274542438941256,61.68251031226769,0.2223,0.17233,0.18921344,0.6984903550461279,13.31742804097199,2026-09-18 16:00,False,False,False,False,
