rank,ticker,yahoo,tv,exchange,name,aum_usd_bn,category,leverage,avg_volume,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,mo_wt2,is_index,in_zone,pass_wk,flag,tier,bucket
1,VOO,VOO,AMEX:VOO,US,Vanguard S&P 500 ETF,1066.082,Large Blend,Long,6529078.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AVOO,False,,-45.25046118742176,17.698258385329044,712.8400268554688,581.010009765625,612.5986040039063,0.984908786966518,46.242285385864854,69.86286981722161,True,False,False,False,,
2,IVV,IVV,AMEX:IVV,US,iShares Core S&P 500 ETF,870.627,Large Blend,Long,5835774.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AIVV,False,,-52.335239655979585,8.452285666797332,776.89501953125,634.8499755859375,669.455837890625,0.9686980222005038,46.73652422520973,69.9083008071262,True,False,False,False,,
3,SPY,SPY,AMEX:SPY,US,State Street SPDR S&P 500 ETF,806.132,Large Blend,Long,36401387.5,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPY,False,,-45.35676738080527,8.017430025519833,773.52001953125,632.0,666.4040869140625,0.9707778233673581,47.09164404404231,69.86214133579148,True,False,False,False,,
4,VTI,VTI,AMEX:VTI,US,Vanguard Morningstar Total Stock Market ETF,694.179,Large Blend,Long,2881206.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AVTI,False,,-49.048549312293325,11.4035784735102,381.05999755859375,311.70001220703125,328.84776586914063,0.9545831404808726,42.93278298303576,69.96283175546496,True,False,False,False,,
5,QQQ,QQQ,AMEX:QQQ,US,Invesco QQQ Trust Series I,485.914,Large Growth,Long,30766206.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AQQQ,False,,-37.05744904175618,37.71839921525591,741.4500122070312,558.2703247070312,602.6075715332031,0.975035874904201,27.869969748807666,69.69073039986466,True,False,False,False,,
6,VEA,VEA,AMEX:VEA,US,Vanguard FTSE Developed Markets ETF,240.5,Foreign Large Blend,Long,9065470.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AVEA,False,,-49.42521521564658,-30.95496083953257,72.29000091552734,62.0099983215332,64.78889958190918,0.873035917747713,44.2916223819666,72.74109883280813,True,False,False,False,,
7,VUG,VUG,AMEX:VUG,US,Vanguard Morningstar Growth ETF,227.648,Large Growth,Long,4903100.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AVUG,False,,-30.08128189662482,42.56484544801239,91.01000213623047,69.98749542236328,74.94880700683593,1.0,41.319611583289266,50.735680255483544,True,False,False,False,,
8,IEFA,IEFA,AMEX:IEFA,US,iShares Core MSCI EAFE ETF,196.629,Foreign Large Blend,Long,6945021.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AIEFA,False,,-51.18838074245491,-35.857244046106295,99.0199966430664,87.27999877929688,90.61231942749023,0.8314444461854926,45.19004881170782,69.95114467241541,True,False,False,False,,
9,VTV,VTV,AMEX:VTV,US,Vanguard Morningstar Value ETF,193.784,Large Value,Long,2362488.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AVTV,True,2026-09-21 09:30,-61.423550122552314,-52.06757650208892,221.91000366210938,193.05999755859375,201.1949178466797,0.8369598225075763,43.671458627086054,78.27418265752964,True,False,False,False,,
10,VXUS,VXUS,AMEX:VXUS,US,Vanguard Total International Stock ETF,166.881,Foreign Large Blend,Long,4723841.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AVXUS,False,,-50.4583088754023,-20.407264254683948,87.13500213623047,74.62000274658203,77.8720824584961,0.9082003264362419,43.94106532487572,71.7861842614049,True,False,False,False,,
11,IEMG,IEMG,AMEX:IEMG,US,iShares Core MSCI Emerging Markets ETF,163.85,Diversified Emerging Mkts,Long,8431150.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AIEMG,False,,-38.581457352173715,14.377727809238088,83.76000213623047,67.2750015258789,71.73894174194336,0.8715305214084874,36.98661088636201,73.89251186028065,True,False,False,False,,
12,SPYM,SPYM,AMEX:SPYM,US,State Street SPDR Portfolio S&P 500 ETF,157.41,,Long,8278035.9,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPYM,False,,-54.587040579539,10.94642673551125,91.04000091552734,74.38999938964844,78.44211895751953,0.9697148108025484,46.824139677097556,69.84231696864241,False,False,False,False,,
13,VGT,VGT,AMEX:VGT,US,Vanguard Information Technology ETF,148.595,Technology,Long,3423389.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AVGT,False,,-20.91373447259548,44.64377673327655,125.54000091552734,83.59249877929688,93.54638827514648,0.9945469565719158,49.23837051934288,64.291007269324,False,False,False,False,,
14,VWO,VWO,AMEX:VWO,US,Vanguard FTSE Emerging Markets ETF,128.892,Diversified Emerging Mkts,Long,5896685.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AVWO,False,,-52.06690020733524,5.990456383261584,61.13999938964844,52.40999984741211,54.54412426757813,0.965398208510965,40.81311268369615,66.36553222958476,True,False,False,False,,
15,IWF,IWF,AMEX:IWF,US,iShares Russell 1000 Growth ETF,125.575,Large Growth,Long,3223898.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWF,False,,-41.180678241061344,32.97906267662259,126.25,102.73999786376953,108.87835836791992,0.9038831297703878,21.932591852134482,46.38477353955896,True,False,False,False,,
16,IJH,IJH,AMEX:IJH,US,iShares Core S&P Mid-Cap ETF,123.821,Mid-Cap Blend,Long,5643079.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AIJH,True,2026-09-21 09:30,-64.0377564916471,-51.9664988754181,73.25,65.5999984741211,68.68451840209961,0.5853100003444026,0.2480875668732677,71.67942223619553,True,False,False,False,,
17,XLK,XLK,AMEX:XLK,US,State Street Technology Select Sector SPDR ETF,122.009,Technology,Long,6010274.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLK,False,,-16.80098998069046,45.34302615507108,194.83999633789062,127.51000213623047,144.19284091186523,0.9524685124212142,41.67573813565439,74.78930405332807,False,False,False,False,,
