sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
BTC,Bitcoin,1.0,1566.52,BTC-USD,COINBASE:BTCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABTCUSD,False,,-65.59667722089995,-25.59750746051469,78212.95,62471.53,67025.6102,0.8157465298920296,25.696496452850685,2026-09-09 16:00,False,False,False,False,
ETH,Ethereum,2.0,299.48,ETH-USD,COINBASE:ETHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETHUSD,False,,-16.67366032293853,23.357131149526168,2464.71,1835.55,1997.78348,0.9152350057460397,44.4073657984942,2026-09-09 16:00,False,False,False,False,
BNB,BNB,4.0,96.11,BNB-USD,COINBASE:BNBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABNBUSD,False,,4.179329392693271,4.179329392693271,736.67,565.06,614.28724,0.8227144158396854,36.96377196040064,2026-09-09 16:00,False,False,False,False,
XRP,XRP,5.0,87.4,XRP-USD,COINBASE:XRPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXRPUSD,False,,-3.8795831619841454,26.515950192568596,1.4017,0.9904,1.1257224,0.7173003139169862,1.4931959817733784,2026-09-09 16:00,False,False,False,False,
SOL,Solana,7.0,59.51,SOL-USD,COINBASE:SOLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASOLUSD,False,,-30.015583956823505,-13.948399187840769,102.33,71.2,80.21284,0.8151348520555118,39.86670484844632,2026-09-09 16:00,False,False,False,False,
ZEC,Zcash,10.0,21.06,ZEC-USD,COINBASE:ZECUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZECUSD,False,,19.278451646817146,65.60031931393176,1251.31,453.35,646.3389999999999,0.975799449709569,82.75699778737129,2026-09-09 16:00,False,False,False,False,
HYPE,Hyperliquid,11.0,18.58,HYPE-USD,COINBASE:HYPEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AHYPEUSD,False,,-42.997428955292555,5.250984242243918,84.8,51.33,60.11391999999999,0.8992477162815691,51.020319207148,2026-09-09 16:00,False,False,False,False,
DOGE,Dogecoin,12.0,13.41,DOGE-USD,COINBASE:DOGEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADOGEUSD,False,,17.161474265732732,23.573375663810893,0.087,0.06843,0.07485864,0.6817180616740084,-10.10831584112982,2026-09-09 16:00,False,False,False,False,
LINK,Chainlink,17.0,8.78,LINK-USD,COINBASE:LINKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALINKUSD,False,,-46.53907000494243,-46.53907000494243,11.864,7.998,9.234404,0.7379270853216264,52.99404357140603,2026-09-09 16:00,False,False,False,False,
ADA,Cardano,19.0,7.92,ADA-USD,COINBASE:ADAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AADAUSD,False,,-10.355028419826668,-10.355028419826668,0.21465,0.1547,0.17574412,0.6723113154648425,6.711791158589705,2026-09-09 16:00,False,False,False,False,
XLM,Stellar,20.0,6.31,XLM-USD,COINBASE:XLMUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXLMUSD,False,,-20.86984554654026,-20.86984554654026,0.182281,0.153485,0.16755366800000002,0.4830489993793298,-11.948022733248322,2026-09-09 16:00,False,False,False,False,
BCH,Bitcoin Cash,21.0,5.04,BCH-USD,COINBASE:BCHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABCHUSD,False,,-4.668507296900077,4.483286628269343,254.36,201.28,223.67876,0.5592666736908651,-20.576886696081935,2026-09-09 16:00,False,False,False,False,
LTC,Litecoin,25.0,4.13,LTC-USD,COINBASE:LTCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALTCUSD,False,,-31.473222296752656,-31.473222296752656,53.51,43.6,46.494776,0.8079243437143322,10.02407632110321,2026-09-09 16:00,False,False,False,False,
UNI,Uniswap,27.0,3.88,UNI-USD,COINBASE:UNIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AUNIUSD,False,,-46.30424684992153,-46.30424684992153,6.5008,3.1958,4.1625268,0.8068256719478555,65.850488617768,2026-09-09 16:00,False,False,False,False,
HBAR,Hedera,29.0,3.35,HBAR-USD,COINBASE:HBARUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AHBARUSD,False,,-48.20859472172581,-48.20859472172581,0.07706,0.06461,0.069035,0.664,-19.38101918957785,2026-09-09 16:00,False,False,False,False,
AVAX,Avalanche,30.0,3.35,AVAX-USD,COINBASE:AVAXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAVAXUSD,False,,6.859018163910669,6.859018163910669,7.856,6.12,6.588696,0.8741188318227593,-8.747184084485548,2026-09-09 16:00,False,False,False,False,
NEAR,NEAR Protocol,32.0,3.23,NEAR-USD,COINBASE:NEARUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ANEARUSD,False,,11.404275717837725,57.096201653895776,2.5115,1.5464,1.7941764,0.9192304028955138,14.742978272383644,2026-09-09 16:00,False,False,False,False,
SUI,Sui,33.0,3.16,SUI-USD,COINBASE:SUIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASUIUSD,False,,-1.297368715410941,-1.297368715410941,0.7859,0.6455,0.7085592,0.5254491017964075,-17.269718867291967,2026-09-09 16:00,False,False,False,False,
SHIB,Shiba Inu,34.0,3.07,SHIB-USD,COINBASE:SHIBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASHIBUSD,False,,-34.21758599412516,-34.21758599412516,5.29e-06,4.36e-06,4.7588399999999995e-06,0.5502958579881659,0.8818363097526962,2026-09-09 16:00,False,False,False,False,
CRO,Cronos,35.0,2.84,CRO-USD,COINBASE:CROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACROUSD,False,,56.1537367368451,56.1537367368451,0.05877,0.04589,0.0500318,0.7339031339031342,-31.071937218919583,2026-09-09 16:00,False,False,False,False,
TAO,Bittensor,41.0,2.43,TAO-USD,COINBASE:TAOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATAOUSD,False,,23.3729997057681,30.672981251287073,256.61,186.82,206.37496,0.842264059860005,-2.765591704268197,2026-09-09 16:00,False,False,False,False,
ASTER,Aster,46.0,1.97,ASTER-USD,COINBASE:ASTERUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AASTERUSD,False,,-46.71377949052097,-46.71377949052097,0.739,0.596,0.6471176,0.6602031394275162,13.052542994273045,2026-09-09 16:00,False,False,False,False,
AAVE,Aave,47.0,1.93,AAVE-USD,COINBASE:AAVEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAAVEUSD,False,,-59.20888073994655,-54.82209414051638,126.15,85.93,99.05160000000001,0.7233812949640288,50.73179707381505,2026-09-09 16:00,False,False,False,False,
DOT,Polkadot,49.0,1.88,DOT-USD,COINBASE:DOTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADOTUSD,False,,57.08055325867715,57.08055325867715,1.1191,0.731,0.8525636,0.753445932828577,-25.2008520521085,2026-09-09 16:00,False,False,False,False,
WLFI,World Liberty Financial,50.0,1.77,WLFI-USD,COINBASE:WLFIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWLFIUSD,False,,-65.57351965356257,-65.57351965356257,0.05589,0.05115,0.054543680000000004,0.32962447844228093,-24.005022057038563,2026-09-09 16:00,False,False,False,False,
ONDO,Ondo,51.0,1.74,ONDO-USD,COINBASE:ONDOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AONDOUSD,False,,-38.268208193764316,-38.268208193764316,0.3652,0.32325,0.34637328,0.4281486017554607,21.895709908703907,2026-09-09 16:00,False,False,False,False,
PUMP,Pump.fun,52.0,1.71,PUMP-USD,COINBASE:PUMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APUMPUSD,False,,35.37804603742654,57.71843679396941,0.00434,0.001858,0.002675504,0.7165127020785219,73.88341361468726,2026-09-09 16:00,False,False,False,False,
MORPHO,Morpho,53.0,1.58,MORPHO-USD,COINBASE:MORPHOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMORPHOUSD,False,,-59.92409968723988,-57.45589721883716,2.3295,1.8382,2.0885724,0.4630973701574135,62.401913403311006,2026-09-09 16:00,False,False,False,False,
ICP,Internet Computer,54.0,1.56,ICP-USD,COINBASE:ICPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AICPUSD,False,,-4.290883927759981,-4.290883927759981,2.8312,2.021,2.260186,0.7994079921065614,8.87645349229994,2026-09-09 16:00,False,False,False,False,
WLD,Worldcoin,55.0,1.53,WLD-USD,COINBASE:WLDUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWLDUSD,False,,2.2558145318926566,2.2558145318926566,0.4266,0.2967,0.3417524,0.680460974332111,0.7506914104605323,2026-09-09 16:00,False,False,False,False,
ENA,Ethena,56.0,1.53,ENA-USD,COINBASE:ENAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AENAUSD,False,,-51.02577194876335,-36.38281689674247,0.15281,0.0778,0.10139999999999999,0.7500999999999999,45.0278309179144,2026-09-09 16:00,False,False,False,False,
