sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
BTC,Bitcoin,1,1693.89,BTC-USD,COINBASE:BTCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABTCUSD,False,,-30.8197071232228,-23.052549967110803,84000.65,62800.6,68440.01116,0.8871869168695261,40.238654837844514,2026-09-26 16:00,False,False,False,False,
ETH,Ethereum,2,328.34,ETH-USD,COINBASE:ETHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETHUSD,False,,-7.050255127396416,-7.050255127396416,2683.96,1871.17,2084.61076,0.8986963877002688,56.59742158050116,2026-09-26 16:00,False,False,False,False,
BNB,BNB,4,102.93,BNB-USD,COINBASE:BNBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABNBUSD,False,,-24.721395791592016,-24.721395791592016,770.86,601.34,649.0238,0.8390002474634992,52.536213537669994,2026-09-26 16:00,False,False,False,False,
XRP,XRP,5,95.77,XRP-USD,COINBASE:XRPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXRPUSD,False,,11.815447999619309,11.815447999619309,1.5231,0.9904,1.1385608,0.848518636508442,17.56085463315273,2026-09-26 16:00,False,False,False,False,
SOL,Solana,7,71.23,SOL-USD,COINBASE:SOLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASOLUSD,False,,53.51691162777695,53.51691162777695,121.12,74.54,85.76888000000001,0.9789827658680118,54.85318337281215,2026-09-26 16:00,False,False,False,False,
ZEC,Zcash,9,28.19,ZEC-USD,COINBASE:ZECUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZECUSD,False,,-4.92702514584104,-0.49227331984182027,1569.6,484.77,754.9994399999999,0.9474166841333054,95.58693388205772,2026-09-26 16:00,False,False,False,False,
HYPE,Hyperliquid,11,20.45,HYPE-USD,COINBASE:HYPEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AHYPEUSD,False,,-36.69710280201552,-30.659303563495666,91.61,55.6,65.42468,0.86500120105693,58.990259921764114,2026-09-26 16:00,False,False,False,False,
DOGE,Dogecoin,12,16.57,DOGE-USD,COINBASE:DOGEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADOGEUSD,False,,28.88367191359968,33.758046927276574,0.09698,0.06939,0.07753908,0.7990153489719085,5.982954547078748,2026-09-26 16:00,False,False,False,False,
LINK,Chainlink,13,10.55,LINK-USD,COINBASE:LINKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALINKUSD,False,,52.14034399636987,56.33059576601349,14.123,8.763,10.06336,0.9727767695099818,61.38148922998167,2026-09-26 16:00,False,False,False,False,
ADA,Cardano,17,9.48,ADA-USD,COINBASE:ADAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AADAUSD,False,,44.13864852332433,47.469981843080824,0.25439,0.17233,0.19306968000000002,0.9337733272644516,23.605279899224666,2026-09-26 16:00,False,False,False,False,
