sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
BTC,Bitcoin,1,1629.47,BTC-USD,COINBASE:BTCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABTCUSD,False,,35.99081338207531,35.99081338207531,80874.2,62800.6,67277.01968,0.9528529282133797,33.76791114857047,2026-09-20 12:00,False,False,False,False,
ETH,Ethereum,2,320.68,ETH-USD,COINBASE:ETHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETHUSD,False,,28.465170839708023,28.465170839708023,2612.48,1861.1,2045.05964,0.963937959435015,51.58715880246751,2026-09-20 12:00,False,False,False,False,
BNB,BNB,4,102.26,BNB-USD,COINBASE:BNBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABNBUSD,False,,12.124914395106684,12.124914395106684,757.28,592.1,634.9458,0.9098320022032498,46.16052295897117,2026-09-20 12:00,False,False,False,False,
XRP,XRP,5,88.33,XRP-USD,COINBASE:XRPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXRPUSD,False,,21.40614219479424,21.40614219479424,1.391,0.9904,1.1257224,0.6986396930589466,9.343118445231068,2026-09-20 12:00,False,False,False,False,
SOL,Solana,7,64.28,SOL-USD,COINBASE:SOLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASOLUSD,False,,15.501276126487335,15.501276126487335,108.78,73.63,83.20924,0.8659768415865977,48.04211785579806,2026-09-20 12:00,False,False,False,False,
ZEC,Zcash,9,24.89,ZEC-USD,COINBASE:ZECUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZECUSD,False,,-4.226956978927487,-4.226956978927487,1443.27,470.52,729.24208,0.8873189331192761,90.71425712631692,2026-09-20 12:00,False,False,False,False,
HYPE,Hyperliquid,11,20.62,HYPE-USD,COINBASE:HYPEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AHYPEUSD,False,,31.897988315240497,31.897988315240497,91.96,53.81,63.1674,0.9621689785624212,55.54089649192195,2026-09-20 12:00,False,False,False,False,
DOGE,Dogecoin,12,13.53,DOGE-USD,COINBASE:DOGEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADOGEUSD,False,,13.994976221289448,13.994976221289448,0.0858,0.06919,0.07543928,0.6272658610271903,-2.9344632367081345,2026-09-20 12:00,False,False,False,False,
LINK,Chainlink,17,9.29,LINK-USD,COINBASE:LINKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALINKUSD,False,,22.660954284938814,22.660954284938814,12.371,8.176,9.370396,0.8288875716261609,58.004531511316316,2026-09-20 12:00,False,False,False,False,
ADA,Cardano,18,8.51,ADA-USD,COINBASE:ADAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AADAUSD,False,,28.392990134509798,28.392990134509798,0.22449,0.17233,0.18921344,0.7291025999440871,13.877216161961519,2026-09-20 12:00,False,False,False,False,
XLM,Stellar,20,6.81,XLM-USD,COINBASE:XLMUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXLMUSD,False,,21.839778877475407,21.839778877475407,0.194098,0.153485,0.16755366800000002,0.6812775736835922,-6.878003332839206,2026-09-20 12:00,False,False,False,False,
UNI,Uniswap,21,5.39,UNI-USD,COINBASE:UNIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AUNIUSD,False,,25.136308368963856,25.136308368963856,8.7217,3.1958,4.601888000000001,0.9274756629741524,77.00415463835331,2026-09-20 12:00,False,False,False,False,
NEAR,NEAR Protocol,22,5.23,NEAR-USD,COINBASE:NEARUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ANEARUSD,False,,24.92542496637276,25.81646683804226,3.9108,1.5464,2.1043984,1.0,35.80018614936869,2026-09-20 12:00,False,False,False,False,
BCH,Bitcoin Cash,23,5.03,BCH-USD,COINBASE:BCHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABCHUSD,False,,19.05330786067749,19.05330786067749,248.64,201.28,223.67876,0.4989990517332208,-18.750639598752688,2026-09-20 12:00,False,False,False,False,
AVAX,Avalanche,24,4.95,AVAX-USD,COINBASE:AVAXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAVAXUSD,False,,85.00294201023605,85.00294201023605,11.406,6.212,7.437784,1.0,6.476551556621509,2026-09-20 12:00,False,False,False,False,
LTC,Litecoin,27,4.52,LTC-USD,COINBASE:LTCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALTCUSD,False,,32.365548910201206,32.365548910201206,57.588,43.6,47.254224,0.9033841384655127,23.75480570163735,2026-09-20 12:00,False,False,False,False,
HBAR,Hedera,31,3.76,HBAR-USD,COINBASE:HBARUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AHBARUSD,False,,62.465821989731914,64.73695504583186,0.0865,0.06461,0.06977604,1.0,-8.62441168966406,2026-09-20 12:00,False,False,False,False,
SUI,Sui,32,3.6,SUI-USD,COINBASE:SUIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASUIUSD,False,,40.01379572149707,40.01379572149707,0.8459,0.6455,0.7085592,0.7500000000000001,-11.8937811766765,2026-09-20 12:00,False,False,False,False,
