sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
BTC,Bitcoin,1,1625.72,BTC-USD,COINBASE:BTCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABTCUSD,False,,24.26890989947422,85.79372965498654,81105.04,62800.6,67277.01968,0.965022975683102,33.72330052406713,2026-09-19 00:00,False,False,False,False,
ETH,Ethereum,2,319.13,ETH-USD,COINBASE:ETHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETHUSD,False,,22.55601611243128,76.63060534587623,2619.09,1861.1,2044.0094399999998,0.9780011354252687,51.49062030191646,2026-09-19 00:00,False,False,False,False,
BNB,BNB,4,101.32,BNB-USD,COINBASE:BNBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABNBUSD,False,,59.165376913008295,73.75165710136528,759.54,585.17,629.6512799999999,0.9251379456706281,46.07002050249877,2026-09-19 00:00,False,False,False,False,
XRP,XRP,5,88.79,XRP-USD,COINBASE:XRPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXRPUSD,False,,-15.286067683843148,56.9396159243677,1.4177,0.9904,1.1257224,0.7452040460411579,9.399411483804055,2026-09-19 00:00,False,False,False,False,
SOL,Solana,7,65.99,SOL-USD,COINBASE:SOLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASOLUSD,False,,45.52690356573314,83.45097325961102,113.21,72.56,82.39176,0.9757561209793566,48.24260247266335,2026-09-19 00:00,False,False,False,False,
ZEC,Zcash,9,25.81,ZEC-USD,COINBASE:ZECUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZECUSD,False,,57.973848339203336,57.973848339203336,1531.92,470.52,728.1777199999999,0.9721827857515778,90.84152158943766,2026-09-19 00:00,False,False,False,False,
HYPE,Hyperliquid,11,20.44,HYPE-USD,COINBASE:HYPEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AHYPEUSD,False,,78.63446511245066,86.23612146802584,93.46,53.81,63.1674,1.0,55.50772197142165,2026-09-19 00:00,False,False,False,False,
DOGE,Dogecoin,12,13.64,DOGE-USD,COINBASE:DOGEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADOGEUSD,False,,27.0356459797194,73.45173387783059,0.08802,0.06869,0.07505728,0.7164566345441067,-3.161783868425078,2026-09-19 00:00,False,False,False,False,
LINK,Chainlink,17,9.2,LINK-USD,COINBASE:LINKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALINKUSD,False,,35.95583421321058,70.05200352356991,12.392,8.107,9.31768,0.8352826510721246,57.80528512345567,2026-09-19 00:00,False,False,False,False,
ADA,Cardano,18,8.48,ADA-USD,COINBASE:ADAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AADAUSD,False,,33.25620113815243,70.26740151116233,0.23098,0.17233,0.18921344,0.819821079116578,13.817692565202874,2026-09-19 00:00,False,False,False,False,
XLM,Stellar,20,6.75,XLM-USD,COINBASE:XLMUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXLMUSD,False,,28.070654378025484,59.92738116165443,0.195202,0.153485,0.16755366800000002,0.6997970241390297,-7.681269339814148,2026-09-19 00:00,False,False,False,False,
UNI,Uniswap,21,5.48,UNI-USD,COINBASE:UNIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AUNIUSD,False,,78.19940601702397,78.19940601702397,8.8827,3.1958,4.5695324,0.9769795048875602,77.04625636326894,2026-09-19 00:00,False,False,False,False,
BCH,Bitcoin Cash,22,4.96,BCH-USD,COINBASE:BCHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABCHUSD,False,,66.08088882531142,75.97479297490196,248.44,201.28,223.67876,0.49689179222421237,-18.933617675133235,2026-09-19 00:00,False,False,False,False,
NEAR,NEAR Protocol,24,4.8,NEAR-USD,COINBASE:NEARUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ANEARUSD,False,,82.9990790268782,82.9990790268782,3.7553,1.5464,2.0695175999999997,0.996526211314626,35.09807338373184,2026-09-19 00:00,False,False,False,False,
LTC,Litecoin,26,4.52,LTC-USD,COINBASE:LTCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALTCUSD,False,,39.37809711449475,68.52871017646774,59.084,43.6,47.254224,1.0,23.719091551309855,2026-09-19 00:00,False,False,False,False,
AVAX,Avalanche,30,3.72,AVAX-USD,COINBASE:AVAXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAVAXUSD,False,,49.75911817991471,77.62612420290453,8.492,6.212,6.75008,1.0,2.1148859582331476,2026-09-19 00:00,False,False,False,False,
HBAR,Hedera,31,3.46,HBAR-USD,COINBASE:HBARUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AHBARUSD,False,,16.753490087886956,62.66610846654862,0.07953,0.06461,0.069035,0.7957333333333334,-11.662062768069658,2026-09-19 00:00,False,False,False,False,
SUI,Sui,32,3.37,SUI-USD,COINBASE:SUIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASUIUSD,False,,55.10643437666431,75.04796117827243,0.8294,0.6455,0.7085592,0.6882485029940122,-14.504187150725672,2026-09-19 00:00,False,False,False,False,
SHIB,Shiba Inu,34,3.19,SHIB-USD,COINBASE:SHIBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASHIBUSD,False,,32.50091322399356,58.93092974128859,5.47e-06,4.36e-06,4.7588399999999995e-06,0.6568047337278109,6.887147096540782,2026-09-19 00:00,False,False,False,False,
CRO,Cronos,36,2.93,CRO-USD,COINBASE:CROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACROUSD,False,,28.895188696091708,53.859470209213164,0.05955,0.04589,0.0500318,0.7783475783475784,-23.612570516805178,2026-09-19 00:00,False,False,False,False,
TAO,Bittensor,37,2.86,TAO-USD,COINBASE:TAOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATAOUSD,False,,37.430429009774286,66.3570315380736,256.76,190.68,209.324,0.8364556962025315,5.931831730460707,2026-09-19 00:00,False,False,False,False,
AAVE,Aave,45,2.19,AAVE-USD,COINBASE:AAVEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAAVEUSD,False,,36.343521215904296,63.840737518696294,142.81,85.93,99.35368,1.0,55.24046107440108,2026-09-19 00:00,False,False,False,False,
ASTER,Aster,46,2.08,ASTER-USD,COINBASE:ASTERUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AASTERUSD,False,,55.36257504696826,58.737673258419214,0.7779,0.597,0.6478816,0.8390538033395178,24.269162577584506,2026-09-19 00:00,False,False,False,False,
ONDO,Ondo,48,1.97,ONDO-USD,COINBASE:ONDOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AONDOUSD,False,,54.04701409066801,64.70043093285263,0.40761,0.32325,0.34588712,0.8794829024186821,23.043238212391998,2026-09-19 00:00,False,False,False,False,
PUMP,Pump.fun,49,1.93,PUMP-USD,COINBASE:PUMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APUMPUSD,False,,66.62515121956648,69.5799462578194,0.004264,0.002267,0.00298798,0.653682487725041,69.93364810130971,2026-09-19 00:00,False,False,False,False,
MORPHO,Morpho,51,1.92,MORPHO-USD,COINBASE:MORPHOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMORPHOUSD,False,,49.46213142774862,76.36717404541328,2.7159,1.8382,2.0885724,0.8273164294466964,61.197931580386445,2026-09-19 00:00,False,False,False,False,
DOT,Polkadot,50,1.92,DOT-USD,COINBASE:DOTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADOTUSD,False,,58.24637270987142,62.76156889190475,1.1483,0.731,0.8525636,0.810133954571928,-9.795192551985666,2026-09-19 00:00,False,False,False,False,
WLFI,World Liberty Financial,53,1.85,WLFI-USD,COINBASE:WLFIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWLFIUSD,False,,37.73775713612125,46.646210978720056,0.05857,0.05115,0.054543680000000004,0.515994436717663,-24.831351988691527,2026-09-19 00:00,False,False,False,False,
ENA,Ethena,54,1.77,ENA-USD,COINBASE:ENAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AENAUSD,False,,75.16492406388805,78.6428340770337,0.1834,0.08212,0.10602207999999999,1.0,50.72429849054868,2026-09-19 00:00,False,False,False,False,
SKY,Sky,56,1.64,SKY-USD,COINBASE:SKYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASKYUSD,False,,-7.479696372622937,62.295835708181734,0.07014,0.0508,0.056065159999999996,0.8668758404303003,7.904787095798469,2026-09-19 00:00,False,False,False,False,
PEPE,Pepe,57,1.59,PEPE-USD,COINBASE:PEPEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APEPEUSD,False,,60.90996362155755,70.86095238410138,3.77e-06,2.55e-06,2.94884e-06,0.7218934911242603,19.709843345333084,2026-09-19 00:00,False,False,False,False,
ICP,Internet Computer,58,1.58,ICP-USD,COINBASE:ICPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AICPUSD,False,,35.53151952394972,66.63102562844539,2.8695,2.0733,2.3001432,0.8283395755305867,23.084598036399395,2026-09-19 00:00,False,False,False,False,
WLD,Worldcoin,61,1.51,WLD-USD,COINBASE:WLDUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWLDUSD,False,,48.82139345468261,70.19816337650788,0.4292,0.2978,0.3425928,0.6923076923076925,6.287139957591042,2026-09-19 00:00,False,False,False,False,
ARB,Arbitrum,62,1.43,ARB-USD,COINBASE:ARBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AARBUSD,False,,78.92332183401106,78.92332183401106,0.21397,0.07246,0.1087214,0.9209892613081678,31.910519770721535,2026-09-19 00:00,False,False,False,False,
VVV,Venice Token,68,1.32,VVV-USD,COINBASE:VVVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVVVUSD,False,,62.55118381904608,72.28328689575221,27.9825,11.1241,15.1026824,1.0,53.47371601797159,2026-09-19 00:00,False,False,False,False,
ETC,Ethereum Classic,70,1.3,ETC-USD,COINBASE:ETCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETCUSD,False,,37.772780723533636,74.68864931683005,8.311,6.04,6.705048,0.8058907026259757,-2.9218134248279433,2026-09-19 00:00,False,False,False,False,
POL,POL (ex-MATIC),72,1.13,POL-USD,COINBASE:POLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APOLUSD,False,,40.1147324598966,73.0069813291439,0.10729,0.07255,0.08483144000000001,0.6675634127594157,21.158113313827638,2026-09-19 00:00,False,False,False,False,
QNT,Quant,80,0.92,QNT-USD,COINBASE:QNTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AQNTUSD,False,,5.069647509538827,52.97735387603825,63.66,55.67,58.858360000000005,0.5914137675795701,-29.651125397027275,2026-09-19 00:00,False,False,False,False,
ATOM,Cosmos Hub,81,0.92,ATOM-USD,COINBASE:ATOMUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AATOMUSD,False,,33.77636208646982,71.09865655559649,1.7511,1.335,1.4673251999999999,0.7421080791867312,-15.46909963435642,2026-09-19 00:00,False,False,False,False,
ALGO,Algorand,83,0.88,ALGO-USD,COINBASE:ALGOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AALGOUSD,False,,13.87486493127661,60.538504214637776,0.09683,0.07695,0.0830742,0.7660886319845855,-6.638532639235751,2026-09-19 00:00,False,False,False,False,
CAKE,PancakeSwap,85,0.84,CAKE-USD,COINBASE:CAKEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACAKEUSD,False,,43.30289651655381,43.30289651655381,2.409,1.391,1.6489479999999999,0.9313815187557181,85.7685935657051,2026-09-19 00:00,False,False,False,False,
FIL,Filecoin,86,0.81,FIL-USD,COINBASE:FILUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFILUSD,False,,8.065208499838885,57.3637898655143,0.9883,0.615,0.7063084,0.9648487981390539,-11.060619059337109,2026-09-19 00:00,False,False,False,False,
RENDER,Render,87,0.8,RENDER-USD,COINBASE:RENDERUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ARENDERUSD,False,,47.343406620682124,66.5015420517927,1.5805,1.24,1.32319,0.9659574468085106,-30.01880305829719,2026-09-19 00:00,False,False,False,False,
DASH,Dash,89,0.78,DASH-USD,COINBASE:DASHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADASHUSD,False,,40.346365673348124,46.390381503499206,61.43,29.54,39.41188,0.7623715037054745,35.3091685089274,2026-09-19 00:00,False,False,False,False,
VET,VeChain,92,0.7,VET-USD,COINBASE:VETUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVETUSD,False,,18.118949977701075,61.6851008049585,0.007895,0.00438,0.005267596,0.9345918638659927,23.215310151230486,2026-09-19 00:00,False,False,False,False,
ETHFI,Ether.fi,93,0.7,ETHFI-USD,COINBASE:ETHFIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETHFIUSD,False,,34.71156196218958,76.07117115897397,0.731,0.351,0.44988399999999995,0.9069212410501193,57.14551633178522,2026-09-19 00:00,False,False,False,False,
INJ,Injective,95,0.68,INJ-USD,COINBASE:INJUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AINJUSD,False,,20.980731226852203,70.53774211709559,6.849,4.018,4.686116,1.0,32.7124376995701,2026-09-19 00:00,False,False,False,False,
APT,Aptos,97,0.67,APT-USD,COINBASE:APTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAPTUSD,False,,42.016137210203574,72.42534365461862,0.7678,0.5174,0.5764944,1.0,-29.732648965384097,2026-09-19 00:00,False,False,False,False,
AERO,Aerodrome Finance,98,0.65,AERO-USD,COINBASE:AEROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAEROUSD,False,,54.425919791285274,73.94815026337324,0.65983,0.39933,0.46351492,0.9578262308342833,37.32800545159229,2026-09-19 00:00,False,False,False,False,
FLR,Flare,100,0.57,FLR-USD,COINBASE:FLRUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFLRUSD,False,,12.316286399594036,62.31479097087137,0.006579,0.00587,0.006283,0.4051428571428569,-28.144388324695612,2026-09-19 00:00,False,False,False,False,
TRUMP,Official Trump,102,0.55,TRUMP-USD,COINBASE:TRUMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATRUMPUSD,False,,29.531701213569168,61.443474307906506,2.0509,1.38,1.7269199999999998,0.4563945578231292,1.3275131900802437,2026-09-19 00:00,False,False,False,False,
CRV,Curve DAO,105,0.53,CRV-USD,COINBASE:CRVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACRVUSD,False,,15.139106770197756,46.10117243955259,0.3418,0.2042,0.2470576,0.7577092511013217,63.47661569508821,2026-09-19 00:00,False,False,False,False,
STX,Stacks,106,0.53,STX-USD,COINBASE:STXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASTXUSD,False,,19.902439650171853,60.34784484278517,0.2853,0.1176,0.1571772,1.0,9.998702794702183,2026-09-19 00:00,False,False,False,False,
PENGU,Pudgy Penguins,110,0.49,PENGU-USD,COINBASE:PENGUUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APENGUUSD,False,,43.137106824522114,69.63362676133994,0.007935,0.005917,0.006914572000000001,0.4774071445469598,16.094490220678853,2026-09-19 00:00,False,False,False,False,
PYTH,Pyth Network,112,0.48,PYTH-USD,COINBASE:PYTHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APYTHUSD,False,,48.741817882743284,65.24750597428978,0.06156,0.0377,0.043330959999999995,1.0,39.71271221354303,2026-09-19 00:00,False,False,False,False,
RAY,Raydium,115,0.47,RAY-USD,COINBASE:RAYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ARAYUSD,False,,52.924677872189875,70.02208564191528,1.7478,0.6095,0.8807112,0.9905151409676297,58.718625785973835,2026-09-19 00:00,False,False,False,False,
PENDLE,Pendle,118,0.46,PENDLE-USD,COINBASE:PENDLEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APENDLEUSD,False,,49.813004250990026,76.34961448858809,2.6747,1.253,1.5885212,1.0,47.52637269644134,2026-09-19 00:00,False,False,False,False,
SPX,SPX6900,119,0.45,SPX-USD,COINBASE:SPXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASPXUSD,False,,-5.693476176579424,54.90215772929224,0.4923,0.3109,0.392084,0.5273255813953488,43.14997953280156,2026-09-19 00:00,False,False,False,False,
VIRTUAL,Virtuals Protocol,120,0.44,VIRTUAL-USD,COINBASE:VIRTUALUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVIRTUALUSD,False,,38.287389468026284,70.87998837530223,0.6765,0.5263,0.5941263999999999,0.5226165622825331,18.73363270504161,2026-09-19 00:00,False,False,False,False,
FET,Artificial Superintelligence Alliance,122,0.41,FET-USD,COINBASE:FETUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFETUSD,False,,51.240182006407736,63.24157232367341,0.18153,0.1198,0.13538544,0.9347365233192003,-21.46187809119466,2026-09-19 00:00,False,False,False,False,
DRV,Derive,124,0.4,DRV-USD,COINBASE:DRVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADRVUSD,False,,54.77682767461289,72.58147418818649,0.41476,0.09134,0.16766712,1.0,111.46973728549376,2026-09-19 00:00,False,False,False,False,
