sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
BTC,Bitcoin,1.0,1516.29,BTC-USD,COINBASE:BTCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABTCUSD,False,,-42.92042855918819,-42.92042855918819,75730.9,62800.6,67277.01968,0.6816945278017362,32.64092420076746,2026-09-16 12:00,False,False,False,False,
ETH,Ethereum,2.0,291.36,ETH-USD,COINBASE:ETHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETHUSD,True,2026-09-16 08:00,-58.531961148911456,-57.42772696606256,2391.29,1858.95,2024.1146,0.7606487104379507,50.69001112108549,2026-09-16 12:00,False,False,False,False,
BNB,BNB,4.0,95.18,BNB-USD,COINBASE:BNBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABNBUSD,True,2026-09-16 12:00,-62.032708153456305,-62.032708153456305,711.4,585.17,629.6512799999999,0.6697262308998303,44.850882391757274,2026-09-16 12:00,False,True,False,False,
XRP,XRP,5.0,80.87,XRP-USD,COINBASE:XRPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXRPUSD,False,,-44.2237109511175,-44.2237109511175,1.2654,0.9904,1.1257224,0.47959539588419964,8.561974181817119,2026-09-16 12:00,False,False,False,False,
SOL,Solana,7.0,57.14,SOL-USD,COINBASE:SOLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASOLUSD,True,2026-09-16 08:00,-54.66796673311341,-54.572303575420996,97.05,72.56,81.25188,0.664947054032039,46.430996775868266,2026-09-16 12:00,False,False,False,False,
ZEC,Zcash,10.0,21.82,ZEC-USD,COINBASE:ZECUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZECUSD,False,,-15.530236233645097,22.487077394173735,1247.06,470.52,659.45688,0.9699717704664119,89.73293244854978,2026-09-16 12:00,False,False,False,False,
HYPE,Hyperliquid,11.0,17.24,HYPE-USD,COINBASE:HYPEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AHYPEUSD,False,,-43.16516902815002,-31.76237155334172,78.6,53.81,62.00864,0.713586643638457,53.41638223069566,2026-09-16 12:00,False,False,False,False,
DOGE,Dogecoin,12.0,12.42,DOGE-USD,COINBASE:DOGEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADOGEUSD,True,2026-09-16 08:00,-74.192235549843,-72.76097616585325,0.07896,0.06869,0.07505728,0.3806523350630096,-4.708695222190853,2026-09-16 12:00,False,True,False,False,
LINK,Chainlink,18.0,8.1,LINK-USD,COINBASE:LINKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALINKUSD,False,,-66.2798667773372,-66.2798667773372,10.675,8.107,9.31768,0.5005847953216376,56.533745637355175,2026-09-16 12:00,False,False,False,False,
ADA,Cardano,19.0,7.2,ADA-USD,COINBASE:ADAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AADAUSD,False,,-63.205608458379395,-63.205608458379395,0.1911,0.17233,0.18921344,0.26237070170533944,10.636585183853489,2026-09-16 12:00,False,False,False,False,
XLM,Stellar,20.0,6.23,XLM-USD,COINBASE:XLMUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXLMUSD,False,,-22.293524674839542,-22.293524674839542,0.173297,0.153485,0.16755366800000002,0.33234361632529813,-9.41528874168509,2026-09-16 12:00,False,False,False,False,
BCH,Bitcoin Cash,23.0,4.35,BCH-USD,COINBASE:BCHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABCHUSD,False,,-59.277955654450146,-53.2065300575267,216.34,201.28,223.67876,0.15867664102834267,-21.402007085463765,2026-09-16 12:00,True,False,False,False,
UNI,Uniswap,26.0,3.93,UNI-USD,COINBASE:UNIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AUNIUSD,False,,-12.427320087902148,-12.427320087902148,6.1917,3.1958,4.1625268,0.7313673314942754,74.28458495656152,2026-09-16 12:00,False,False,False,False,
LTC,Litecoin,25.0,3.92,LTC-USD,COINBASE:LTCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALTCUSD,False,,-76.58751414929496,-75.06231907049674,50.424,43.6,46.494776,0.5563345834012717,20.96404832599614,2026-09-16 12:00,False,False,False,False,
NEAR,NEAR Protocol,30.0,3.28,NEAR-USD,COINBASE:NEARUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ANEARUSD,False,,-23.622567643819412,-9.777660470351014,2.4537,1.5464,1.7999348,0.8445499394954856,30.79419970906683,2026-09-16 12:00,False,False,False,False,
AVAX,Avalanche,31.0,3.22,AVAX-USD,COINBASE:AVAXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAVAXUSD,False,,-44.35719226870723,-44.35719226870723,7.224,6.212,6.658983999999999,0.5343189017951427,-1.0588313911960352,2026-09-16 12:00,False,False,False,False,
HBAR,Hedera,32.0,3.19,HBAR-USD,COINBASE:HBARUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AHBARUSD,False,,-26.51311856151767,-26.51311856151767,0.07198,0.06461,0.069035,0.3930666666666667,-13.0440538515803,2026-09-16 12:00,False,False,False,False,
SUI,Sui,33.0,2.86,SUI-USD,COINBASE:SUIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASUIUSD,True,2026-09-16 08:00,-57.54714585351916,-56.67794146847698,0.6837,0.6455,0.7085592,0.14296407185628748,-19.053242512363187,2026-09-16 12:00,True,False,False,False,
SHIB,Shiba Inu,34.0,2.83,SHIB-USD,COINBASE:SHIBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASHIBUSD,False,,-72.19414148054318,-72.19414148054318,4.76e-06,4.36e-06,4.7588399999999995e-06,0.23668639053254464,4.4750249209422535,2026-09-16 12:00,False,False,False,False,
CRO,Cronos,36.0,2.76,CRO-USD,COINBASE:CROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACROUSD,True,2026-09-16 12:00,-55.531238279392234,-55.531238279392234,0.05504,0.04589,0.0500318,0.5213675213675214,-25.073150675539,2026-09-16 12:00,False,False,False,False,
TAO,Bittensor,41.0,2.46,TAO-USD,COINBASE:TAOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATAOUSD,True,2026-09-16 08:00,-78.23517912330486,-75.99762770445018,214.06,188.97,208.01756,0.3108660636847974,3.191817372035738,2026-09-16 12:00,False,True,False,False,
