sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
BTC,Bitcoin,1,1698.99,BTC-USD,COINBASE:BTCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABTCUSD,False,,28.539084084738423,28.539084084738423,84515.87,62800.6,68440.01116,0.9087480190041682,40.26725815065112,2026-09-23 16:00,False,False,False,False,
ETH,Ethereum,2,328.5,ETH-USD,COINBASE:ETHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETHUSD,False,,14.561641547269637,14.561641547269637,2678.0,1861.1,2076.9172799999997,0.8932945499081446,56.62021354317238,2026-09-23 16:00,False,False,False,False,
BNB,BNB,4,102.27,BNB-USD,COINBASE:BNBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABNBUSD,False,,0.7437033346120346,0.7437033346120346,767.76,598.54,646.8846,0.8260678545277033,52.477241630562354,2026-09-23 16:00,False,False,False,False,
XRP,XRP,5,94.44,XRP-USD,COINBASE:XRPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXRPUSD,False,,47.435480506377,47.435480506377,1.4936,0.9904,1.1385608,0.8015291494106404,17.456565900848663,2026-09-23 16:00,False,False,False,False,
SOL,Solana,7,67.67,SOL-USD,COINBASE:SOLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASOLUSD,False,,23.01378785669537,23.01378785669537,114.51,74.54,85.06324000000001,0.8963893249607537,54.37532681019951,2026-09-23 16:00,False,False,False,False,
ZEC,Zcash,9,25.37,ZEC-USD,COINBASE:ZECUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZECUSD,False,,31.58094867698163,53.505527960250646,1517.8,470.52,744.1124399999999,0.9033805173856412,95.2475654213177,2026-09-23 16:00,False,False,False,False,
HYPE,Hyperliquid,11,20.91,HYPE-USD,COINBASE:HYPEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AHYPEUSD,False,,36.87483825291021,36.87483825291021,93.63,53.81,64.05712,0.917088899124827,59.24244237521248,2026-09-23 16:00,False,False,False,False,
DOGE,Dogecoin,12,14.46,DOGE-USD,COINBASE:DOGEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADOGEUSD,False,,31.447652150942925,31.447652150942925,0.09231,0.06939,0.07753908,0.6637706342311036,5.6424185988311875,2026-09-23 16:00,False,False,False,False,
LINK,Chainlink,16,9.25,LINK-USD,COINBASE:LINKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALINKUSD,False,,-0.04182103172212592,-0.04182103172212592,12.288,8.264,9.437628,0.8091695153830686,59.97247023765527,2026-09-23 16:00,False,False,False,False,
ADA,Cardano,17,8.97,ADA-USD,COINBASE:ADAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AADAUSD,False,,39.71777891549877,39.71777891549877,0.23846,0.17233,0.1929682,0.7562035448827901,23.08546210617185,2026-09-23 16:00,False,False,False,False,
XLM,Stellar,20,7.06,XLM-USD,COINBASE:XLMUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXLMUSD,False,,35.50453984914734,35.50453984914734,0.201432,0.153485,0.16959601200000002,0.7023452033925615,5.464918432276814,2026-09-23 16:00,False,False,False,False,
BCH,Bitcoin Cash,21,6.81,BCH-USD,COINBASE:BCHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABCHUSD,False,,86.29515174024276,86.29515174024276,345.55,201.28,236.0192,0.9800951086956521,-9.202651209487357,2026-09-23 16:00,False,False,False,False,
UNI,Uniswap,22,5.74,UNI-USD,COINBASE:UNIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AUNIUSD,False,,58.95089344736315,62.830929178437295,9.2037,3.1958,4.9675464,0.8002637397767535,84.35656320687649,2026-09-23 16:00,False,False,False,False,
NEAR,NEAR Protocol,23,5.67,NEAR-USD,COINBASE:NEARUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ANEARUSD,False,,44.11543812185581,44.11543812185581,4.4077,1.5464,2.2875579999999998,0.9110969590829487,55.48757852719991,2026-09-23 16:00,False,False,False,False,
LTC,Litecoin,25,4.78,LTC-USD,COINBASE:LTCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALTCUSD,False,,40.764357632338935,40.764357632338935,61.241,43.6,48.312684000000004,0.8834192999148679,36.69761755412634,2026-09-23 16:00,False,False,False,False,
AVAX,Avalanche,27,4.57,AVAX-USD,COINBASE:AVAXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAVAXUSD,False,,8.229434337970114,8.229434337970114,10.324,6.212,7.437784,0.791682710820177,24.26826840666929,2026-09-23 16:00,False,False,False,False,
HBAR,Hedera,31,3.97,HBAR-USD,COINBASE:HBARUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AHBARUSD,False,,38.64397852887705,38.64397852887705,0.09033,0.06461,0.07304228,0.7198432689616567,5.164544619227882,2026-09-23 16:00,False,False,False,False,
SUI,Sui,32,3.94,SUI-USD,COINBASE:SUIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASUIUSD,False,,20.98285839474981,20.98285839474981,0.9604,0.6455,0.739192,0.793198992443325,1.9916904617187967,2026-09-23 16:00,False,False,False,False,
SHIB,Shiba Inu,33,3.31,SHIB-USD,COINBASE:SHIBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASHIBUSD,False,,29.145375395759263,29.145375395759263,5.6e-06,4.36e-06,4.7966e-06,0.6702702702702702,16.18143966781611,2026-09-23 16:00,False,False,False,False,
TAO,Bittensor,34,3.26,TAO-USD,COINBASE:TAOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATAOUSD,False,,26.33891680020788,26.33891680020788,289.21,190.79,221.13487999999998,0.7654378596982422,18.45951211079824,2026-09-23 16:00,False,False,False,False,
CRO,Cronos,36,3.04,CRO-USD,COINBASE:CROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACROUSD,False,,27.658499577774688,27.658499577774688,0.06132,0.04589,0.0512472,0.6797356828193832,-11.230271951095673,2026-09-23 16:00,False,False,False,False,
AAVE,Aave,47,2.14,AAVE-USD,COINBASE:AAVEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAAVEUSD,False,,34.66738425476793,41.338721226866745,139.17,85.93,101.60040000000001,0.8018072289156623,57.99664820835154,2026-09-23 16:00,False,False,False,False,
ENA,Ethena,48,2.07,ENA-USD,COINBASE:ENAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AENAUSD,False,,3.0880261295656144,3.0880261295656144,0.20597,0.08212,0.11537475999999999,0.8789298133560427,58.97536931464816,2026-09-23 16:00,False,False,False,False,
ONDO,Ondo,49,2.02,ONDO-USD,COINBASE:ONDOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AONDOUSD,False,,-8.533129683020656,-8.533129683020656,0.41147,0.32325,0.35496368,0.6564965024557228,34.47179197669034,2026-09-23 16:00,False,False,False,False,
ASTER,Aster,50,1.88,ASTER-USD,COINBASE:ASTERUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AASTERUSD,False,,-64.15643030152258,-64.15643030152258,0.6927,0.597,0.6478816,0.44387755102040816,27.085317888811943,2026-09-23 16:00,False,False,False,False,
DOT,Polkadot,51,1.87,DOT-USD,COINBASE:DOTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADOTUSD,False,,0.17104702609705313,0.17104702609705313,1.0969,0.731,0.8525636,0.7103475053387692,6.491252621436654,2026-09-23 16:00,False,False,False,False,
PUMP,Pump.fun,53,1.86,PUMP-USD,COINBASE:PUMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APUMPUSD,False,,-16.75214089259183,-16.75214089259183,0.004014,0.002656,0.003285176,0.5093773443360841,66.69657337244155,2026-09-23 16:00,False,False,False,False,
PEPE,Pepe,54,1.83,PEPE-USD,COINBASE:PEPEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APEPEUSD,False,,20.95662494444242,20.95662494444242,4.37e-06,2.55e-06,3.18956e-06,0.6715867158671587,30.986154066136255,2026-09-23 16:00,False,False,False,False,
MORPHO,Morpho,55,1.78,MORPHO-USD,COINBASE:MORPHOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMORPHOUSD,False,,-26.190500572559444,-26.190500572559444,2.5613,1.9233,2.1535888,0.653822504611601,60.586896236247924,2026-09-23 16:00,False,False,False,False,
WLFI,World Liberty Financial,56,1.73,WLFI-USD,COINBASE:WLFIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWLFIUSD,False,,-16.79373796945639,-13.391329369886483,0.05395,0.05223,0.0553688,0.1293233082706766,-26.197064329592695,2026-09-23 16:00,True,False,False,False,
ICP,Internet Computer,57,1.62,ICP-USD,COINBASE:ICPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AICPUSD,False,,35.433699234574426,47.95357036624065,2.9017,2.1552,2.3938667999999996,0.7381588054978739,35.452617251098644,2026-09-23 16:00,False,False,False,False,
SKY,Sky,58,1.61,SKY-USD,COINBASE:SKYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASKYUSD,False,,-16.306669460516304,33.43949124826506,0.06969,0.0508,0.05615484,0.8325253415601588,14.105668224433145,2026-09-23 16:00,False,False,False,False,
WLD,Worldcoin,61,1.48,WLD-USD,COINBASE:WLDUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWLDUSD,False,,17.714994195461813,17.714994195461813,0.4082,0.3153,0.3559628,0.539175856065003,14.5084896720441,2026-09-23 16:00,False,False,False,False,
ARB,Arbitrum,62,1.48,ARB-USD,COINBASE:ARBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AARBUSD,False,,12.44143169285766,38.03689720421672,0.22053,0.07246,0.11411872,0.8388284613641513,47.21421148501625,2026-09-23 16:00,False,False,False,False,
VVV,Venice Token,63,1.44,VVV-USD,COINBASE:VVVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVVVUSD,False,,18.453861447427695,18.453861447427695,30.3516,11.3615,16.6464368,0.8480070376622102,67.32795751591017,2026-09-23 16:00,False,False,False,False,
