sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
BTC,Bitcoin,1.0,1552.07,BTC-USD,COINBASE:BTCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABTCUSD,False,,-73.97831913346566,-39.87181728741818,77259.23,62471.53,67025.6102,0.7663231754240954,25.3882627948893,2026-09-12 00:00,False,False,False,False,
ETH,Ethereum,2.0,306.85,ETH-USD,COINBASE:ETHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETHUSD,False,,-51.957267367091355,27.18022792853147,2513.11,1835.55,2006.237,0.9368268233667473,44.86732264864662,2026-09-12 00:00,False,False,False,False,
BNB,BNB,4.0,97.86,BNB-USD,COINBASE:BNBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABNBUSD,False,,-61.45636493385103,-12.38708974457145,733.53,572.78,620.1853199999999,0.8002688305869468,36.939363290402746,2026-09-12 00:00,False,False,False,False,
XRP,XRP,5.0,85.85,XRP-USD,COINBASE:XRPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXRPUSD,False,,-62.66452004237035,-34.00847995613789,1.3641,0.9904,1.1257224,0.6517265434251832,0.9757103280897876,2026-09-12 00:00,False,False,False,False,
SOL,Solana,7.0,59.76,SOL-USD,COINBASE:SOLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASOLUSD,False,,-72.02619298404751,-14.679641290101884,101.64,71.2,80.21284,0.7970672951034302,39.72459282770185,2026-09-12 00:00,False,False,False,False,
ZEC,Zcash,10.0,19.28,ZEC-USD,COINBASE:ZECUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZECUSD,False,,-42.6271290390568,-16.25948207273277,1133.9,453.35,646.3389999999999,0.8322225619076737,82.32162281732884,2026-09-12 00:00,False,False,False,False,
HYPE,Hyperliquid,11.0,17.53,HYPE-USD,COINBASE:HYPEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AHYPEUSD,False,,-72.59000795107441,-44.96895165001916,78.86,51.33,60.11391999999999,0.7396560988715745,50.43551729980701,2026-09-12 00:00,False,False,False,False,
DOGE,Dogecoin,12.0,13.17,DOGE-USD,COINBASE:DOGEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADOGEUSD,False,,-63.59320661027413,-35.46591532711581,0.08443,0.06843,0.07485864,0.5873715124816447,-10.588390360047889,2026-09-12 00:00,False,False,False,False,
LINK,Chainlink,17.0,8.63,LINK-USD,COINBASE:LINKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALINKUSD,False,,-63.41125145079024,-40.77281539490676,11.484,7.998,9.234404,0.6653941591906852,52.73819824519853,2026-09-12 00:00,False,False,False,False,
ADA,Cardano,19.0,7.82,ADA-USD,COINBASE:ADAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AADAUSD,False,,-68.21505808978218,-53.860011141651206,0.20897,0.1623,0.18155052,0.5721466225327938,6.2299521982841854,2026-09-12 00:00,False,False,False,False,
