sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
BTC,Bitcoin,1,1687.61,BTC-USD,COINBASE:BTCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABTCUSD,False,,-30.8197071232228,-25.550719929348904,84146.86,62800.6,68440.01116,0.8933055627743942,40.20926298711993,2026-09-26 12:00,False,False,False,False,
ETH,Ethereum,2,327.83,ETH-USD,COINBASE:ETHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETHUSD,False,,-6.820921936611517,-5.904242020929098,2692.5,1871.17,2084.61076,0.9081390077509095,56.588370372095575,2026-09-26 12:00,False,False,False,False,
BNB,BNB,4,102.67,BNB-USD,COINBASE:BNBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABNBUSD,False,,-19.045230056835024,-19.045230056835024,774.15,601.34,649.0238,0.8552833457065082,52.51430648732728,2026-09-26 12:00,False,False,False,False,
XRP,XRP,5,95.9,XRP-USD,COINBASE:XRPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXRPUSD,False,,22.285617425067183,22.285617425067183,1.5525,0.9904,1.1385608,0.8953488372093023,17.573645373817744,2026-09-26 12:00,False,False,False,False,
SOL,Solana,7,71.27,SOL-USD,COINBASE:SOLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASOLUSD,False,,46.789586399135146,55.429279705438944,121.86,74.54,85.76888000000001,0.9945355191256829,54.856751138138826,2026-09-26 12:00,False,False,False,False,
ZEC,Zcash,9,26.49,ZEC-USD,COINBASE:ZECUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZECUSD,False,,-4.92702514584104,-4.92702514584104,1551.09,484.77,754.9994399999999,0.931251309997904,95.37273222521996,2026-09-26 12:00,False,False,False,False,
HYPE,Hyperliquid,11,20.4,HYPE-USD,COINBASE:HYPEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AHYPEUSD,False,,-36.69710280201552,-33.219836230463066,92.52,55.6,65.42468,0.8868604371847224,58.979958240322446,2026-09-26 12:00,False,False,False,False,
DOGE,Dogecoin,12,15.19,DOGE-USD,COINBASE:DOGEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADOGEUSD,False,,20.103141576866474,36.74484152971325,0.09867,0.06939,0.07753908,0.8479582971329278,6.066013961484952,2026-09-26 12:00,False,False,False,False,
LINK,Chainlink,13,10.61,LINK-USD,COINBASE:LINKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALINKUSD,False,,49.767996019451346,56.176836062689965,14.247,8.736,10.042732,0.9953043164168323,61.432775893918006,2026-09-26 12:00,False,False,False,False,
ADA,Cardano,17,9.58,ADA-USD,COINBASE:ADAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AADAUSD,False,,38.70090192420356,49.22292944676624,0.26021,0.17233,0.19306968000000002,1.0,23.701468492737842,2026-09-26 12:00,False,False,False,False,
