sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
BTC,Bitcoin,1,1629.32,BTC-USD,COINBASE:BTCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABTCUSD,False,,33.09373839355828,33.09373839355828,81162.44,62800.6,67277.01968,0.9680491441320804,33.78026320679519,2026-09-20 16:00,False,False,False,False,
ETH,Ethereum,2,322.14,ETH-USD,COINBASE:ETHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETHUSD,False,,26.087218951274384,26.087218951274384,2632.97,1861.1,2045.05964,0.9902243774775811,51.63185358501331,2026-09-20 16:00,False,False,False,False,
BNB,BNB,4,102.49,BNB-USD,COINBASE:BNBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABNBUSD,False,,12.124914395106693,12.149401281504547,769.5,592.37,635.15208,0.9771072374227715,46.18793671436825,2026-09-20 16:00,False,False,False,False,
XRP,XRP,5,88.58,XRP-USD,COINBASE:XRPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXRPUSD,False,,16.991341026083486,16.991341026083486,1.4089,0.9904,1.1257224,0.7298569933728636,9.386508717216879,2026-09-20 16:00,False,False,False,False,
SOL,Solana,7,64.87,SOL-USD,COINBASE:SOLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASOLUSD,False,,10.060736501169613,10.060736501169613,110.41,73.63,83.20924,0.9061345158906134,48.122944985622134,2026-09-20 16:00,False,False,False,False,
ZEC,Zcash,9,25.73,ZEC-USD,COINBASE:ZECUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZECUSD,False,,-6.7620107555511675,-6.7620107555511675,1516.18,470.52,729.24208,0.9538256649761011,90.85123780957237,2026-09-20 16:00,False,False,False,False,
HYPE,Hyperliquid,10,20.76,HYPE-USD,COINBASE:HYPEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AHYPEUSD,False,,31.73782197395958,31.73782197395958,93.24,53.81,63.1674,0.9944514501891552,55.59134533360893,2026-09-20 16:00,False,False,False,False,
DOGE,Dogecoin,11,13.61,DOGE-USD,COINBASE:DOGEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADOGEUSD,False,,8.061505547481636,8.061505547481636,0.08737,0.06919,0.07543928,0.6865558912386707,-2.8191846314250806,2026-09-20 16:00,False,False,False,False,
LINK,Chainlink,16,9.36,LINK-USD,COINBASE:LINKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALINKUSD,False,,21.9375078198858,21.9375078198858,12.536,8.176,9.370396,0.8614898241454257,58.07376783366422,2026-09-20 16:00,False,False,False,False,
ADA,Cardano,17,8.58,ADA-USD,COINBASE:ADAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AADAUSD,False,,26.90348393291502,26.90348393291502,0.22781,0.17233,0.18921344,0.7755102040816327,13.99137253189666,2026-09-20 16:00,False,False,False,False,
XLM,Stellar,19,6.87,XLM-USD,COINBASE:XLMUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXLMUSD,False,,19.61337217244164,19.61337217244164,0.196131,0.153485,0.16755366800000002,0.7153808732994479,-6.609129759532311,2026-09-20 16:00,False,False,False,False,
NEAR,NEAR Protocol,20,5.55,NEAR-USD,COINBASE:NEARUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ANEARUSD,False,,24.92542496637277,36.646188626226866,4.1553,1.5464,2.1621004,1.0,36.01416297782774,2026-09-20 16:00,False,False,False,False,
UNI,Uniswap,21,5.48,UNI-USD,COINBASE:UNIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AUNIUSD,False,,22.213387883992226,22.213387883992226,8.7481,3.1958,4.601888000000001,0.9319066800939914,77.07349632302622,2026-09-20 16:00,False,False,False,False,
BCH,Bitcoin Cash,22,5.03,BCH-USD,COINBASE:BCHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABCHUSD,False,,15.1077398206999,15.1077398206999,251.43,201.28,223.67876,0.52839532188389,-18.717833023955524,2026-09-20 16:00,False,False,False,False,
AVAX,Avalanche,23,5.03,AVAX-USD,COINBASE:AVAXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAVAXUSD,False,,85.00294201023604,86.15569700285289,11.142,6.212,7.437784,0.94917212167886,6.583852140166332,2026-09-20 16:00,False,False,False,False,
LTC,Litecoin,26,4.58,LTC-USD,COINBASE:LTCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALTCUSD,False,,32.36554891020119,33.26263432095254,59.0,43.6,47.254224,0.9945750452079564,23.904512745053513,2026-09-20 16:00,False,False,False,False,
HBAR,Hedera,30,3.81,HBAR-USD,COINBASE:HBARUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AHBARUSD,False,,62.46582198973192,69.72097268344676,0.08509,0.06461,0.06977604,0.9355870260392876,-8.492284275545584,2026-09-20 16:00,False,False,False,False,
SUI,Sui,31,3.69,SUI-USD,COINBASE:SUIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASUIUSD,False,,40.013795721497054,40.25997744454903,0.881,0.6455,0.7085592,0.881362275449102,-11.524434681259928,2026-09-20 16:00,False,False,False,False,
SHIB,Shiba Inu,34,3.25,SHIB-USD,COINBASE:SHIBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASHIBUSD,False,,15.068740563072447,15.068740563072447,5.5e-06,4.36e-06,4.7588399999999995e-06,0.6745562130177516,7.749315479985974,2026-09-20 16:00,False,False,False,False,
TAO,Bittensor,35,2.98,TAO-USD,COINBASE:TAOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATAOUSD,False,,25.649327343103067,25.649327343103067,264.76,190.79,209.66056,0.9250875437718858,6.99601164680292,2026-09-20 16:00,False,False,False,False,
CRO,Cronos,36,2.97,CRO-USD,COINBASE:CROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACROUSD,False,,-5.726441892026075,-5.726441892026075,0.05908,0.04589,0.0500318,0.7515669515669517,-23.378081793143267,2026-09-20 16:00,False,False,False,False,
ENA,Ethena,44,2.24,ENA-USD,COINBASE:ENAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AENAUSD,False,,72.59277115392517,72.59277115392517,0.22174,0.08212,0.11507032,1.0,52.86900735579648,2026-09-20 16:00,False,False,False,False,
AAVE,Aave,45,2.12,AAVE-USD,COINBASE:AAVEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAAVEUSD,False,,4.7546041668725625,4.7546041668725625,137.17,85.93,99.36784,0.8998946259220229,55.07131477064281,2026-09-20 16:00,False,False,False,False,
