sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
BTC,Bitcoin,1,1534.73,BTC-USD,COINBASE:BTCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABTCUSD,False,,-42.920428559188196,-18.876883674780117,76398.74,62800.6,67277.01968,0.7169035232192532,32.74108559601459,2026-09-17 08:00,False,False,False,False,
ETH,Ethereum,2,298.86,ETH-USD,COINBASE:ETHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETHUSD,False,,-57.42772696606257,-24.896166444040176,2440.2,1861.1,2025.7572,0.8300128995270168,50.85228056778385,2026-09-17 08:00,False,False,False,False,
BNB,BNB,4,96.75,BNB-USD,COINBASE:BNBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABNBUSD,False,,-62.032708153456305,7.407075928012549,723.94,585.17,629.6512799999999,0.7362584889643468,44.99779354192481,2026-09-17 08:00,False,False,False,False,
XRP,XRP,5,81.65,XRP-USD,COINBASE:XRPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXRPUSD,False,,-46.791449198452334,-36.30622152115037,1.2983,0.9904,1.1257224,0.5369724450645273,8.620101853356607,2026-09-17 08:00,False,False,False,False,
SOL,Solana,7,58.85,SOL-USD,COINBASE:SOLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASOLUSD,False,,-54.572303575420996,-10.917486741579358,100.05,72.56,81.25188,0.7464023893565027,46.62961892894405,2026-09-17 08:00,False,False,False,False,
ZEC,Zcash,10,23.01,ZEC-USD,COINBASE:ZECUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZECUSD,False,,22.487077394173735,72.30220481330205,1365.33,470.52,684.8693599999999,0.985191464999009,89.95780885087419,2026-09-17 08:00,False,False,False,False,
HYPE,Hyperliquid,11,18.22,HYPE-USD,COINBASE:HYPEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AHYPEUSD,False,,-31.76237155334172,13.279818275061983,79.75,53.81,62.00864,0.7466896948762234,53.828051493725305,2026-09-17 08:00,False,False,False,False,
DOGE,Dogecoin,12,12.64,DOGE-USD,COINBASE:DOGEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADOGEUSD,False,,-72.76097616585325,-33.433366981420825,0.08091,0.06869,0.07505728,0.45292809488509983,-4.543042327328725,2026-09-17 08:00,False,False,False,False,
LINK,Chainlink,17,8.39,LINK-USD,COINBASE:LINKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALINKUSD,False,,-66.2798667773372,-23.437164925042538,11.172,8.107,9.31768,0.5974658869395713,56.78299525570833,2026-09-17 08:00,False,False,False,False,
ADA,Cardano,19,7.5,ADA-USD,COINBASE:ADAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AADAUSD,False,,-63.205608458379395,-36.755593185982924,0.1984,0.17233,0.18921344,0.36441151803187005,11.163320916165077,2026-09-17 08:00,False,False,False,False,
XLM,Stellar,20,6.4,XLM-USD,COINBASE:XLMUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXLMUSD,False,,-26.135647881671986,-3.565189862251937,0.181774,0.153485,0.16755366800000002,0.47454414305604453,-8.9578078423558,2026-09-17 08:00,False,False,False,False,
BCH,Bitcoin Cash,23,4.52,BCH-USD,COINBASE:BCHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABCHUSD,False,,-54.061860161403665,-10.94326130661481,223.86,201.28,223.67876,0.23790959856706367,-21.170826244727127,2026-09-17 08:00,False,False,False,False,
UNI,Uniswap,24,4.38,UNI-USD,COINBASE:UNIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AUNIUSD,False,,-18.883077347774442,30.319121562862478,6.8665,3.1958,4.1625268,0.8961013597636893,74.89334948649999,2026-09-17 08:00,False,False,False,False,
LTC,Litecoin,26,4.09,LTC-USD,COINBASE:LTCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALTCUSD,False,,-75.06231907049674,-23.25424128198748,52.857,43.6,46.494776,0.7546877547692808,21.492130504460192,2026-09-17 08:00,False,False,False,False,
