sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
BTC,Bitcoin,1.0,1547.52,BTC-USD,COINBASE:BTCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABTCUSD,False,,-74.54687447846624,-51.23951387641008,77257.36,62471.53,67025.6102,0.7662262689181453,25.37783480505942,2026-09-11 16:00,False,False,False,False,
ETH,Ethereum,2.0,306.88,ETH-USD,COINBASE:ETHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETHUSD,False,,-54.043553670920176,-2.098955799136897,2539.33,1835.55,2006.237,0.9730798479087449,44.885731005214836,2026-09-11 16:00,False,False,False,False,
BNB,BNB,4.0,96.38,BNB-USD,COINBASE:BNBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABNBUSD,False,,-66.06906972943729,-38.03477238089483,725.06,567.81,616.38824,0.7639428682471822,36.81899439417238,2026-09-11 16:00,False,False,False,False,
XRP,XRP,5.0,84.9,XRP-USD,COINBASE:XRPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXRPUSD,False,,-62.66452004237035,-48.750179148852546,1.361,0.9904,1.1257224,0.6463201953261248,0.901184982450704,2026-09-11 16:00,False,False,False,False,
SOL,Solana,7.0,59.77,SOL-USD,COINBASE:SOLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASOLUSD,False,,-73.4588256472244,-45.075260555979014,101.99,71.2,80.21284,0.8062319979052106,39.74549968140939,2026-09-11 16:00,False,False,False,False,
ZEC,Zcash,10.0,19.65,ZEC-USD,COINBASE:ZECUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZECUSD,False,,-42.627129039056804,-33.213594690599315,1176.4,453.35,646.3389999999999,0.8841944359523084,82.39160215049019,2026-09-11 16:00,False,False,False,False,
HYPE,Hyperliquid,11.0,17.62,HYPE-USD,COINBASE:HYPEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AHYPEUSD,False,,-72.59000795107441,-54.65413109418202,80.77,51.33,60.11391999999999,0.7909725953788286,50.4795458418596,2026-09-11 16:00,False,False,False,False,
DOGE,Dogecoin,12.0,13.07,DOGE-USD,COINBASE:DOGEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADOGEUSD,False,,-65.33602188590172,-46.64720314836702,0.08448,0.06843,0.07485864,0.5892070484581495,-10.632014440190781,2026-09-11 16:00,False,False,False,False,
LINK,Chainlink,17.0,8.6,LINK-USD,COINBASE:LINKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALINKUSD,False,,-63.90473989483555,-50.0547464652115,11.606,7.998,9.234404,0.6886810460011452,52.74383691916342,2026-09-11 16:00,False,False,False,False,
ADA,Cardano,19.0,7.68,ADA-USD,COINBASE:ADAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AADAUSD,True,2026-09-11 12:00,-68.3190164116425,-62.0588615167434,0.20604,0.1619,0.18124491999999998,0.5384896913504942,6.074931200954502,2026-09-11 16:00,False,True,False,False,
XLM,Stellar,20.0,6.19,XLM-USD,COINBASE:XLMUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXLMUSD,False,,-70.86263415947582,-51.619490384557274,0.178701,0.153485,0.16755366800000002,0.4229949843155015,-13.17889150621186,2026-09-11 16:00,False,False,False,False,
BCH,Bitcoin Cash,23.0,4.55,BCH-USD,COINBASE:BCHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABCHUSD,False,,-93.29649170672356,-73.59705275270659,228.52,201.28,223.67876,0.2870087451269625,-22.433643287212817,2026-09-11 16:00,False,False,False,False,
LTC,Litecoin,25.0,4.11,LTC-USD,COINBASE:LTCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALTCUSD,False,,-67.5492434791823,-26.122033948149948,53.474,43.6,46.494776,0.8049894015979127,9.82921707564794,2026-09-11 16:00,False,False,False,False,
