sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
BTC,Bitcoin,1.0,1525.88,BTC-USD,COINBASE:BTCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABTCUSD,False,,7.029126747863586,7.029126747863586,76466.09,62481.29,67033.06684,0.7250822955547179,32.6770312410485,2026-09-15 12:00,False,False,False,False,
ETH,Ethereum,2.0,293.72,ETH-USD,COINBASE:ETHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETHUSD,False,,-15.787656593237747,-15.787656593237747,2423.2,1837.4,2007.6504,0.8120321596894922,50.71609159448934,2026-09-15 12:00,False,False,False,False,
BNB,BNB,4.0,95.74,BNB-USD,COINBASE:BNBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABNBUSD,False,,-32.22795275566125,-32.22795275566125,717.91,582.64,627.71836,0.708182817653526,44.913360594588745,2026-09-15 12:00,False,False,False,False,
XRP,XRP,5.0,81.95,XRP-USD,COINBASE:XRPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXRPUSD,False,,32.34064717891566,38.2973408399855,1.3888,0.9904,1.1257224,0.694802929891873,8.891909417415645,2026-09-15 12:00,False,False,False,False,
SOL,Solana,7.0,57.45,SOL-USD,COINBASE:SOLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASOLUSD,False,,0.38160239471231056,0.38160239471231056,99.32,72.36,81.09908,0.7280583310829055,46.42331158184036,2026-09-15 12:00,False,False,False,False,
ZEC,Zcash,10.0,19.26,ZEC-USD,COINBASE:ZECUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZECUSD,False,,-7.998684382196455,8.910792355559783,1122.8,470.52,659.45688,0.8147592995078569,88.78221820308795,2026-09-15 12:00,False,False,False,False,
HYPE,Hyperliquid,11.0,17.05,HYPE-USD,COINBASE:HYPEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AHYPEUSD,False,,-4.16770138332054,-4.16770138332054,77.25,51.35,60.1292,0.696236559139785,53.30098056722627,2026-09-15 12:00,False,False,False,False,
DOGE,Dogecoin,12.0,12.61,DOGE-USD,COINBASE:DOGEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADOGEUSD,False,,-42.25283413315831,-42.25283413315831,0.08167,0.06869,0.07505728,0.4810971089696072,-4.584365602282252,2026-09-15 12:00,False,False,False,False,
LINK,Chainlink,17.0,8.3,LINK-USD,COINBASE:LINKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALINKUSD,False,,-25.68344593547651,-7.114922276132645,11.271,8.107,9.31768,0.6167641325536064,56.7926607540933,2026-09-15 12:00,False,False,False,False,
ADA,Cardano,19.0,7.42,ADA-USD,COINBASE:ADAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AADAUSD,False,,-15.061909781852355,-15.061909781852355,0.20188,0.17233,0.18921344,0.4130556332121889,11.144330888452224,2026-09-15 12:00,False,False,False,False,
XLM,Stellar,20.0,6.28,XLM-USD,COINBASE:XLMUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXLMUSD,False,,53.21745833568472,62.40478972821189,0.192107,0.153485,0.16755366800000002,0.6478788183785414,-9.339700551509521,2026-09-15 12:00,False,False,False,False,
BCH,Bitcoin Cash,23.0,4.37,BCH-USD,COINBASE:BCHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABCHUSD,False,,-44.7937413923625,-39.45462245988936,220.44,201.28,223.67876,0.20187546096301756,-21.415725047415375,2026-09-15 12:00,True,False,False,False,
LTC,Litecoin,25.0,4.0,LTC-USD,COINBASE:LTCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALTCUSD,False,,-56.805403164426785,-56.805403164426785,51.837,43.6,46.494776,0.6715310614707324,21.34336861416514,2026-09-15 12:00,False,False,False,False,
