sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
BTC,Bitcoin,1,1724.87,BTC-USD,COINBASE:BTCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABTCUSD,False,,63.957619861755056,76.94266611856571,85969.07,62800.6,68416.06423999999,0.9736966858505007,40.39115938163627,2026-09-22 08:00,False,False,False,False,
ETH,Ethereum,2,335.11,ETH-USD,COINBASE:ETHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETHUSD,False,,58.46088266585912,63.08562960621587,2741.62,1861.1,2076.9172799999997,0.9628641413699588,56.769621664004035,2026-09-22 08:00,False,False,False,False,
BNB,BNB,4,105.06,BNB-USD,COINBASE:BNBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABNBUSD,False,,55.77263589454849,56.25310238071281,786.83,598.54,646.8846,0.919160361239932,52.81058271248154,2026-09-22 08:00,False,False,False,False,
XRP,XRP,5,97.25,XRP-USD,COINBASE:XRPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXRPUSD,False,,52.12140085481092,71.4438015844723,1.5376,0.9904,1.1257224,0.954307638646669,17.24314097026995,2026-09-22 08:00,False,False,False,False,
SOL,Solana,7,68.82,SOL-USD,COINBASE:SOLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASOLUSD,False,,47.562127341932154,61.51038610330909,117.31,74.54,85.00896,0.964156898106402,54.484363273907796,2026-09-22 08:00,False,False,False,False,
ZEC,Zcash,9,25.69,ZEC-USD,COINBASE:ZECUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZECUSD,False,,-1.8933141290612252,-0.038982587623999386,1533.08,470.52,729.24208,0.9692414346699748,95.08565188156295,2026-09-22 08:00,False,False,False,False,
HYPE,Hyperliquid,11,21.14,HYPE-USD,COINBASE:HYPEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AHYPEUSD,False,,37.56148846651649,39.040128961517446,95.41,53.81,63.63232000000001,0.9995194617972126,59.196332600197394,2026-09-22 08:00,False,False,False,False,
DOGE,Dogecoin,12,15.59,DOGE-USD,COINBASE:DOGEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADOGEUSD,False,,50.41161203726663,78.307569772604,0.09785,0.06919,0.07690484,0.8767207096971553,6.278816744828812,2026-09-22 08:00,False,False,False,False,
LINK,Chainlink,15,9.72,LINK-USD,COINBASE:LINKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALINKUSD,False,,51.782729594170455,56.01041148086756,12.942,8.176,9.370396,0.9417111242837384,60.50231922957986,2026-09-22 08:00,False,False,False,False,
ADA,Cardano,18,9.46,ADA-USD,COINBASE:ADAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AADAUSD,False,,60.454492529835136,70.10979619285024,0.24601,0.17233,0.1902188,0.9720316622691295,23.154001858153904,2026-09-22 08:00,False,False,False,False,
XLM,Stellar,20,7.46,XLM-USD,COINBASE:XLMUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXLMUSD,False,,58.994494641113654,71.71261906891611,0.210722,0.153485,0.168074048,0.9258953702805007,5.853034279897586,2026-09-22 08:00,False,False,False,False,
BCH,Bitcoin Cash,21,6.42,BCH-USD,COINBASE:BCHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABCHUSD,False,,51.88961329229621,64.40564163743244,270.11,201.28,223.67876,0.7252133600252872,-10.62803318578914,2026-09-22 08:00,False,False,False,False,
NEAR,NEAR Protocol,22,5.91,NEAR-USD,COINBASE:NEARUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ANEARUSD,False,,54.91313790800151,60.510852464425845,4.554,1.5464,2.2561936,1.0,55.55146241429793,2026-09-22 08:00,False,False,False,False,
UNI,Uniswap,23,5.67,UNI-USD,COINBASE:UNIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AUNIUSD,False,,18.837392486200148,42.61430918387782,8.6969,3.1958,4.601888000000001,0.9233131923464248,83.86643751354949,2026-09-22 08:00,False,False,False,False,
AVAX,Avalanche,25,4.84,AVAX-USD,COINBASE:AVAXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAVAXUSD,False,,38.39223542089892,38.39223542089892,10.85,6.212,7.437784,0.8929534077782054,24.760518647961703,2026-09-22 08:00,False,False,False,False,
LTC,Litecoin,26,4.76,LTC-USD,COINBASE:LTCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALTCUSD,False,,62.14911767709097,62.85224606054013,60.369,43.6,48.163296,0.8672424493173355,36.53076649640957,2026-09-22 08:00,False,False,False,False,
HBAR,Hedera,30,4.22,HBAR-USD,COINBASE:HBARUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AHBARUSD,False,,77.18872183112413,77.18872183112413,0.09392,0.06461,0.07171596,0.9734307539023582,5.309108349810227,2026-09-22 08:00,False,False,False,False,
SUI,Sui,31,4.17,SUI-USD,COINBASE:SUIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASUIUSD,False,,72.47131188313689,72.47131188313689,1.0145,0.6455,0.739192,0.9294710327455918,2.3460906362666853,2026-09-22 08:00,False,False,False,False,
TAO,Bittensor,33,3.6,TAO-USD,COINBASE:TAOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATAOUSD,False,,58.84970813872551,84.45798229181536,318.96,190.79,221.13487999999998,0.9968113236895316,19.048007293489412,2026-09-22 08:00,False,False,False,False,
