rank,ticker,yahoo,tv,exchange,name,aum_usd_bn,category,leverage,avg_volume,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,mo_wt2,is_index,in_zone,pass_wk,flag,tier,bucket
1,VOO,VOO,AMEX:VOO,US,Vanguard S&P 500 ETF,1066.082,Large Blend,Long,6529078.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AVOO,False,,-48.497120909337305,-15.935284260515985,701.8400268554688,581.010009765625,612.5986040039063,0.9027272254694259,24.02055824495734,69.60921690876664,True,False,False,False,,
2,IVV,IVV,AMEX:IVV,US,iShares Core S&P 500 ETF,870.627,Large Blend,Long,5835774.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AIVV,False,,-54.72791165447446,-26.01649232395391,764.969970703125,634.8499755859375,669.455837890625,0.8873733177715583,24.011005493263237,69.69474724977991,True,False,False,False,,
3,SPY,SPY,AMEX:SPY,US,State Street SPDR S&P 500 ETF,806.132,Large Blend,Long,36401387.5,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPY,False,,-48.58475993402118,-22.237408723812862,761.6300048828125,632.0,666.4040869140625,0.8892164825871063,23.502721093146118,69.5455096408002,True,False,False,False,,
4,VTI,VTI,AMEX:VTI,US,Vanguard Morningstar Total Stock Market ETF,694.179,Large Blend,Long,2881206.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AVTI,False,,-52.666262226785186,-21.835356027338847,375.42999267578125,311.70001220703125,328.84776586914063,0.877098871781604,18.73736474365067,69.74723431148958,True,False,False,False,,
5,QQQ,QQQ,AMEX:QQQ,US,Invesco QQQ Trust Series I,485.914,Large Growth,Long,30766206.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AQQQ,False,,-44.54833481804022,5.470529095152696,721.3599853515625,558.2703247070312,602.6075715332031,0.868099908481227,3.4395782472359673,69.07795201077522,True,False,False,False,,
6,VEA,VEA,AMEX:VEA,US,Vanguard FTSE Developed Markets ETF,240.5,Foreign Large Blend,Long,9065470.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AVEA,False,,-54.51105033759584,-39.99659156133337,71.37000274658203,62.0099983215332,64.78889958190918,0.7949044738684446,26.262758934382777,72.50323002128118,True,False,False,False,,
7,VUG,VUG,AMEX:VUG,US,Vanguard Morningstar Growth ETF,227.648,Large Growth,Long,4903100.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AVUG,False,,-37.73939241869296,12.471533112689679,88.73500061035156,69.98749542236328,74.77888671875,0.923408452927184,20.744850603819657,50.0688759447474,True,False,False,False,,
9,VTV,VTV,AMEX:VTV,US,Vanguard Morningstar Value ETF,193.784,Large Value,Long,2362488.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AVTV,False,,-61.42355012255232,-61.42355012255232,221.22999572753906,193.05999755859375,201.1949178466797,0.8172322939178213,27.172197489807033,78.23630163932334,True,False,False,False,,
10,VXUS,VXUS,AMEX:VXUS,US,Vanguard Total International Stock ETF,166.881,Foreign Large Blend,Long,4723841.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AVXUS,False,,-55.482619698992,-36.3449812044422,85.87999725341797,74.62000274658203,77.8720824584961,0.8171259437085726,27.821032863766305,71.53733887141213,True,False,False,False,,
11,IEMG,IEMG,AMEX:IEMG,US,iShares Core MSCI Emerging Markets ETF,163.85,Diversified Emerging Mkts,Long,8431150.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AIEMG,False,,-42.68252684101645,-14.138181789729742,81.66000366210938,67.2750015258789,71.73894174194336,0.7605076098316128,30.505964379788026,73.63663394164342,True,False,False,False,,
12,SPYM,SPYM,AMEX:SPYM,US,State Street SPDR Portfolio S&P 500 ETF,157.41,,Long,8278035.9,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPYM,False,,-58.682718202369365,-24.12881144287752,89.62999725341797,74.38999938964844,78.44211895751953,0.8875946120561331,24.0445630485011,69.62613128354161,False,False,False,False,,
13,VGT,VGT,AMEX:VGT,US,Vanguard Information Technology ETF,148.595,Technology,Long,3423389.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AVGT,False,,-27.834867599437562,18.816519630014312,122.33999633789062,83.59249877929688,93.54638827514648,0.9186770083836066,35.23740460698816,63.880947488300755,False,False,False,False,,
14,VWO,VWO,AMEX:VWO,US,Vanguard FTSE Emerging Markets ETF,128.892,Diversified Emerging Mkts,Long,5896685.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AVWO,False,,-56.76591700770545,-25.087964366800197,60.005001068115234,52.40999984741211,54.54412426757813,0.8398855620360238,27.561732602928803,66.00436705599195,True,False,False,False,,
15,IWF,IWF,AMEX:IWF,US,iShares Russell 1000 Growth ETF,125.575,Large Growth,Long,3223898.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWF,False,,-49.58622637241746,1.1906722873214786,123.2699966430664,102.73999786376953,108.87835836791992,0.7893116913935099,-1.4643187799633088,45.551205877049,True,False,False,False,,
16,IJH,IJH,AMEX:IJH,US,iShares Core S&P Mid-Cap ETF,123.821,Mid-Cap Blend,Long,5643079.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AIJH,False,,-66.05322083567809,-59.105543115320394,72.9800033569336,65.5999984741211,68.68451840209961,0.564652261295386,-23.11558765800383,71.61829569724775,True,False,False,False,,
17,XLK,XLK,AMEX:XLK,US,State Street Technology Select Sector SPDR ETF,122.009,Technology,Long,6010274.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLK,False,,-22.961732874297283,20.198271978867798,189.63999938964844,127.51000213623047,144.19284091186523,0.8789079334160705,26.044782763123322,74.37846638244264,False,False,False,False,,
18,VIG,VIG,AMEX:VIG,US,Vanguard Dividend Appreciation ETF,112.791,Large Blend,Long,866170.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AVIG,False,,-66.56474339847192,-61.06737548058573,236.92999267578125,210.69000244140625,219.15768359375,0.7313262726712914,2.057196907096145,69.84795176585047,True,False,False,False,,
19,SCHD,SCHD,AMEX:SCHD,US,Schwab US Dividend Equity ETF,112.566,Large Value,Long,22873899.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHD,False,,-59.72873041709161,-59.72873041709161,33.66999816894531,30.375499725341797,31.51526222229004,0.6821610947651112,43.640419014857194,75.44553559135187,True,False,False,False,,
20,IJR,IJR,AMEX:IJR,US,iShares Core S&P Small Cap ETF,109.957,Small Blend,Long,2462353.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AIJR,False,,-70.7339723590344,-67.48831343870354,138.86000061035156,120.4000015258789,127.48707943725586,0.6147187653943976,-25.64043523906365,74.80504121832932,True,False,False,False,,APPROACHING: 3-day heading toward -40
21,VO,VO,AMEX:VO,US,Vanguard Morningstar Mid-Cap ETF,107.824,Mid-Cap Blend,Long,2158324.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AVO,False,,-67.23778689397359,-56.74774824630048,79.97000122070312,70.23249816894531,73.5937282409668,0.6836933714664668,1.9395766086665749,66.96444443750495,True,False,False,False,,
22,QQQM,QQQM,AMEX:QQQM,US,Invesco NASDAQ 100 ETF,105.077,Large Growth,Long,2476964.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AQQQM,False,,-44.50068960574928,5.495582722746419,297.0,229.88999938964844,248.1363363647461,0.8680076535722426,3.4015271454431613,69.15243149868822,True,False,False,False,,
23,RSP,RSP,AMEX:RSP,US,Invesco S&P 500 Equal Weight ETF,100.922,Large Blend,Long,5559336.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ARSP,False,,-59.343255125665486,-59.343255125665486,212.2899932861328,188.07000732421875,196.25566674804688,0.6982842054694965,8.471597681055862,75.1447227927593,True,False,False,False,,
24,ITOT,ITOT,AMEX:ITOT,US,iShares Core S&P Total U.S. Stock Market ETF,97.071,Large Blend,Long,1431655.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AITOT,False,,-57.95607354334614,-30.724217669499524,166.3000030517578,138.30999755859375,145.9516787109375,0.8644225223085535,18.595061512685064,69.85994906389274,False,False,False,False,,
25,IWD,IWD,AMEX:IWD,US,iShares Russell 1000 Value ETF,84.061,Large Value,Long,1501150.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWD,False,,-57.161689317594586,-57.161689317594586,251.69000244140625,209.42999267578125,221.21819555664064,0.8460460347930854,30.905768881822837,82.20716774346722,True,False,False,False,,
26,VYM,VYM,AMEX:VYM,US,Vanguard High Dividend Yield Index ETF,83.276,Large Value,Long,1028885.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AVYM,False,,-74.05673135535523,-74.05673135535523,159.30999755859375,145.1699981689453,150.32895831298828,0.6468435038813584,8.811563135644336,72.14954878235262,False,False,False,False,,
27,VT,VT,AMEX:VT,US,Vanguard Total World Stock ETF,82.541,Global Large-Stock Blend,Long,2010584.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AVT,False,,-56.39091225164629,-34.227035872143354,158.57000732421875,134.19000244140625,140.84402056884767,0.864692737853443,24.685149188641248,70.1189433717031,True,False,False,False,,
28,IWM,IWM,AMEX:IWM,US,iShares Russell 2000 ETF,80.508,Small Blend,Long,16947349.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWM,False,,-67.29641215728087,-58.74954302081883,284.0199890136719,239.60000610351562,255.05328149414063,0.6783750177102675,-21.11716238414275,72.01407805782286,True,False,False,False,,
