tv,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,wk_wt1,range_pct,med_price,likely_pref,in_zone,pass_4h,pass_wk,flag,bucket
NYSE:CNA,,https://www.tradingview.com/chart/?symbol=NYSE%3ACNA,False,,-66.23666314887807,-66.23666314887807,47.45500183105469,41.81999969482422,45.00364009094238,0.4177169336624511,19.543679115971617,6.653303490427941,0.2829278857408569,47.68000030517578,False,False,False,False,False,
NYSE:RNR,,https://www.tradingview.com/chart/?symbol=NYSE%3ARNR,False,,-26.883214765191592,-26.883214765191592,326.4700012207031,277.7300109863281,292.41156896972655,0.7834752761470829,53.791878468187406,50.807238510776735,0.2020985965007595,307.82000732421875,False,False,False,False,False,
NASDAQ:LAMR,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ALAMR,False,,-55.99360978835704,-55.99360978835704,147.68499755859375,123.70999908447266,133.50871829223632,0.5774325725559705,9.170962259863073,-2.6777568582273767,0.2752494037393921,150.84500122070312,False,False,False,False,False,
NASDAQ:FWONA,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AFWONA,False,,-64.79043438574524,-55.68836843187945,87.0199966430664,74.05000305175781,79.76592153930665,0.53550772185022,54.863448821412995,36.954513658041215,0.29033797797810246,83.41999816894531,False,False,False,False,False,
NYSE:TAK,,https://www.tradingview.com/chart/?symbol=NYSE%3ATAK,False,,-11.966957051883467,-11.966957051883467,18.110000610351562,15.020000457763672,15.927420295715333,0.8036412755278446,50.283623646682486,53.134334315569696,0.22524893861130715,17.06999969482422,False,False,False,False,False,
NYSE:IX,,https://www.tradingview.com/chart/?symbol=NYSE%3AIX,False,,-14.459870878760178,-14.459870878760178,39.08000183105469,29.18000030517578,32.114660629272464,0.796139962408287,29.53837105240409,25.98048908780233,0.32298704865690947,38.5,False,False,False,False,False,
NASDAQ:REG,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AREG,False,,-31.728441969130568,-31.728441969130568,75.32499694824219,74.29499816894531,76.27149816894531,0.12298492887126866,-16.394745357434342,-23.723030199277776,0.10748203537994719,77.91999816894531,False,True,False,False,False,
NYSE:STE,,https://www.tradingview.com/chart/?symbol=NYSE%3ASTE,False,,-88.86331959129109,-87.6947623136258,212.47999572753906,199.38999938964844,210.12210083007812,0.2878503481251573,40.81194856132475,25.694658814355392,0.20814265375685181,218.47999572753906,False,False,False,False,False,
NASDAQ:SEIC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASEIC,False,,-54.5256449732409,-54.5256449732409,106.7699966430664,75.18000030517578,83.79400030517579,0.8654793517230308,75.54725205921046,70.36020553920518,0.40246994175110123,90.69000244140625,False,False,False,False,False,
NYSE:MKL,,https://www.tradingview.com/chart/?symbol=NYSE%3AMKL,False,,-31.99768398634059,-31.99768398634059,1781.719970703125,1751.27001953125,1819.2592514648438,0.10569597967486048,-33.05766798125932,-39.06555868144609,0.15328153312643647,1879.4825439453125,False,True,False,False,False,
NASDAQ:SSNC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASSNC,False,,-53.10595298087454,-53.10595298087454,78.94000244140625,61.869998931884766,67.23781867980956,0.7504948037430828,55.46148770228808,52.732238108609636,0.3281159698790798,69.31999969482422,False,False,False,False,False,
NYSE:AFG,,https://www.tradingview.com/chart/?symbol=NYSE%3AAFG,False,,-51.58524287283063,-51.58524287283063,141.69000244140625,124.24500274658203,129.532580657959,0.7786211375004384,56.68380193451051,46.24424222927561,0.16716400323778233,134.02999877929688,False,False,False,False,False,
NASDAQ:FCNCA,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AFCNCA,False,,-28.331800570033977,-28.331800570033977,2163.3798828125,1764.5999755859375,1888.4291928710938,0.7600149639058587,53.21910894878213,44.710318194063156,0.2545370359733157,2061.389892578125,False,False,False,False,False,
NASDAQ:EWBC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AEWBC,False,,-14.609512361446965,-14.609512361446965,129.35000610351562,103.29000091552734,111.16768026733398,0.7807072298461573,31.35304111158595,22.673380193896783,0.2644002040661177,126.24800109863281,False,False,False,False,False,
NASDAQ:UMBF,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AUMBF,False,,-33.6019802616349,-33.6019802616349,139.36000061035156,107.55000305175781,118.28564074707032,0.6992746622872692,40.74510687253589,28.45692496724793,0.3441909169994106,132.1649932861328,False,False,False,False,False,
NYSE:CSL,,https://www.tradingview.com/chart/?symbol=NYSE%3ACSL,False,,-55.640928360820794,-55.640928360820794,329.8599853515625,322.4100036621094,338.59724279785155,0.10861615522987848,6.5440330152397905,-8.965905013351207,0.19638381590246537,349.2650146484375,False,True,False,False,False,
NYSE:AME,,https://www.tradingview.com/chart/?symbol=NYSE%3AAME,False,,-21.56101902988529,-11.921234084671859,234.30999755859375,208.4199981689453,220.2577554321289,0.5161484325210622,36.846459382191114,22.304063698246274,0.21500209064374626,233.3000030517578,False,False,False,False,False,
NYSE:BNT,,https://www.tradingview.com/chart/?symbol=NYSE%3ABNT,False,,-79.63727955581959,-79.63727955581959,37.93000030517578,37.93000030517578,40.37496044921875,0.0,-53.17621794387362,-64.13365572973208,0.23723382287015493,43.66999816894531,False,True,False,False,False,
NASDAQ:WTFC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AWTFC,False,,-25.459078024399457,-25.459078024399457,150.77999877929688,129.80999755859375,138.5726787109375,0.5647723798283191,5.212259789270223,-6.987182886814957,0.24548763558884298,151.25,False,False,False,False,False,
NYSE:ALC,,https://www.tradingview.com/chart/?symbol=NYSE%3AALC,False,,-87.69322904321795,-87.69322904321795,66.55000305175781,62.025001525878906,67.27482037353515,0.20341661133396624,25.689195232537823,11.42459149536664,0.3149956705186357,70.62000274658203,False,True,False,False,False,
NYSE:ITT,,https://www.tradingview.com/chart/?symbol=NYSE%3AITT,False,,-42.34775706447548,-42.34775706447548,196.27000427246094,181.08999633789062,191.10347821044923,0.35776585189375454,27.902533859629184,16.12881621523625,0.21685580670765936,195.66000366210938,False,False,False,False,False,
NYSE:A,,https://www.tradingview.com/chart/?symbol=NYSE%3AA,False,,-73.53023306259786,-73.53023306259786,143.1199951171875,110.23999786376953,121.7520793762207,0.6740465956060137,66.05447747627922,56.88207016392965,0.3766795861675012,129.5,False,False,False,False,False,
NYSE:AA,,https://www.tradingview.com/chart/?symbol=NYSE%3AAA,False,,-5.765681268786103,-5.765681268786103,48.290000915527344,42.88999938964844,52.54239974975586,0.13202937223516067,-25.906945636236838,-24.790378760774686,0.6856663952998326,59.650001525878906,False,True,False,False,False,
NASDAQ:AAPL,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAAPL,False,,-7.598209851982749,-2.2778923292738877,326.5950012207031,246.25,269.01692028808594,0.8328495926613562,41.445788817739256,44.926374776280525,0.3227716797533108,298.8800048828125,False,False,False,False,False,
NYSE:ABBV,,https://www.tradingview.com/chart/?symbol=NYSE%3AABBV,True,2026-09-10 09:30,-56.1318149648878,-50.81551602431178,254.99000549316406,197.07000732421875,213.46728271484375,0.8336213939351348,52.58065034759799,46.56172654865333,0.3074199467167745,226.00999450683594,False,False,False,False,False,
NYSE:ABEV,,https://www.tradingview.com/chart/?symbol=NYSE%3AABEV,False,,43.20550406657977,43.20550406657977,3.0399999618530273,2.7249999046325684,2.8901999158859253,0.45000005108969204,-40.07477151052456,-28.162588532231567,0.22913258015956328,3.055000066757202,False,False,False,False,False,
NASDAQ:ABNB,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AABNB,False,,-77.8182711780165,-77.8182711780165,167.6199951171875,122.81999969482422,138.78775875854492,0.6621341715820034,82.67037937184449,73.1994229990522,0.4818916464581851,140.40499877929688,False,False,False,False,False,
NYSE:ABT,,https://www.tradingview.com/chart/?symbol=NYSE%3AABT,False,,-72.11333373816471,-72.11333373816471,103.37999725341797,82.52999877929688,90.58585928344726,0.6108099361151398,51.83104886902558,43.40694417524328,0.34039691415789836,100.27999877929688,False,False,False,False,False,
TSX:ABX,,https://www.tradingview.com/chart/?symbol=TSX%3AABX,False,,-38.050147293352694,-38.050147293352694,60.13999938964844,48.90999984741211,53.31375981140137,0.601822059703488,26.009035506653802,28.12072582557944,0.3282899330985053,56.84000015258789,False,False,False,False,False,
