rank,ticker,yahoo,tv,exchange,name,aum_usd_bn,category,leverage,avg_volume,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,mo_wt2,is_index,in_zone,pass_wk,flag,tier,bucket
1,VOO,VOO,AMEX:VOO,US,Vanguard S&P 500 ETF,1066.082,Large Blend,Long,6529078.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AVOO,False,,27.317204347821917,28.913766777597,710.8499755859375,581.010009765625,612.5986040039063,0.9700410123493045,45.87123032575905,69.8303635605613,True,False,False,False,,
2,IVV,IVV,AMEX:IVV,US,iShares Core S&P 500 ETF,870.627,Large Blend,Long,5835774.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AIVV,False,,23.630863148947725,25.767399363251133,774.8499755859375,634.8499755859375,669.455837890625,0.9547515305094595,46.37161903716855,69.87793038237233,True,False,False,False,,
3,SPY,SPY,AMEX:SPY,US,State Street SPDR S&P 500 ETF,806.132,Large Blend,Long,36401387.5,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPY,False,,21.959776209247618,23.989983917143437,771.2999877929688,632.0,666.4040869140625,0.9555491823183139,46.71920220494934,69.82999620925982,True,False,False,False,,
4,VTI,VTI,AMEX:VTI,US,Vanguard Morningstar Total Stock Market ETF,694.179,Large Blend,Long,2881206.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AVTI,False,,22.37558299920799,23.27742421923344,379.80999755859375,311.70001220703125,328.84776586914063,0.9373797209652395,42.475980864720334,69.92666579335499,True,False,False,False,,
5,QQQ,QQQ,AMEX:QQQ,US,Invesco QQQ Trust Series I,485.914,Large Growth,Long,30766206.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AQQQ,False,,51.58875902458899,51.58875902458899,744.4400024414062,558.2703247070312,602.9202744140625,0.9840110511567647,28.404991957298574,69.83727918002616,True,False,False,False,,
6,VEA,VEA,AMEX:VEA,US,Vanguard FTSE Developed Markets ETF,240.5,Foreign Large Blend,Long,9065470.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AVEA,False,,-29.189718930712967,-26.82346471578782,71.84500122070312,62.0099983215332,64.78889958190918,0.8352440287461201,42.919750271847455,72.65035967221085,True,False,False,False,,
7,VUG,VUG,AMEX:VUG,US,Vanguard Morningstar Growth ETF,227.648,Large Growth,Long,4903100.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AVUG,False,,47.92234415047718,48.18221143996771,90.94999694824219,69.98749542236328,74.98489157104493,0.989945606255875,41.38674753932199,50.75883013858252,True,False,False,False,,
8,IEFA,IEFA,AMEX:IEFA,US,iShares Core MSCI EAFE ETF,196.629,Foreign Large Blend,Long,6945021.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AIEFA,False,,-36.36094720819364,-32.68332297817616,98.44000244140625,87.27999877929688,90.61231942749023,0.7903683775706651,43.864025242757656,69.79960929380265,True,False,False,False,,
9,VTV,VTV,AMEX:VTV,US,Vanguard Morningstar Value ETF,193.784,Large Value,Long,2362488.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AVTV,True,2026-09-25 13:30,-64.12682159438448,-62.84496441617151,220.80999755859375,193.05999755859375,201.1949178466797,0.8050478392014966,42.84405518414618,78.21203934637136,True,False,False,False,,
10,VXUS,VXUS,AMEX:VXUS,US,Vanguard Total International Stock ETF,166.881,Foreign Large Blend,Long,4723841.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AVXUS,False,,-20.66539567198251,-20.11307198437962,86.33999633789062,74.62000274658203,77.8720824584961,0.8505075928538367,42.342143304505875,71.67269319718257,True,False,False,False,,
